ref_area,sex,classif1,time,how_xees_sex_eco_nb
ben,sex_f,eco_aggregate_agr,2011,32.59
ben,sex_f,eco_aggregate_con,2011,43.28
ben,sex_f,eco_aggregate_man,2011,40.67
ben,sex_f,eco_aggregate_mel,2011,36.75
ben,sex_f,eco_aggregate_mkt,2011,44.87
ben,sex_f,eco_aggregate_pub,2011,40.49
ben,sex_f,eco_aggregate_total,2010,42.78
ben,sex_f,eco_aggregate_total,2011,41.08
ben,sex_f,eco_isic4_a,2010,33.7
ben,sex_f,eco_isic4_b,2010,48
ben,sex_f,eco_isic4_c,2010,43.67
ben,sex_f,eco_isic4_d,2010,44.39
ben,sex_f,eco_isic4_f,2010,40.99
ben,sex_f,eco_isic4_g,2010,47.88
ben,sex_f,eco_isic4_h,2010,40.89
ben,sex_f,eco_isic4_i,2010,45.58
ben,sex_f,eco_isic4_k,2010,41.91
ben,sex_f,eco_isic4_o,2010,42.42
ben,sex_f,eco_isic4_p,2010,34.44
ben,sex_f,eco_isic4_q,2010,44.59
ben,sex_f,eco_isic4_s,2010,47.81
ben,sex_f,eco_isic4_total,2010,42.78
ben,sex_f,eco_sector_agr,2011,32.59
ben,sex_f,eco_sector_ind,2011,40.23
ben,sex_f,eco_sector_ser,2011,41.56
ben,sex_f,eco_sector_total,2010,42.78
ben,sex_f,eco_sector_total,2011,41.08
ben,sex_m,eco_aggregate_agr,2011,39.87
ben,sex_m,eco_aggregate_con,2011,42.23
ben,sex_m,eco_aggregate_man,2011,42.43
ben,sex_m,eco_aggregate_mel,2011,44.51
ben,sex_m,eco_aggregate_mkt,2011,46.59
ben,sex_m,eco_aggregate_pub,2011,40.14
ben,sex_m,eco_aggregate_total,2010,43.08
ben,sex_m,eco_aggregate_total,2011,42.24
ben,sex_m,eco_isic4_a,2010,39.22
ben,sex_m,eco_isic4_b,2010,32
ben,sex_m,eco_isic4_c,2010,45.5
ben,sex_m,eco_isic4_d,2010,41.69
ben,sex_m,eco_isic4_f,2010,45.13
ben,sex_m,eco_isic4_g,2010,48.96
ben,sex_m,eco_isic4_h,2010,51.14
ben,sex_m,eco_isic4_i,2010,50.38
ben,sex_m,eco_isic4_k,2010,46.55
ben,sex_m,eco_isic4_o,2010,46.4
ben,sex_m,eco_isic4_p,2010,32.75
ben,sex_m,eco_isic4_q,2010,42.55
ben,sex_m,eco_isic4_s,2010,44.26
ben,sex_m,eco_isic4_total,2010,43.08
ben,sex_m,eco_sector_agr,2011,39.87
ben,sex_m,eco_sector_ind,2011,42.6
ben,sex_m,eco_sector_ser,2011,42.3
ben,sex_m,eco_sector_total,2010,43.08
ben,sex_m,eco_sector_total,2011,42.24
ben,sex_t,eco_aggregate_agr,2011,38.41
ben,sex_t,eco_aggregate_con,2011,42.29
ben,sex_t,eco_aggregate_man,2011,42.11
ben,sex_t,eco_aggregate_mel,2011,42.78
ben,sex_t,eco_aggregate_mkt,2011,46.22
ben,sex_t,eco_aggregate_pub,2011,40.25
ben,sex_t,eco_aggregate_total,2010,43
ben,sex_t,eco_aggregate_total,2011,41.96
ben,sex_t,eco_isic4_a,2010,37.8
ben,sex_t,eco_isic4_b,2010,37.92
ben,sex_t,eco_isic4_c,2010,45.17
ben,sex_t,eco_isic4_d,2010,42.15
ben,sex_t,eco_isic4_f,2010,44.9
ben,sex_t,eco_isic4_g,2010,48.56
ben,sex_t,eco_isic4_h,2010,50.73
ben,sex_t,eco_isic4_i,2010,47.73
ben,sex_t,eco_isic4_k,2010,45.16
ben,sex_t,eco_isic4_o,2010,45.57
ben,sex_t,eco_isic4_p,2010,33.11
ben,sex_t,eco_isic4_q,2010,43.57
ben,sex_t,eco_isic4_s,2010,45.57
ben,sex_t,eco_isic4_total,2010,43
ben,sex_t,eco_sector_agr,2011,38.41
ben,sex_t,eco_sector_ind,2011,42.24
ben,sex_t,eco_sector_ser,2011,42.1
ben,sex_t,eco_sector_total,2010,43
ben,sex_t,eco_sector_total,2011,41.96
