ref_area,sex,classif1,time,how_xees_sex_eco_nb
sau,sex_f,eco_aggregate_total,2001,50.1
sau,sex_f,eco_aggregate_total,2002,48.9
sau,sex_f,eco_aggregate_total,2008,50.4
sau,sex_f,eco_aggregate_total,2009,50.51
sau,sex_f,eco_aggregate_total,2011,49.79
sau,sex_f,eco_aggregate_total,2012,48.6
sau,sex_f,eco_aggregate_total,2014,46.1
sau,sex_f,eco_aggregate_total,2015,43.9
sau,sex_f,eco_isic3_a,2008,53.9
sau,sex_f,eco_isic3_a,2009,61.58
sau,sex_f,eco_isic3_a,2011,55.27
sau,sex_f,eco_isic3_a,2012,57.78
sau,sex_f,eco_isic3_c,2001,40
sau,sex_f,eco_isic3_c,2002,40
sau,sex_f,eco_isic3_c,2008,42.5
sau,sex_f,eco_isic3_c,2009,42.91
sau,sex_f,eco_isic3_c,2011,41.84
sau,sex_f,eco_isic3_c,2012,43.88
sau,sex_f,eco_isic3_d,2001,40
sau,sex_f,eco_isic3_d,2002,46.1
sau,sex_f,eco_isic3_d,2008,37.5
sau,sex_f,eco_isic3_d,2009,50.87
sau,sex_f,eco_isic3_d,2011,46.14
sau,sex_f,eco_isic3_d,2012,47.94
sau,sex_f,eco_isic3_e,2008,0
sau,sex_f,eco_isic3_e,2009,48
sau,sex_f,eco_isic3_e,2011,52.08
sau,sex_f,eco_isic3_e,2012,0
sau,sex_f,eco_isic3_f,2001,52.2
sau,sex_f,eco_isic3_f,2002,48.1
sau,sex_f,eco_isic3_f,2008,44.2
sau,sex_f,eco_isic3_f,2009,54.11
sau,sex_f,eco_isic3_f,2011,51.73
sau,sex_f,eco_isic3_f,2012,49.72
sau,sex_f,eco_isic3_g,2001,41.9
sau,sex_f,eco_isic3_g,2002,48.3
sau,sex_f,eco_isic3_g,2008,37.6
sau,sex_f,eco_isic3_g,2009,38.8
sau,sex_f,eco_isic3_g,2011,51.62
sau,sex_f,eco_isic3_g,2012,46.49
sau,sex_f,eco_isic3_h,2001,54.6
sau,sex_f,eco_isic3_h,2002,45.3
sau,sex_f,eco_isic3_h,2008,25.4
sau,sex_f,eco_isic3_h,2009,35.97
sau,sex_f,eco_isic3_h,2011,47.85
sau,sex_f,eco_isic3_h,2012,42.95
sau,sex_f,eco_isic3_i,2001,21.6
sau,sex_f,eco_isic3_i,2002,26.2
sau,sex_f,eco_isic3_i,2008,44.7
sau,sex_f,eco_isic3_i,2009,46.67
sau,sex_f,eco_isic3_i,2011,64.2
sau,sex_f,eco_isic3_i,2012,39.78
sau,sex_f,eco_isic3_j,2001,51.3
sau,sex_f,eco_isic3_j,2002,46.9
sau,sex_f,eco_isic3_j,2008,42.5
sau,sex_f,eco_isic3_j,2009,41.51
sau,sex_f,eco_isic3_j,2011,40.97
sau,sex_f,eco_isic3_j,2012,41.21
sau,sex_f,eco_isic3_k,2002,41.3
sau,sex_f,eco_isic3_k,2008,43.6
sau,sex_f,eco_isic3_k,2009,44.16
sau,sex_f,eco_isic3_k,2011,43.57
sau,sex_f,eco_isic3_k,2012,49.51
sau,sex_f,eco_isic3_l,2001,35.1
sau,sex_f,eco_isic3_l,2002,35.4
sau,sex_f,eco_isic3_l,2008,35.4
sau,sex_f,eco_isic3_l,2009,36.1
sau,sex_f,eco_isic3_l,2011,35.58
sau,sex_f,eco_isic3_l,2012,36.88
sau,sex_f,eco_isic3_m,2001,33.2
sau,sex_f,eco_isic3_m,2002,32
sau,sex_f,eco_isic3_m,2008,33.3
sau,sex_f,eco_isic3_m,2009,33.55
sau,sex_f,eco_isic3_m,2011,33.46
sau,sex_f,eco_isic3_m,2012,33.88
sau,sex_f,eco_isic3_n,2001,47.2
sau,sex_f,eco_isic3_n,2002,44
sau,sex_f,eco_isic3_n,2008,43
sau,sex_f,eco_isic3_n,2009,42.06
sau,sex_f,eco_isic3_n,2011,43.54
sau,sex_f,eco_isic3_n,2012,43.86
sau,sex_f,eco_isic3_o,2001,37.5
sau,sex_f,eco_isic3_o,2002,50.8
sau,sex_f,eco_isic3_o,2008,47.3
sau,sex_f,eco_isic3_o,2009,43.35
sau,sex_f,eco_isic3_o,2011,46.07
sau,sex_f,eco_isic3_o,2012,46.22
sau,sex_f,eco_isic3_p,2001,69.1
sau,sex_f,eco_isic3_p,2002,66.5
sau,sex_f,eco_isic3_p,2008,66
sau,sex_f,eco_isic3_p,2009,67.04
sau,sex_f,eco_isic3_p,2011,66.06
sau,sex_f,eco_isic3_p,2012,64.24
sau,sex_f,eco_isic3_q,2001,25.7
sau,sex_f,eco_isic3_q,2002,47.9
sau,sex_f,eco_isic3_q,2008,42.7
sau,sex_f,eco_isic3_q,2009,54.96
sau,sex_f,eco_isic3_q,2011,37.8
sau,sex_f,eco_isic3_q,2012,40
sau,sex_f,eco_isic3_total,2001,50.1
sau,sex_f,eco_isic3_total,2002,48.9
sau,sex_f,eco_isic3_total,2008,50.4
