ref_area,sex,classif1,time,how_xees_sex_eco_nb
lux,sex_f,eco_aggregate_agr,1992,36.913
lux,sex_f,eco_aggregate_agr,1995,47.3433
lux,sex_f,eco_aggregate_agr,2001,33.837
lux,sex_f,eco_aggregate_con,1992,35.577
lux,sex_f,eco_aggregate_con,1993,34.9092
lux,sex_f,eco_aggregate_con,1994,31.9783
lux,sex_f,eco_aggregate_con,1995,33.5482
lux,sex_f,eco_aggregate_con,1996,34.8042
lux,sex_f,eco_aggregate_con,1997,33.2031
lux,sex_f,eco_aggregate_con,1998,31.8194
lux,sex_f,eco_aggregate_con,1999,30.3367
lux,sex_f,eco_aggregate_con,2000,34.921
lux,sex_f,eco_aggregate_con,2001,35.1957
lux,sex_f,eco_aggregate_con,2002,31.9321
lux,sex_f,eco_aggregate_con,2003,32.6271
lux,sex_f,eco_aggregate_con,2004,31.9115
lux,sex_f,eco_aggregate_con,2005,30.5406
lux,sex_f,eco_aggregate_con,2006,31.4164
lux,sex_f,eco_aggregate_con,2007,31.5674
lux,sex_f,eco_aggregate_con,2008,32.996
lux,sex_f,eco_aggregate_con,2009,31.6766
lux,sex_f,eco_aggregate_con,2010,35.2048
lux,sex_f,eco_aggregate_con,2011,36.5962
lux,sex_f,eco_aggregate_con,2012,33.2983
lux,sex_f,eco_aggregate_con,2013,34.2026
lux,sex_f,eco_aggregate_con,2014,31.9859
lux,sex_f,eco_aggregate_con,2015,39.9213
lux,sex_f,eco_aggregate_con,2016,34.3945
lux,sex_f,eco_aggregate_con,2017,33.3341
lux,sex_f,eco_aggregate_con,2018,34.4585
lux,sex_f,eco_aggregate_con,2019,36.4392
lux,sex_f,eco_aggregate_man,1992,37.3448
lux,sex_f,eco_aggregate_man,1993,36.9056
lux,sex_f,eco_aggregate_man,1994,37.3055
lux,sex_f,eco_aggregate_man,1995,36.3735
lux,sex_f,eco_aggregate_man,1996,36.2883
lux,sex_f,eco_aggregate_man,1997,37.0645
lux,sex_f,eco_aggregate_man,1998,36.0339
lux,sex_f,eco_aggregate_man,1999,36.502
lux,sex_f,eco_aggregate_man,2000,35.8524
lux,sex_f,eco_aggregate_man,2001,37.7783
lux,sex_f,eco_aggregate_man,2002,35.4469
lux,sex_f,eco_aggregate_man,2003,35.9317
lux,sex_f,eco_aggregate_man,2004,34.5287
lux,sex_f,eco_aggregate_man,2005,34.5078
lux,sex_f,eco_aggregate_man,2006,35.2472
lux,sex_f,eco_aggregate_man,2007,35.2861
lux,sex_f,eco_aggregate_man,2008,32.882
lux,sex_f,eco_aggregate_man,2009,34.6068
lux,sex_f,eco_aggregate_man,2010,33.7667
lux,sex_f,eco_aggregate_man,2011,37.5518
lux,sex_f,eco_aggregate_man,2012,37.8003
lux,sex_f,eco_aggregate_man,2013,37.4286
lux,sex_f,eco_aggregate_man,2014,37.5561
lux,sex_f,eco_aggregate_man,2015,36.4633
lux,sex_f,eco_aggregate_man,2016,37.6818
lux,sex_f,eco_aggregate_man,2017,35.8027
lux,sex_f,eco_aggregate_man,2018,38.3713
lux,sex_f,eco_aggregate_man,2019,35.9107
lux,sex_f,eco_aggregate_mel,1992,37.0161
lux,sex_f,eco_aggregate_mkt,1992,36.1979
lux,sex_f,eco_aggregate_mkt,1993,35.952
lux,sex_f,eco_aggregate_mkt,1994,35.8738
lux,sex_f,eco_aggregate_mkt,1995,35.2295
lux,sex_f,eco_aggregate_mkt,1996,36.1211
lux,sex_f,eco_aggregate_mkt,1997,35.7869
lux,sex_f,eco_aggregate_mkt,1998,35.8468
lux,sex_f,eco_aggregate_mkt,1999,35.5527
lux,sex_f,eco_aggregate_mkt,2000,35.4259
lux,sex_f,eco_aggregate_mkt,2001,34.6946
lux,sex_f,eco_aggregate_mkt,2002,34.9243
lux,sex_f,eco_aggregate_mkt,2003,33.8912
lux,sex_f,eco_aggregate_mkt,2004,34.4517
lux,sex_f,eco_aggregate_mkt,2005,34.1464
lux,sex_f,eco_aggregate_mkt,2006,34.2972
lux,sex_f,eco_aggregate_mkt,2007,34.2703
lux,sex_f,eco_aggregate_mkt,2008,33.5603
lux,sex_f,eco_aggregate_mkt,2009,34.7872
lux,sex_f,eco_aggregate_mkt,2010,35.3028
lux,sex_f,eco_aggregate_mkt,2011,35.088
lux,sex_f,eco_aggregate_mkt,2012,35.9398
lux,sex_f,eco_aggregate_mkt,2013,36.1769
lux,sex_f,eco_aggregate_mkt,2014,36.666
lux,sex_f,eco_aggregate_mkt,2015,36.1992
lux,sex_f,eco_aggregate_mkt,2016,36.42
lux,sex_f,eco_aggregate_mkt,2017,35.9534
lux,sex_f,eco_aggregate_mkt,2018,36.2142
lux,sex_f,eco_aggregate_mkt,2019,36.7059
lux,sex_f,eco_aggregate_pub,1992,32.3199
lux,sex_f,eco_aggregate_pub,1993,32.6096
