ref_area,sex,classif1,time,how_xees_sex_eco_nb
geo,sex_f,eco_aggregate_agr,2017,42.91
geo,sex_f,eco_aggregate_agr,2018,46.95
geo,sex_f,eco_aggregate_agr,2019,44.3
geo,sex_f,eco_aggregate_con,2017,41.81
geo,sex_f,eco_aggregate_con,2018,42.37
geo,sex_f,eco_aggregate_con,2019,41.2
geo,sex_f,eco_aggregate_man,2017,43.93
geo,sex_f,eco_aggregate_man,2018,45.99
geo,sex_f,eco_aggregate_man,2019,45.76
geo,sex_f,eco_aggregate_mel,2017,36.36
geo,sex_f,eco_aggregate_mel,2018,39.18
geo,sex_f,eco_aggregate_mel,2019,37.97
geo,sex_f,eco_aggregate_mkt,2017,44.06
geo,sex_f,eco_aggregate_mkt,2018,45.31
geo,sex_f,eco_aggregate_mkt,2019,45.79
geo,sex_f,eco_aggregate_pub,2017,36.16
geo,sex_f,eco_aggregate_pub,2018,36.48
geo,sex_f,eco_aggregate_pub,2019,37.11
geo,sex_f,eco_aggregate_total,1998,30.66
geo,sex_f,eco_aggregate_total,1999,30.47
geo,sex_f,eco_aggregate_total,2017,39.37
geo,sex_f,eco_aggregate_total,2018,40.3
geo,sex_f,eco_aggregate_total,2019,40.82
geo,sex_f,eco_isic3_a,1998,27.3
geo,sex_f,eco_isic3_c,1998,36
geo,sex_f,eco_isic3_c,1999,34.41
geo,sex_f,eco_isic3_d,1998,33.83
geo,sex_f,eco_isic3_d,1999,35.01
geo,sex_f,eco_isic3_e,1998,38.13
geo,sex_f,eco_isic3_e,1999,33.82
geo,sex_f,eco_isic3_f,1998,39.27
geo,sex_f,eco_isic3_f,1999,36.69
geo,sex_f,eco_isic3_g,1998,42.89
geo,sex_f,eco_isic3_g,1999,44.18
geo,sex_f,eco_isic3_h,1998,44.3
geo,sex_f,eco_isic3_h,1999,45.35
geo,sex_f,eco_isic3_i,1998,38.39
geo,sex_f,eco_isic3_i,1999,39.01
geo,sex_f,eco_isic3_j,1998,38.84
geo,sex_f,eco_isic3_j,1999,38.44
geo,sex_f,eco_isic3_k,1998,37.13
geo,sex_f,eco_isic3_k,1999,34.9
geo,sex_f,eco_isic3_l,1998,37.96
geo,sex_f,eco_isic3_l,1999,38.81
geo,sex_f,eco_isic3_m,1998,25.44
geo,sex_f,eco_isic3_m,1999,25.07
geo,sex_f,eco_isic3_n,1998,34.82
geo,sex_f,eco_isic3_n,1999,34.77
geo,sex_f,eco_isic3_o,1998,35.08
geo,sex_f,eco_isic3_o,1999,35.2
geo,sex_f,eco_isic3_p,1998,24.56
geo,sex_f,eco_isic3_p,1999,37.87
geo,sex_f,eco_isic3_q,1999,43.43
geo,sex_f,eco_isic3_total,1998,30.66
geo,sex_f,eco_isic3_total,1999,30.47
geo,sex_f,eco_isic4_a,2017,42.91
geo,sex_f,eco_isic4_a,2018,46.95
geo,sex_f,eco_isic4_a,2019,44.3
geo,sex_f,eco_isic4_b,2017,44.12
geo,sex_f,eco_isic4_b,2018,47.22
geo,sex_f,eco_isic4_b,2019,45.63
geo,sex_f,eco_isic4_c,2017,43.93
geo,sex_f,eco_isic4_c,2018,45.99
geo,sex_f,eco_isic4_c,2019,45.76
geo,sex_f,eco_isic4_d,2017,41.64
geo,sex_f,eco_isic4_d,2018,41.31
geo,sex_f,eco_isic4_d,2019,41.72
geo,sex_f,eco_isic4_e,2017,31.75
geo,sex_f,eco_isic4_e,2018,37.43
geo,sex_f,eco_isic4_e,2019,34.52
