ref_area,sex,classif1,time,how_xees_sex_eco_nb
nam,sex_f,eco_aggregate_agr,2010,47.58
nam,sex_f,eco_aggregate_agr,2012,40.9
nam,sex_f,eco_aggregate_agr,2013,44.05
nam,sex_f,eco_aggregate_agr,2014,44.28
nam,sex_f,eco_aggregate_agr,2016,44.58
nam,sex_f,eco_aggregate_agr,2018,45.1
nam,sex_f,eco_aggregate_con,2010,44.81
nam,sex_f,eco_aggregate_con,2012,48.02
nam,sex_f,eco_aggregate_con,2013,46.1
nam,sex_f,eco_aggregate_con,2014,45.44
nam,sex_f,eco_aggregate_con,2016,42.31
nam,sex_f,eco_aggregate_con,2018,45.41
nam,sex_f,eco_aggregate_man,2010,44.03
nam,sex_f,eco_aggregate_man,2012,42.1
nam,sex_f,eco_aggregate_man,2013,48.97
nam,sex_f,eco_aggregate_man,2014,46.67
nam,sex_f,eco_aggregate_man,2016,48.37
nam,sex_f,eco_aggregate_man,2018,50.26
nam,sex_f,eco_aggregate_mel,2010,43.5
nam,sex_f,eco_aggregate_mel,2012,44.02
nam,sex_f,eco_aggregate_mel,2013,43.26
nam,sex_f,eco_aggregate_mel,2014,44.79
nam,sex_f,eco_aggregate_mel,2016,47.51
nam,sex_f,eco_aggregate_mel,2018,45.43
nam,sex_f,eco_aggregate_mkt,2010,51.65
nam,sex_f,eco_aggregate_mkt,2012,51.31
nam,sex_f,eco_aggregate_mkt,2013,52.34
nam,sex_f,eco_aggregate_mkt,2014,51.79
nam,sex_f,eco_aggregate_mkt,2016,52.02
nam,sex_f,eco_aggregate_mkt,2018,54.01
nam,sex_f,eco_aggregate_pub,2010,43.49
nam,sex_f,eco_aggregate_pub,2012,40.7
nam,sex_f,eco_aggregate_pub,2013,41.39
nam,sex_f,eco_aggregate_pub,2014,41.32
nam,sex_f,eco_aggregate_pub,2016,44.08
nam,sex_f,eco_aggregate_pub,2018,42
nam,sex_f,eco_aggregate_total,2010,46.24
nam,sex_f,eco_aggregate_total,2012,44.84
nam,sex_f,eco_aggregate_total,2013,46.38
nam,sex_f,eco_aggregate_total,2014,45.67
nam,sex_f,eco_aggregate_total,2016,47.33
nam,sex_f,eco_aggregate_total,2018,47.11
nam,sex_f,eco_aggregate_x,2010,41.89
nam,sex_f,eco_aggregate_x,2013,52.26
nam,sex_f,eco_aggregate_x,2018,55.83
nam,sex_f,eco_agnag_agr,2010,47.58
nam,sex_f,eco_agnag_agr,2012,40.9
nam,sex_f,eco_agnag_agr,2013,44.05
nam,sex_f,eco_agnag_agr,2014,44.28
nam,sex_f,eco_agnag_agr,2016,44.58
nam,sex_f,eco_agnag_agr,2018,45.1
nam,sex_f,eco_agnag_nag,2010,46.13
nam,sex_f,eco_agnag_nag,2012,45.01
nam,sex_f,eco_agnag_nag,2013,46.52
nam,sex_f,eco_agnag_nag,2014,45.76
nam,sex_f,eco_agnag_nag,2016,47.51
nam,sex_f,eco_agnag_nag,2018,47.23
nam,sex_f,eco_agnag_total,2010,46.24
nam,sex_f,eco_agnag_total,2012,44.84
nam,sex_f,eco_agnag_total,2013,46.38
nam,sex_f,eco_agnag_total,2014,45.67
nam,sex_f,eco_agnag_total,2016,47.33
nam,sex_f,eco_agnag_total,2018,47.11
nam,sex_f,eco_isic3_a,2010,46.47
