ref_area,sex,classif1,time,how_xees_sex_eco_nb
mlt,sex_f,eco_aggregate_con,2000,43.21
mlt,sex_f,eco_aggregate_con,2008,39.22
mlt,sex_f,eco_aggregate_con,2009,36.68
mlt,sex_f,eco_aggregate_con,2011,37.11
mlt,sex_f,eco_aggregate_con,2013,33.91
mlt,sex_f,eco_aggregate_con,2014,35.39
mlt,sex_f,eco_aggregate_con,2016,35.72
mlt,sex_f,eco_aggregate_con,2018,36.92
mlt,sex_f,eco_aggregate_con,2019,37.69
mlt,sex_f,eco_aggregate_man,2000,40.21
mlt,sex_f,eco_aggregate_man,2001,32.93
mlt,sex_f,eco_aggregate_man,2002,40.54
mlt,sex_f,eco_aggregate_man,2003,39.85
mlt,sex_f,eco_aggregate_man,2004,36.39
mlt,sex_f,eco_aggregate_man,2005,37.12
mlt,sex_f,eco_aggregate_man,2006,37.28
mlt,sex_f,eco_aggregate_man,2007,38.09
mlt,sex_f,eco_aggregate_man,2008,39.15
mlt,sex_f,eco_aggregate_man,2009,38.16
mlt,sex_f,eco_aggregate_man,2010,36.95
mlt,sex_f,eco_aggregate_man,2011,36.08
mlt,sex_f,eco_aggregate_man,2012,36.96
mlt,sex_f,eco_aggregate_man,2013,36.98
mlt,sex_f,eco_aggregate_man,2014,36.73
mlt,sex_f,eco_aggregate_man,2015,36.65
mlt,sex_f,eco_aggregate_man,2016,37.13
mlt,sex_f,eco_aggregate_man,2017,36.39
mlt,sex_f,eco_aggregate_man,2018,36.5
mlt,sex_f,eco_aggregate_man,2019,37.15
mlt,sex_f,eco_aggregate_mel,2010,35.25
mlt,sex_f,eco_aggregate_mel,2013,34.36
mlt,sex_f,eco_aggregate_mel,2014,34.76
mlt,sex_f,eco_aggregate_mkt,2000,39.42
mlt,sex_f,eco_aggregate_mkt,2001,32.38
mlt,sex_f,eco_aggregate_mkt,2002,35
mlt,sex_f,eco_aggregate_mkt,2003,35.14
mlt,sex_f,eco_aggregate_mkt,2004,38.46
mlt,sex_f,eco_aggregate_mkt,2005,33.63
mlt,sex_f,eco_aggregate_mkt,2006,35.08
mlt,sex_f,eco_aggregate_mkt,2007,34.55
mlt,sex_f,eco_aggregate_mkt,2008,34.8
