ref_area,sex,classif1,time,how_xees_sex_eco_nb
zmb,sex_f,eco_aggregate_agr,2017,31.05
zmb,sex_f,eco_aggregate_agr,2018,36.02
zmb,sex_f,eco_aggregate_agr,2019,39.77
zmb,sex_f,eco_aggregate_agr,2020,41.68
zmb,sex_f,eco_aggregate_agr,2021,33.31
zmb,sex_f,eco_aggregate_agr,2022,34.36
zmb,sex_f,eco_aggregate_agr,2023,32.99
zmb,sex_f,eco_aggregate_con,2017,43.26
zmb,sex_f,eco_aggregate_con,2018,40.67
zmb,sex_f,eco_aggregate_con,2020,44.88
zmb,sex_f,eco_aggregate_con,2021,43.22
zmb,sex_f,eco_aggregate_con,2023,33.01
zmb,sex_f,eco_aggregate_man,2017,43.15
zmb,sex_f,eco_aggregate_man,2018,44.39
zmb,sex_f,eco_aggregate_man,2019,51.22
zmb,sex_f,eco_aggregate_man,2020,43.48
zmb,sex_f,eco_aggregate_man,2021,46.13
zmb,sex_f,eco_aggregate_man,2022,46.63
zmb,sex_f,eco_aggregate_man,2023,45.38
zmb,sex_f,eco_aggregate_mel,2017,47.92
zmb,sex_f,eco_aggregate_mel,2018,46.87
zmb,sex_f,eco_aggregate_mel,2019,50.96
zmb,sex_f,eco_aggregate_mel,2020,45.56
zmb,sex_f,eco_aggregate_mel,2021,43.8
zmb,sex_f,eco_aggregate_mel,2022,44.56
zmb,sex_f,eco_aggregate_mel,2023,44.97
zmb,sex_f,eco_aggregate_mkt,2017,47.82
zmb,sex_f,eco_aggregate_mkt,2018,50.33
zmb,sex_f,eco_aggregate_mkt,2019,49.61
zmb,sex_f,eco_aggregate_mkt,2020,49.99
zmb,sex_f,eco_aggregate_mkt,2021,48.02
zmb,sex_f,eco_aggregate_mkt,2022,49.86
zmb,sex_f,eco_aggregate_mkt,2023,50.6
zmb,sex_f,eco_aggregate_pub,2017,42.55
zmb,sex_f,eco_aggregate_pub,2018,42.04
zmb,sex_f,eco_aggregate_pub,2019,42.72
zmb,sex_f,eco_aggregate_pub,2020,41.25
zmb,sex_f,eco_aggregate_pub,2021,42.28
zmb,sex_f,eco_aggregate_pub,2022,42.47
zmb,sex_f,eco_aggregate_pub,2023,42.55
zmb,sex_f,eco_aggregate_total,2017,43.09
zmb,sex_f,eco_aggregate_total,2018,43.7
zmb,sex_f,eco_aggregate_total,2019,44.92
zmb,sex_f,eco_aggregate_total,2020,44.15
zmb,sex_f,eco_aggregate_total,2021,43.04
zmb,sex_f,eco_aggregate_total,2022,44.01
zmb,sex_f,eco_aggregate_total,2023,43.59
zmb,sex_f,eco_agnag_agr,2017,31.05
zmb,sex_f,eco_agnag_agr,2018,36.02
zmb,sex_f,eco_agnag_agr,2019,39.77
zmb,sex_f,eco_agnag_agr,2020,41.68
zmb,sex_f,eco_agnag_agr,2021,33.31
zmb,sex_f,eco_agnag_agr,2022,34.36
zmb,sex_f,eco_agnag_agr,2023,32.99
zmb,sex_f,eco_agnag_nag,2017,44.06
zmb,sex_f,eco_agnag_nag,2018,44.64
zmb,sex_f,eco_agnag_nag,2019,45.53
zmb,sex_f,eco_agnag_nag,2020,44.46
zmb,sex_f,eco_agnag_nag,2021,44.6
zmb,sex_f,eco_agnag_nag,2022,45.26
zmb,sex_f,eco_agnag_nag,2023,45.1
zmb,sex_f,eco_agnag_total,2017,43.09
zmb,sex_f,eco_agnag_total,2018,43.7
zmb,sex_f,eco_agnag_total,2019,44.92
zmb,sex_f,eco_agnag_total,2020,44.15
zmb,sex_f,eco_agnag_total,2021,43.04
zmb,sex_f,eco_agnag_total,2022,44.01
