ref_area,sex,classif1,time,how_xees_sex_eco_nb
are,sex_f,eco_aggregate_agr,2019,58.67
are,sex_f,eco_aggregate_agr,2023,40.63
are,sex_f,eco_aggregate_con,2017,49.01
are,sex_f,eco_aggregate_con,2018,48.94
are,sex_f,eco_aggregate_con,2019,46.01
are,sex_f,eco_aggregate_con,2022,47.55
are,sex_f,eco_aggregate_con,2023,48.95
are,sex_f,eco_aggregate_man,2017,44.61
are,sex_f,eco_aggregate_man,2018,46.72
are,sex_f,eco_aggregate_man,2019,44.47
are,sex_f,eco_aggregate_man,2022,45.5
are,sex_f,eco_aggregate_man,2023,44.8
are,sex_f,eco_aggregate_mel,2017,41.03
are,sex_f,eco_aggregate_mel,2018,41.75
are,sex_f,eco_aggregate_mel,2019,39.85
are,sex_f,eco_aggregate_mel,2022,40.24
are,sex_f,eco_aggregate_mel,2023,42.63
are,sex_f,eco_aggregate_mkt,2017,45.94
are,sex_f,eco_aggregate_mkt,2018,45.43
are,sex_f,eco_aggregate_mkt,2019,47.39
are,sex_f,eco_aggregate_mkt,2022,45.11
are,sex_f,eco_aggregate_mkt,2023,45.58
are,sex_f,eco_aggregate_pub,2017,69.72
are,sex_f,eco_aggregate_pub,2018,58.26
are,sex_f,eco_aggregate_pub,2019,56.28
are,sex_f,eco_aggregate_pub,2022,54.86
are,sex_f,eco_aggregate_pub,2023,52.27
are,sex_f,eco_aggregate_total,2009,56.66
are,sex_f,eco_aggregate_total,2017,65.89
are,sex_f,eco_aggregate_total,2018,53.88
are,sex_f,eco_aggregate_total,2019,52.82
are,sex_f,eco_aggregate_total,2022,50.97
are,sex_f,eco_aggregate_total,2023,49.1
are,sex_f,eco_aggregate_x,2017,45.23
are,sex_f,eco_aggregate_x,2018,40.79
are,sex_f,eco_aggregate_x,2019,42.73
are,sex_f,eco_aggregate_x,2022,47.63
are,sex_f,eco_aggregate_x,2023,47.63
are,sex_f,eco_agnag_agr,2019,58.67
are,sex_f,eco_agnag_agr,2023,40.63
are,sex_f,eco_agnag_nag,2017,65.89
are,sex_f,eco_agnag_nag,2018,53.88
are,sex_f,eco_agnag_nag,2019,52.81
are,sex_f,eco_agnag_nag,2022,50.97
are,sex_f,eco_agnag_nag,2023,49.1
are,sex_f,eco_agnag_total,2017,65.89
are,sex_f,eco_agnag_total,2018,53.88
are,sex_f,eco_agnag_total,2019,52.82
are,sex_f,eco_agnag_total,2022,50.97
are,sex_f,eco_agnag_total,2023,49.1
are,sex_f,eco_isic4_a,2009,47.66
are,sex_f,eco_isic4_a,2019,58.67
are,sex_f,eco_isic4_a,2023,40.63
are,sex_f,eco_isic4_b,2009,40.52
are,sex_f,eco_isic4_b,2017,39.96
are,sex_f,eco_isic4_b,2018,42.44
are,sex_f,eco_isic4_b,2019,40.21
are,sex_f,eco_isic4_b,2022,39.55
are,sex_f,eco_isic4_b,2023,42.53
are,sex_f,eco_isic4_c,2009,47.46
are,sex_f,eco_isic4_c,2017,44.61
are,sex_f,eco_isic4_c,2018,46.72
are,sex_f,eco_isic4_c,2019,44.47
are,sex_f,eco_isic4_c,2022,45.5
are,sex_f,eco_isic4_c,2023,44.8
are,sex_f,eco_isic4_d,2009,42.14
are,sex_f,eco_isic4_d,2017,39.72
are,sex_f,eco_isic4_d,2018,41.51
are,sex_f,eco_isic4_d,2019,38.71
are,sex_f,eco_isic4_d,2022,39.97
are,sex_f,eco_isic4_d,2023,43.06
are,sex_f,eco_isic4_e,2017,51.18
are,sex_f,eco_isic4_e,2018,39.36
are,sex_f,eco_isic4_e,2019,44.31
are,sex_f,eco_isic4_e,2022,42.07
are,sex_f,eco_isic4_e,2023,42.18
are,sex_f,eco_isic4_f,2009,47.91
are,sex_f,eco_isic4_f,2017,49.01
are,sex_f,eco_isic4_f,2018,48.94
are,sex_f,eco_isic4_f,2019,46.01
are,sex_f,eco_isic4_f,2022,47.55
are,sex_f,eco_isic4_f,2023,48.95
are,sex_f,eco_isic4_g,2009,46.49
are,sex_f,eco_isic4_g,2017,47.03
are,sex_f,eco_isic4_g,2018,46.96
are,sex_f,eco_isic4_g,2019,49.16
are,sex_f,eco_isic4_g,2022,45.65
are,sex_f,eco_isic4_g,2023,46.73
are,sex_f,eco_isic4_h,2009,42.44
are,sex_f,eco_isic4_h,2017,41.83
are,sex_f,eco_isic4_h,2018,40.35
are,sex_f,eco_isic4_h,2019,44.96
are,sex_f,eco_isic4_h,2022,42.21
are,sex_f,eco_isic4_h,2023,42.99
are,sex_f,eco_isic4_i,2009,55.43
are,sex_f,eco_isic4_i,2017,52.2
are,sex_f,eco_isic4_i,2018,50.42
are,sex_f,eco_isic4_i,2019,52.46
are,sex_f,eco_isic4_i,2022,51.11
are,sex_f,eco_isic4_i,2023,50.64
are,sex_f,eco_isic4_j,2017,42.16
are,sex_f,eco_isic4_j,2018,43.74
are,sex_f,eco_isic4_j,2019,43.63
are,sex_f,eco_isic4_j,2022,43.47
are,sex_f,eco_isic4_j,2023,43.36
are,sex_f,eco_isic4_k,2009,43.18
are,sex_f,eco_isic4_k,2017,44.19
are,sex_f,eco_isic4_k,2018,41.33
are,sex_f,eco_isic4_k,2019,44.31
are,sex_f,eco_isic4_k,2022,43.24
are,sex_f,eco_isic4_k,2023,44.09
are,sex_f,eco_isic4_l,2009,42.87
are,sex_f,eco_isic4_l,2017,44.13
are,sex_f,eco_isic4_l,2018,44.94
are,sex_f,eco_isic4_l,2019,45.77
are,sex_f,eco_isic4_l,2022,42.91
are,sex_f,eco_isic4_l,2023,45.99
are,sex_f,eco_isic4_m,2009,39.05
are,sex_f,eco_isic4_m,2017,47.48
are,sex_f,eco_isic4_m,2018,43.16
are,sex_f,eco_isic4_m,2019,44.97
are,sex_f,eco_isic4_m,2022,44.51
are,sex_f,eco_isic4_m,2023,44.16
are,sex_f,eco_isic4_n,2017,47.2
are,sex_f,eco_isic4_n,2018,50.36
are,sex_f,eco_isic4_n,2019,47.89
are,sex_f,eco_isic4_n,2022,47.28
are,sex_f,eco_isic4_n,2023,46.84
are,sex_f,eco_isic4_o,2017,41.35
are,sex_f,eco_isic4_o,2018,39.81
are,sex_f,eco_isic4_o,2019,40.69
are,sex_f,eco_isic4_o,2022,42.86
are,sex_f,eco_isic4_o,2023,40.57
are,sex_f,eco_isic4_p,2009,38.56
are,sex_f,eco_isic4_p,2017,39.47
are,sex_f,eco_isic4_p,2018,39.68
are,sex_f,eco_isic4_p,2019,39.6
are,sex_f,eco_isic4_p,2022,39.43
are,sex_f,eco_isic4_p,2023,38.55
are,sex_f,eco_isic4_q,2009,44
are,sex_f,eco_isic4_q,2017,46.92
are,sex_f,eco_isic4_q,2018,44.34
are,sex_f,eco_isic4_q,2019,45.55
are,sex_f,eco_isic4_q,2022,45.2
are,sex_f,eco_isic4_q,2023,46.66
are,sex_f,eco_isic4_r,2009,45.94
are,sex_f,eco_isic4_r,2017,45.01
are,sex_f,eco_isic4_r,2018,44.23
are,sex_f,eco_isic4_r,2019,44.61
are,sex_f,eco_isic4_r,2022,44.68
are,sex_f,eco_isic4_r,2023,41.35
are,sex_f,eco_isic4_s,2017,52.79
are,sex_f,eco_isic4_s,2018,54.05
are,sex_f,eco_isic4_s,2019,50.87
are,sex_f,eco_isic4_s,2022,48.63
are,sex_f,eco_isic4_s,2023,51.35
are,sex_f,eco_isic4_t,2009,72.45
are,sex_f,eco_isic4_t,2017,80.39
are,sex_f,eco_isic4_t,2018,64.8
are,sex_f,eco_isic4_t,2019,63.66
are,sex_f,eco_isic4_t,2022,63.47
