ref_area,sex,classif1,time,how_xees_sex_eco_nb
eth,sex_f,eco_aggregate_agr,2005,31.28
eth,sex_f,eco_aggregate_agr,2013,34.78
eth,sex_f,eco_aggregate_con,2005,35.69
eth,sex_f,eco_aggregate_con,2013,42.57
eth,sex_f,eco_aggregate_man,2005,40.25
eth,sex_f,eco_aggregate_man,2013,43.59
eth,sex_f,eco_aggregate_mel,2005,38.52
eth,sex_f,eco_aggregate_mel,2013,34.3
eth,sex_f,eco_aggregate_mkt,2005,49.5
eth,sex_f,eco_aggregate_mkt,2013,46.83
eth,sex_f,eco_aggregate_pub,2005,42.59
eth,sex_f,eco_aggregate_pub,2013,41.06
eth,sex_f,eco_aggregate_total,2005,42.26
eth,sex_f,eco_aggregate_total,2013,42.09
eth,sex_f,eco_isic3_a,2005,31.2
eth,sex_f,eco_isic3_c,2005,34.63
eth,sex_f,eco_isic3_d,2005,40.25
eth,sex_f,eco_isic3_e,2005,41.45
eth,sex_f,eco_isic3_f,2005,35.69
eth,sex_f,eco_isic3_g,2005,47.83
eth,sex_f,eco_isic3_h,2005,56.47
eth,sex_f,eco_isic3_i,2005,43.69
eth,sex_f,eco_isic3_j,2005,39.85
eth,sex_f,eco_isic3_k,2005,44.24
eth,sex_f,eco_isic3_l,2005,32.75
eth,sex_f,eco_isic3_m,2005,36.03
eth,sex_f,eco_isic3_n,2005,42.3
eth,sex_f,eco_isic3_o,2005,40.57
eth,sex_f,eco_isic3_p,2005,54.25
eth,sex_f,eco_isic3_q,2005,28.48
eth,sex_f,eco_isic3_total,2005,42.26
eth,sex_f,eco_isic4_a,2013,34.78
eth,sex_f,eco_isic4_b,2013,29.14
eth,sex_f,eco_isic4_c,2013,43.59
eth,sex_f,eco_isic4_d,2013,32.17
eth,sex_f,eco_isic4_e,2013,39.21
eth,sex_f,eco_isic4_f,2013,42.57
eth,sex_f,eco_isic4_g,2013,51.36
eth,sex_f,eco_isic4_h,2013,47.61
eth,sex_f,eco_isic4_i,2013,52.66
eth,sex_f,eco_isic4_j,2013,40.3
eth,sex_f,eco_isic4_k,2013,40.37
eth,sex_f,eco_isic4_l,2013,41.15
eth,sex_f,eco_isic4_m,2013,40.44
eth,sex_f,eco_isic4_n,2013,41.77
eth,sex_f,eco_isic4_o,2013,37.07
eth,sex_f,eco_isic4_p,2013,32.91
eth,sex_f,eco_isic4_q,2013,43.94
eth,sex_f,eco_isic4_r,2013,44.4
eth,sex_f,eco_isic4_s,2013,42.15
eth,sex_f,eco_isic4_t,2013,52.38
eth,sex_f,eco_isic4_total,2013,42.09
eth,sex_f,eco_isic4_u,2013,36.85
eth,sex_f,eco_sector_agr,2005,31.28
eth,sex_f,eco_sector_agr,2013,34.78
eth,sex_f,eco_sector_ind,2005,38.07
eth,sex_f,eco_sector_ind,2013,42.04
eth,sex_f,eco_sector_ser,2005,44.04
