ref_area,sex,classif1,time,how_xees_sex_eco_nb
niu,sex_f,eco_aggregate_agr,2017,35.25
niu,sex_f,eco_aggregate_agr,2022,28.36
niu,sex_f,eco_aggregate_mkt,2015,33.9
niu,sex_f,eco_aggregate_mkt,2017,36.69
niu,sex_f,eco_aggregate_mkt,2022,32.82
niu,sex_f,eco_aggregate_pub,2015,37.47
niu,sex_f,eco_aggregate_pub,2017,39.13
niu,sex_f,eco_aggregate_pub,2022,35.62
niu,sex_f,eco_aggregate_total,2015,35.72
niu,sex_f,eco_aggregate_total,2017,37.56
niu,sex_f,eco_aggregate_total,2022,34.07
niu,sex_f,eco_agnag_agr,2017,35.25
niu,sex_f,eco_agnag_agr,2022,28.36
niu,sex_f,eco_agnag_nag,2015,36.06
niu,sex_f,eco_agnag_nag,2017,37.69
niu,sex_f,eco_agnag_nag,2022,34.28
niu,sex_f,eco_agnag_total,2015,35.72
niu,sex_f,eco_agnag_total,2017,37.56
niu,sex_f,eco_agnag_total,2022,34.07
niu,sex_f,eco_isic4_a,2017,35.25
niu,sex_f,eco_isic4_a,2022,28.36
niu,sex_f,eco_isic4_g,2017,39
niu,sex_f,eco_isic4_g,2022,33.12
niu,sex_f,eco_isic4_h,2017,30.5
niu,sex_f,eco_isic4_h,2022,31.64
niu,sex_f,eco_isic4_i,2017,33.73
niu,sex_f,eco_isic4_i,2022,28.42
niu,sex_f,eco_isic4_j,2015,38.57
niu,sex_f,eco_isic4_j,2017,36.58
niu,sex_f,eco_isic4_j,2022,36.06
niu,sex_f,eco_isic4_k,2015,30.67
niu,sex_f,eco_isic4_k,2017,35.12
niu,sex_f,eco_isic4_k,2022,36.14
niu,sex_f,eco_isic4_m,2017,33.87
niu,sex_f,eco_isic4_m,2022,39.54
niu,sex_f,eco_isic4_n,2015,30.6
niu,sex_f,eco_isic4_n,2017,38.68
niu,sex_f,eco_isic4_n,2022,34.28
niu,sex_f,eco_isic4_o,2015,38.43
niu,sex_f,eco_isic4_o,2017,37.04
niu,sex_f,eco_isic4_o,2022,34.75
niu,sex_f,eco_isic4_p,2015,34.9
niu,sex_f,eco_isic4_p,2017,41.05
niu,sex_f,eco_isic4_p,2022,36.51
niu,sex_f,eco_isic4_q,2015,40.17
niu,sex_f,eco_isic4_q,2017,36.64
niu,sex_f,eco_isic4_q,2022,35.94
niu,sex_f,eco_isic4_r,2022,35.2
niu,sex_f,eco_isic4_s,2017,45.75
niu,sex_f,eco_isic4_total,2015,35.72
niu,sex_f,eco_isic4_total,2017,37.56
niu,sex_f,eco_isic4_total,2022,34.07
niu,sex_f,eco_sector_agr,2017,35.25
niu,sex_f,eco_sector_agr,2022,28.36
niu,sex_f,eco_sector_ind,2017,35.75
niu,sex_f,eco_sector_ind,2022,30.4
niu,sex_f,eco_sector_ser,2015,36.57
niu,sex_f,eco_sector_ser,2017,37.75
niu,sex_f,eco_sector_ser,2022,34.35
niu,sex_f,eco_sector_total,2015,35.72
niu,sex_f,eco_sector_total,2017,37.56
niu,sex_f,eco_sector_total,2022,34.07
niu,sex_m,eco_aggregate_agr,2015,34.33
niu,sex_m,eco_aggregate_agr,2017,34
niu,sex_m,eco_aggregate_agr,2022,33.64
niu,sex_m,eco_aggregate_con,2015,43.4
niu,sex_m,eco_aggregate_con,2017,41.95
niu,sex_m,eco_aggregate_con,2022,34.91
niu,sex_m,eco_aggregate_man,2015,34.17
niu,sex_m,eco_aggregate_mel,2015,35.31
niu,sex_m,eco_aggregate_mel,2017,36.78
niu,sex_m,eco_aggregate_mel,2022,34.84
niu,sex_m,eco_aggregate_mkt,2015,35.31
niu,sex_m,eco_aggregate_mkt,2017,37.1
niu,sex_m,eco_aggregate_mkt,2022,33.54
niu,sex_m,eco_aggregate_pub,2015,35.82
niu,sex_m,eco_aggregate_pub,2017,42.46
niu,sex_m,eco_aggregate_pub,2022,36.59
niu,sex_m,eco_aggregate_total,2015,35.93
niu,sex_m,eco_aggregate_total,2017,38.77
niu,sex_m,eco_aggregate_total,2022,34.62
niu,sex_m,eco_agnag_agr,2015,34.33
niu,sex_m,eco_agnag_agr,2017,34
niu,sex_m,eco_agnag_agr,2022,33.64
niu,sex_m,eco_agnag_nag,2015,36.05
niu,sex_m,eco_agnag_nag,2017,39.34
niu,sex_m,eco_agnag_nag,2022,34.74
niu,sex_m,eco_agnag_total,2015,35.93
niu,sex_m,eco_agnag_total,2017,38.77
niu,sex_m,eco_agnag_total,2022,34.62
niu,sex_m,eco_isic4_a,2015,34.33
niu,sex_m,eco_isic4_a,2017,34
niu,sex_m,eco_isic4_a,2022,33.64
niu,sex_m,eco_isic4_b,2017,34.29
niu,sex_m,eco_isic4_b,2022,34.46
niu,sex_m,eco_isic4_c,2015,34.17
niu,sex_m,eco_isic4_d,2015,33.14
niu,sex_m,eco_isic4_d,2017,39.8
niu,sex_m,eco_isic4_d,2022,37.43
niu,sex_m,eco_isic4_e,2017,32
niu,sex_m,eco_isic4_e,2022,28.6
niu,sex_m,eco_isic4_f,2015,43.4
niu,sex_m,eco_isic4_f,2017,41.95
niu,sex_m,eco_isic4_f,2022,34.91
niu,sex_m,eco_isic4_g,2017,39.79
niu,sex_m,eco_isic4_g,2022,37.92
niu,sex_m,eco_isic4_h,2017,34.82
niu,sex_m,eco_isic4_h,2022,31.81
niu,sex_m,eco_isic4_i,2017,34.94
niu,sex_m,eco_isic4_i,2022,36.7
niu,sex_m,eco_isic4_j,2017,39.24
niu,sex_m,eco_isic4_j,2022,37.33
niu,sex_m,eco_isic4_m,2017,34.67
niu,sex_m,eco_isic4_m,2022,32.21
niu,sex_m,eco_isic4_n,2015,31.8
niu,sex_m,eco_isic4_n,2017,37
niu,sex_m,eco_isic4_n,2022,24.82
niu,sex_m,eco_isic4_o,2015,35.24
niu,sex_m,eco_isic4_o,2017,43.16
niu,sex_m,eco_isic4_o,2022,35.3
niu,sex_m,eco_isic4_p,2017,40.06
niu,sex_m,eco_isic4_p,2022,37.12
niu,sex_m,eco_isic4_q,2017,46
niu,sex_m,eco_isic4_q,2022,42.46
niu,sex_m,eco_isic4_total,2015,35.93
niu,sex_m,eco_isic4_total,2017,38.77
niu,sex_m,eco_isic4_total,2022,34.62
niu,sex_m,eco_sector_agr,2015,34.33
niu,sex_m,eco_sector_agr,2017,34
niu,sex_m,eco_sector_agr,2022,33.64
niu,sex_m,eco_sector_ind,2015,36.71
niu,sex_m,eco_sector_ind,2017,39.41
niu,sex_m,eco_sector_ind,2022,34.88
niu,sex_m,eco_sector_ser,2015,35.66
niu,sex_m,eco_sector_ser,2017,39.32
niu,sex_m,eco_sector_ser,2022,34.7
niu,sex_m,eco_sector_total,2015,35.93
niu,sex_m,eco_sector_total,2017,38.77
niu,sex_m,eco_sector_total,2022,34.62
niu,sex_t,eco_aggregate_agr,2015,31.12
niu,sex_t,eco_aggregate_agr,2017,34.38
niu,sex_t,eco_aggregate_agr,2022,32.32
niu,sex_t,eco_aggregate_con,2015,43.4
niu,sex_t,eco_aggregate_con,2017,42.48
niu,sex_t,eco_aggregate_con,2022,34.49
niu,sex_t,eco_aggregate_man,2015,30.43
niu,sex_t,eco_aggregate_mel,2015,34.36
niu,sex_t,eco_aggregate_mel,2017,36.65
niu,sex_t,eco_aggregate_mel,2022,34.62
niu,sex_t,eco_aggregate_mkt,2015,34.51
niu,sex_t,eco_aggregate_mkt,2017,36.88
niu,sex_t,eco_aggregate_mkt,2022,33.17
niu,sex_t,eco_aggregate_pub,2015,36.89
niu,sex_t,eco_aggregate_pub,2017,40.58
niu,sex_t,eco_aggregate_pub,2022,35.93
niu,sex_t,eco_aggregate_total,2015,35.82
niu,sex_t,eco_aggregate_total,2017,38.2
niu,sex_t,eco_aggregate_total,2022,34.34
niu,sex_t,eco_agnag_agr,2015,31.12
niu,sex_t,eco_agnag_agr,2017,34.38
niu,sex_t,eco_agnag_agr,2022,32.32
niu,sex_t,eco_agnag_nag,2015,36.06
niu,sex_t,eco_agnag_nag,2017,38.54
niu,sex_t,eco_agnag_nag,2022,34.49
niu,sex_t,eco_agnag_total,2015,35.82
