ref_area,sex,classif1,time,how_xees_sex_eco_nb
yem,sex_f,eco_aggregate_agr,2014,28.21
yem,sex_f,eco_aggregate_man,2014,26.75
yem,sex_f,eco_aggregate_mkt,2014,34.65
yem,sex_f,eco_aggregate_pub,2014,30.48
yem,sex_f,eco_aggregate_total,2010,35
yem,sex_f,eco_aggregate_total,2014,30.34
yem,sex_f,eco_isic3_a,2014,28.21
yem,sex_f,eco_isic3_d,2014,26.75
yem,sex_f,eco_isic3_g,2014,42.1
yem,sex_f,eco_isic3_h,2014,24.75
yem,sex_f,eco_isic3_i,2014,26.9
yem,sex_f,eco_isic3_l,2014,30.27
yem,sex_f,eco_isic3_m,2014,27.54
yem,sex_f,eco_isic3_n,2014,40.02
yem,sex_f,eco_isic3_o,2014,34.9
yem,sex_f,eco_isic3_p,2014,34.45
yem,sex_f,eco_isic3_total,2014,30.34
yem,sex_f,eco_isic4_a,2010,28
yem,sex_f,eco_isic4_b,2010,36
yem,sex_f,eco_isic4_c,2010,42
yem,sex_f,eco_isic4_d,2010,49
yem,sex_f,eco_isic4_e,2010,49
yem,sex_f,eco_isic4_f,2010,48
yem,sex_f,eco_isic4_g,2010,39
yem,sex_f,eco_isic4_h,2010,43
yem,sex_f,eco_isic4_i,2010,32
yem,sex_f,eco_isic4_j,2010,43
yem,sex_f,eco_isic4_k,2010,46
yem,sex_f,eco_isic4_l,2010,41
yem,sex_f,eco_isic4_n,2010,35
yem,sex_f,eco_isic4_o,2010,35
yem,sex_f,eco_isic4_p,2010,33
yem,sex_f,eco_isic4_q,2010,41
yem,sex_f,eco_isic4_r,2010,37
yem,sex_f,eco_isic4_s,2010,37
yem,sex_f,eco_isic4_t,2010,44
yem,sex_f,eco_isic4_total,2010,35
yem,sex_f,eco_isic4_u,2010,40
yem,sex_f,eco_isic4_x,2010,30
yem,sex_f,eco_sector_agr,2014,28.21
yem,sex_f,eco_sector_ind,2014,27.28
yem,sex_f,eco_sector_ser,2014,30.71
yem,sex_f,eco_sector_total,2010,35
yem,sex_f,eco_sector_total,2014,30.34
yem,sex_m,eco_aggregate_agr,2014,36.37
yem,sex_m,eco_aggregate_con,2014,37.69
yem,sex_m,eco_aggregate_man,2014,46.39
yem,sex_m,eco_aggregate_mel,2014,46.19
yem,sex_m,eco_aggregate_mkt,2014,47.76
yem,sex_m,eco_aggregate_pub,2014,35.22
