ref_area,sex,classif1,time,how_xees_sex_eco_nb
lca,sex_f,eco_aggregate_agr,2017,36.95
lca,sex_f,eco_aggregate_agr,2018,37.64
lca,sex_f,eco_aggregate_agr,2019,34.66
lca,sex_f,eco_aggregate_con,2017,34.25
lca,sex_f,eco_aggregate_con,2018,38.19
lca,sex_f,eco_aggregate_man,2017,39.8
lca,sex_f,eco_aggregate_man,2018,41.08
lca,sex_f,eco_aggregate_man,2019,40.48
lca,sex_f,eco_aggregate_mel,2017,39.69
lca,sex_f,eco_aggregate_mel,2018,42.08
lca,sex_f,eco_aggregate_mel,2019,37.5
lca,sex_f,eco_aggregate_mkt,2017,40.35
lca,sex_f,eco_aggregate_mkt,2018,41.05
lca,sex_f,eco_aggregate_mkt,2019,40.75
lca,sex_f,eco_aggregate_pub,2017,37.99
lca,sex_f,eco_aggregate_pub,2018,38.37
lca,sex_f,eco_aggregate_pub,2019,38.97
lca,sex_f,eco_aggregate_total,2017,39.31
lca,sex_f,eco_aggregate_total,2018,39.87
lca,sex_f,eco_aggregate_total,2019,39.96
lca,sex_f,eco_aggregate_x,2017,40.23
lca,sex_f,eco_aggregate_x,2018,40.82
lca,sex_f,eco_aggregate_x,2019,40.33
lca,sex_f,eco_isic4_a,2017,36.95
lca,sex_f,eco_isic4_a,2018,37.64
lca,sex_f,eco_isic4_a,2019,34.66
lca,sex_f,eco_isic4_b,2017,40
lca,sex_f,eco_isic4_c,2017,39.8
lca,sex_f,eco_isic4_c,2018,41.08
lca,sex_f,eco_isic4_c,2019,40.48
lca,sex_f,eco_isic4_d,2017,39.09
lca,sex_f,eco_isic4_d,2018,42.9
lca,sex_f,eco_isic4_d,2019,35.41
lca,sex_f,eco_isic4_e,2017,40
lca,sex_f,eco_isic4_f,2017,34.25
lca,sex_f,eco_isic4_f,2018,38.19
lca,sex_f,eco_isic4_g,2017,40.82
lca,sex_f,eco_isic4_g,2018,41.38
lca,sex_f,eco_isic4_g,2019,40.76
lca,sex_f,eco_isic4_h,2017,37.44
lca,sex_f,eco_isic4_h,2018,41.45
lca,sex_f,eco_isic4_h,2019,38.65
lca,sex_f,eco_isic4_i,2017,40.66
lca,sex_f,eco_isic4_i,2018,41.63
lca,sex_f,eco_isic4_i,2019,41.38
lca,sex_f,eco_isic4_j,2017,41.35
lca,sex_f,eco_isic4_j,2018,38.83
lca,sex_f,eco_isic4_j,2019,41.36
lca,sex_f,eco_isic4_k,2017,39.23
lca,sex_f,eco_isic4_k,2018,39
lca,sex_f,eco_isic4_k,2019,39.43
lca,sex_f,eco_isic4_l,2017,38.05
lca,sex_f,eco_isic4_m,2017,40.73
lca,sex_f,eco_isic4_m,2018,40.93
lca,sex_f,eco_isic4_m,2019,40
lca,sex_f,eco_isic4_n,2017,39.6
lca,sex_f,eco_isic4_n,2018,40.89
lca,sex_f,eco_isic4_n,2019,40.04
lca,sex_f,eco_isic4_o,2017,38.64
lca,sex_f,eco_isic4_o,2018,39.45
lca,sex_f,eco_isic4_o,2019,39.1
lca,sex_f,eco_isic4_p,2017,35.36
lca,sex_f,eco_isic4_p,2018,36.79
lca,sex_f,eco_isic4_p,2019,37.69
lca,sex_f,eco_isic4_q,2017,41.08
lca,sex_f,eco_isic4_q,2018,40.82
lca,sex_f,eco_isic4_q,2019,41.85
lca,sex_f,eco_isic4_r,2017,39.11
lca,sex_f,eco_isic4_r,2018,35.07
lca,sex_f,eco_isic4_r,2019,40.2
lca,sex_f,eco_isic4_s,2017,38.79
lca,sex_f,eco_isic4_s,2018,37.33
lca,sex_f,eco_isic4_s,2019,41.47
lca,sex_f,eco_isic4_t,2017,37.32
lca,sex_f,eco_isic4_t,2018,37
lca,sex_f,eco_isic4_t,2019,36.62
lca,sex_f,eco_isic4_total,2017,39.31
lca,sex_f,eco_isic4_total,2018,39.87
lca,sex_f,eco_isic4_total,2019,39.96
lca,sex_f,eco_isic4_u,2017,40
lca,sex_f,eco_isic4_u,2019,40
lca,sex_f,eco_isic4_x,2017,40.23
lca,sex_f,eco_isic4_x,2018,40.82
lca,sex_f,eco_isic4_x,2019,40.33
lca,sex_f,eco_sector_agr,2017,36.95
lca,sex_f,eco_sector_agr,2018,37.64
lca,sex_f,eco_sector_agr,2019,34.66
lca,sex_f,eco_sector_ind,2017,39.33
lca,sex_f,eco_sector_ind,2018,40.75
lca,sex_f,eco_sector_ind,2019,40.34
lca,sex_f,eco_sector_ser,2017,39.31
lca,sex_f,eco_sector_ser,2018,39.85
lca,sex_f,eco_sector_ser,2019,39.98
lca,sex_f,eco_sector_total,2017,39.31
lca,sex_f,eco_sector_total,2018,39.87
lca,sex_f,eco_sector_total,2019,39.96
lca,sex_f,eco_sector_x,2017,40.23
lca,sex_f,eco_sector_x,2018,40.82
lca,sex_f,eco_sector_x,2019,40.33
lca,sex_m,eco_aggregate_agr,2017,34.89
lca,sex_m,eco_aggregate_agr,2018,34.24
lca,sex_m,eco_aggregate_agr,2019,36.98
lca,sex_m,eco_aggregate_con,2017,41.38
lca,sex_m,eco_aggregate_con,2018,41.52
lca,sex_m,eco_aggregate_con,2019,42.09
lca,sex_m,eco_aggregate_man,2017,41.46
lca,sex_m,eco_aggregate_man,2018,40.39
lca,sex_m,eco_aggregate_man,2019,40.68
lca,sex_m,eco_aggregate_mel,2017,42.39
lca,sex_m,eco_aggregate_mel,2018,41.32
lca,sex_m,eco_aggregate_mel,2019,41.4
lca,sex_m,eco_aggregate_mkt,2017,41.84
lca,sex_m,eco_aggregate_mkt,2018,42.39
lca,sex_m,eco_aggregate_mkt,2019,41.36
lca,sex_m,eco_aggregate_pub,2017,39.16
lca,sex_m,eco_aggregate_pub,2018,40.68
lca,sex_m,eco_aggregate_pub,2019,40.59
lca,sex_m,eco_aggregate_total,2017,40.87
lca,sex_m,eco_aggregate_total,2018,41.38
lca,sex_m,eco_aggregate_total,2019,40.97
lca,sex_m,eco_aggregate_x,2017,42.28
lca,sex_m,eco_aggregate_x,2018,42.07
lca,sex_m,eco_aggregate_x,2019,39.94
lca,sex_m,eco_isic4_a,2017,34.89
lca,sex_m,eco_isic4_a,2018,34.24
lca,sex_m,eco_isic4_a,2019,36.98
lca,sex_m,eco_isic4_b,2017,46.2
lca,sex_m,eco_isic4_b,2019,40
lca,sex_m,eco_isic4_c,2017,41.46
lca,sex_m,eco_isic4_c,2018,40.39
lca,sex_m,eco_isic4_c,2019,40.68
lca,sex_m,eco_isic4_d,2017,43.99
lca,sex_m,eco_isic4_d,2018,40
lca,sex_m,eco_isic4_d,2019,40
lca,sex_m,eco_isic4_e,2017,39.1
lca,sex_m,eco_isic4_e,2018,41.05
lca,sex_m,eco_isic4_e,2019,42.16
lca,sex_m,eco_isic4_f,2017,41.38
lca,sex_m,eco_isic4_f,2018,41.52
