ref_area,sex,classif1,time,how_xees_sex_eco_nb
abw,sex_f,eco_aggregate_total,2010,39.17
abw,sex_f,eco_isic3_a,2010,29.33
abw,sex_f,eco_isic3_d,2010,38.83
abw,sex_f,eco_isic3_e,2010,40
abw,sex_f,eco_isic3_f,2010,38.17
abw,sex_f,eco_isic3_g,2010,38.92
abw,sex_f,eco_isic3_h,2010,43.81
abw,sex_f,eco_isic3_i,2010,37.26
abw,sex_f,eco_isic3_j,2010,38.62
abw,sex_f,eco_isic3_k,2010,38.21
abw,sex_f,eco_isic3_l,2010,37.7
abw,sex_f,eco_isic3_m,2010,33.71
abw,sex_f,eco_isic3_n,2010,38.52
abw,sex_f,eco_isic3_o,2010,37.19
abw,sex_f,eco_isic3_p,2010,37.44
abw,sex_f,eco_isic3_total,2010,39.17
abw,sex_f,eco_isic3_x,2010,4
abw,sex_f,eco_sector_total,2010,39.17
abw,sex_m,eco_aggregate_total,2010,40.92
abw,sex_m,eco_isic3_a,2010,44
abw,sex_m,eco_isic3_d,2010,40.72
abw,sex_m,eco_isic3_e,2010,38.59
abw,sex_m,eco_isic3_f,2010,39.88
abw,sex_m,eco_isic3_g,2010,40.22
abw,sex_m,eco_isic3_h,2010,45.94
abw,sex_m,eco_isic3_i,2010,38.07
abw,sex_m,eco_isic3_j,2010,37.62
abw,sex_m,eco_isic3_k,2010,44.95
abw,sex_m,eco_isic3_l,2010,38.88
abw,sex_m,eco_isic3_m,2010,33.87
abw,sex_m,eco_isic3_n,2010,42.37
abw,sex_m,eco_isic3_o,2010,39.01
abw,sex_m,eco_isic3_p,2010,42.86
abw,sex_m,eco_isic3_total,2010,40.92
abw,sex_m,eco_isic3_x,2010,32.5
abw,sex_m,eco_sector_total,2010,40.92
abw,sex_t,eco_aggregate_total,2010,40.02
abw,sex_t,eco_isic3_a,2010,31.43
abw,sex_t,eco_isic3_d,2010,40.27
abw,sex_t,eco_isic3_e,2010,38.76
abw,sex_t,eco_isic3_f,2010,39.67
abw,sex_t,eco_isic3_g,2010,39.47
abw,sex_t,eco_isic3_h,2010,44.62
abw,sex_t,eco_isic3_i,2010,37.74
abw,sex_t,eco_isic3_j,2010,38.34
abw,sex_t,eco_isic3_k,2010,41.9
abw,sex_t,eco_isic3_l,2010,38.4
abw,sex_t,eco_isic3_m,2010,33.75
abw,sex_t,eco_isic3_n,2010,39.35
abw,sex_t,eco_isic3_o,2010,38.14
abw,sex_t,eco_isic3_p,2010,38.2
abw,sex_t,eco_isic3_total,2010,40.02
abw,sex_t,eco_isic3_x,2010,28.43
abw,sex_t,eco_sector_total,2010,40.02
