ref_area,sex,classif1,time,how_xees_sex_eco_nb
lbr,sex_f,eco_aggregate_agr,2010,38.41
lbr,sex_f,eco_aggregate_agr,2017,43.73
lbr,sex_f,eco_aggregate_con,2010,52.15
lbr,sex_f,eco_aggregate_con,2017,14
lbr,sex_f,eco_aggregate_man,2010,40.18
lbr,sex_f,eco_aggregate_man,2017,56
lbr,sex_f,eco_aggregate_mel,2010,41.14
lbr,sex_f,eco_aggregate_mel,2017,41.48
lbr,sex_f,eco_aggregate_mkt,2010,51.51
lbr,sex_f,eco_aggregate_mkt,2017,43.57
lbr,sex_f,eco_aggregate_pub,2010,44.01
lbr,sex_f,eco_aggregate_pub,2017,44.34
lbr,sex_f,eco_aggregate_total,2010,45.97
lbr,sex_f,eco_aggregate_total,2017,44.24
lbr,sex_f,eco_aggregate_x,2017,45.08
lbr,sex_f,eco_isic4_a,2010,38.41
lbr,sex_f,eco_isic4_a,2017,43.73
lbr,sex_f,eco_isic4_b,2010,40.78
lbr,sex_f,eco_isic4_b,2017,41.48
lbr,sex_f,eco_isic4_c,2010,40.18
lbr,sex_f,eco_isic4_c,2017,56
lbr,sex_f,eco_isic4_d,2010,42
lbr,sex_f,eco_isic4_e,2010,40
lbr,sex_f,eco_isic4_f,2010,52.15
lbr,sex_f,eco_isic4_f,2017,14
lbr,sex_f,eco_isic4_g,2010,52.96
lbr,sex_f,eco_isic4_g,2017,44.85
lbr,sex_f,eco_isic4_h,2010,54.64
lbr,sex_f,eco_isic4_h,2017,53.92
lbr,sex_f,eco_isic4_i,2010,56.15
lbr,sex_f,eco_isic4_i,2017,37.4
lbr,sex_f,eco_isic4_j,2010,48.62
lbr,sex_f,eco_isic4_k,2010,51.51
lbr,sex_f,eco_isic4_k,2017,47.35
lbr,sex_f,eco_isic4_m,2010,39.16
lbr,sex_f,eco_isic4_m,2017,46.12
lbr,sex_f,eco_isic4_n,2010,49.55
lbr,sex_f,eco_isic4_n,2017,39.48
lbr,sex_f,eco_isic4_o,2010,47.03
lbr,sex_f,eco_isic4_o,2017,59.51
lbr,sex_f,eco_isic4_p,2010,38.78
lbr,sex_f,eco_isic4_p,2017,39.04
lbr,sex_f,eco_isic4_q,2010,51.73
lbr,sex_f,eco_isic4_q,2017,47.13
lbr,sex_f,eco_isic4_r,2010,58
lbr,sex_f,eco_isic4_s,2010,40.14
lbr,sex_f,eco_isic4_s,2017,55.55
lbr,sex_f,eco_isic4_t,2010,50.06
lbr,sex_f,eco_isic4_t,2017,59.11
lbr,sex_f,eco_isic4_total,2010,45.97
lbr,sex_f,eco_isic4_total,2017,44.24
lbr,sex_f,eco_isic4_x,2017,45.08
lbr,sex_f,eco_sector_agr,2010,38.41
lbr,sex_f,eco_sector_agr,2017,43.73
lbr,sex_f,eco_sector_ind,2010,43.56
lbr,sex_f,eco_sector_ind,2017,39.02
lbr,sex_f,eco_sector_ser,2010,47.08
lbr,sex_f,eco_sector_ser,2017,44.09
lbr,sex_f,eco_sector_total,2010,45.97
lbr,sex_f,eco_sector_total,2017,44.24
lbr,sex_f,eco_sector_x,2017,45.08
lbr,sex_m,eco_aggregate_agr,2010,43.09
lbr,sex_m,eco_aggregate_agr,2017,50.02
lbr,sex_m,eco_aggregate_con,2010,52.05
lbr,sex_m,eco_aggregate_con,2017,45.5
lbr,sex_m,eco_aggregate_man,2010,47.7
lbr,sex_m,eco_aggregate_man,2017,54.17
lbr,sex_m,eco_aggregate_mel,2010,42.26
lbr,sex_m,eco_aggregate_mel,2017,51.99
lbr,sex_m,eco_aggregate_mkt,2010,56.58
lbr,sex_m,eco_aggregate_mkt,2017,54.66
lbr,sex_m,eco_aggregate_pub,2010,38.38
lbr,sex_m,eco_aggregate_pub,2017,45.76
lbr,sex_m,eco_aggregate_total,2010,47.87
lbr,sex_m,eco_aggregate_total,2017,50.12
lbr,sex_m,eco_aggregate_x,2017,49.19
lbr,sex_m,eco_isic4_a,2010,43.09
lbr,sex_m,eco_isic4_a,2017,50.02
lbr,sex_m,eco_isic4_b,2010,42.27
lbr,sex_m,eco_isic4_b,2017,57.22
lbr,sex_m,eco_isic4_c,2010,47.7
lbr,sex_m,eco_isic4_c,2017,54.17
lbr,sex_m,eco_isic4_d,2010,41.91
lbr,sex_m,eco_isic4_d,2017,33.05
lbr,sex_m,eco_isic4_e,2010,48
lbr,sex_m,eco_isic4_e,2017,44.7
lbr,sex_m,eco_isic4_f,2010,52.05
lbr,sex_m,eco_isic4_f,2017,45.5
lbr,sex_m,eco_isic4_g,2010,58.38
lbr,sex_m,eco_isic4_g,2017,52.08
lbr,sex_m,eco_isic4_h,2010,62.63
lbr,sex_m,eco_isic4_h,2017,62.1
lbr,sex_m,eco_isic4_i,2010,54.56
lbr,sex_m,eco_isic4_i,2017,43.7
lbr,sex_m,eco_isic4_j,2010,49.65
lbr,sex_m,eco_isic4_j,2017,50.48
lbr,sex_m,eco_isic4_k,2010,49.08
lbr,sex_m,eco_isic4_k,2017,54.74
lbr,sex_m,eco_isic4_m,2010,48.82
lbr,sex_m,eco_isic4_m,2017,47.09
lbr,sex_m,eco_isic4_n,2010,56.86
lbr,sex_m,eco_isic4_n,2017,54.19
lbr,sex_m,eco_isic4_o,2010,50.96
lbr,sex_m,eco_isic4_o,2017,58.63
lbr,sex_m,eco_isic4_p,2010,34.06
lbr,sex_m,eco_isic4_p,2017,37.73
lbr,sex_m,eco_isic4_q,2010,44.74
lbr,sex_m,eco_isic4_q,2017,52.79
lbr,sex_m,eco_isic4_r,2010,39.54
lbr,sex_m,eco_isic4_r,2017,21
lbr,sex_m,eco_isic4_s,2010,37.15
lbr,sex_m,eco_isic4_s,2017,49.3
lbr,sex_m,eco_isic4_t,2010,48.88
lbr,sex_m,eco_isic4_t,2017,34.22
lbr,sex_m,eco_isic4_total,2010,47.87
lbr,sex_m,eco_isic4_total,2017,50.12
lbr,sex_m,eco_isic4_u,2010,42.39
lbr,sex_m,eco_isic4_x,2017,49.19
lbr,sex_m,eco_sector_agr,2010,43.09
lbr,sex_m,eco_sector_agr,2017,50.02
lbr,sex_m,eco_sector_ind,2010,48.1
lbr,sex_m,eco_sector_ind,2017,51.22
lbr,sex_m,eco_sector_ser,2010,48.54
lbr,sex_m,eco_sector_ser,2017,50.36
lbr,sex_m,eco_sector_total,2010,47.87
lbr,sex_m,eco_sector_total,2017,50.12
lbr,sex_m,eco_sector_x,2017,49.19
lbr,sex_t,eco_aggregate_agr,2010,42.07
lbr,sex_t,eco_aggregate_agr,2017,48.69
lbr,sex_t,eco_aggregate_con,2010,52.06
lbr,sex_t,eco_aggregate_con,2017,43.31
lbr,sex_t,eco_aggregate_man,2010,46.99
lbr,sex_t,eco_aggregate_man,2017,54.27
lbr,sex_t,eco_aggregate_mel,2010,42.08
lbr,sex_t,eco_aggregate_mel,2017,51.21
lbr,sex_t,eco_aggregate_mkt,2010,55.42
lbr,sex_t,eco_aggregate_mkt,2017,52.71
lbr,sex_t,eco_aggregate_pub,2010,40.35
lbr,sex_t,eco_aggregate_pub,2017,45.3
lbr,sex_t,eco_aggregate_total,2010,47.41
lbr,sex_t,eco_aggregate_total,2017,48.73
lbr,sex_t,eco_aggregate_x,2017,48.11
lbr,sex_t,eco_isic4_a,2010,42.07
lbr,sex_t,eco_isic4_a,2017,48.69
lbr,sex_t,eco_isic4_b,2010,42.02
lbr,sex_t,eco_isic4_b,2017,55.61
lbr,sex_t,eco_isic4_c,2010,46.99
lbr,sex_t,eco_isic4_c,2017,54.27
lbr,sex_t,eco_isic4_d,2010,41.92
lbr,sex_t,eco_isic4_d,2017,33.05
lbr,sex_t,eco_isic4_e,2010,47.41
lbr,sex_t,eco_isic4_e,2017,44.7
lbr,sex_t,eco_isic4_f,2010,52.06
lbr,sex_t,eco_isic4_f,2017,43.31
lbr,sex_t,eco_isic4_g,2010,56.53
lbr,sex_t,eco_isic4_g,2017,50.81
lbr,sex_t,eco_isic4_h,2010,62.08
lbr,sex_t,eco_isic4_h,2017,61.65
lbr,sex_t,eco_isic4_i,2010,55.26
lbr,sex_t,eco_isic4_i,2017,39.31
lbr,sex_t,eco_isic4_j,2010,49.52
lbr,sex_t,eco_isic4_j,2017,50.48
lbr,sex_t,eco_isic4_k,2010,49.58
lbr,sex_t,eco_isic4_k,2017,51.63
lbr,sex_t,eco_isic4_m,2010,46.78
lbr,sex_t,eco_isic4_m,2017,46.9
lbr,sex_t,eco_isic4_n,2010,55.12
lbr,sex_t,eco_isic4_n,2017,52.62
lbr,sex_t,eco_isic4_o,2010,49.71
lbr,sex_t,eco_isic4_o,2017,58.72
lbr,sex_t,eco_isic4_p,2010,35.51
lbr,sex_t,eco_isic4_p,2017,38.19
lbr,sex_t,eco_isic4_q,2010,47.95
lbr,sex_t,eco_isic4_q,2017,49.89
lbr,sex_t,eco_isic4_r,2010,46.15
lbr,sex_t,eco_isic4_r,2017,21
lbr,sex_t,eco_isic4_s,2010,38.07
lbr,sex_t,eco_isic4_s,2017,50.65
lbr,sex_t,eco_isic4_t,2010,49.54
lbr,sex_t,eco_isic4_t,2017,44.32
lbr,sex_t,eco_isic4_total,2010,47.41
lbr,sex_t,eco_isic4_total,2017,48.73
lbr,sex_t,eco_isic4_u,2010,42.39
lbr,sex_t,eco_isic4_x,2017,48.11
lbr,sex_t,eco_sector_agr,2010,42.07
lbr,sex_t,eco_sector_agr,2017,48.69
lbr,sex_t,eco_sector_ind,2010,47.62
lbr,sex_t,eco_sector_ind,2017,50.44
lbr,sex_t,eco_sector_ser,2010,48.12
lbr,sex_t,eco_sector_ser,2017,48.76
lbr,sex_t,eco_sector_total,2010,47.41
lbr,sex_t,eco_sector_total,2017,48.73
lbr,sex_t,eco_sector_x,2017,48.11
