ref_area,sex,classif1,time,how_xees_sex_eco_nb
afg,sex_f,eco_aggregate_agr,2014,31.74
afg,sex_f,eco_aggregate_agr,2017,29.24
afg,sex_f,eco_aggregate_con,2014,35.25
afg,sex_f,eco_aggregate_man,2014,31.04
afg,sex_f,eco_aggregate_man,2017,24.85
afg,sex_f,eco_aggregate_mkt,2014,40.18
afg,sex_f,eco_aggregate_mkt,2017,41.81
afg,sex_f,eco_aggregate_pub,2014,32.61
afg,sex_f,eco_aggregate_pub,2017,33.61
afg,sex_f,eco_aggregate_total,2014,32.25
afg,sex_f,eco_aggregate_total,2017,32.73
afg,sex_f,eco_aggregate_x,2014,37.41
afg,sex_f,eco_isic3_a,2014,31.74
afg,sex_f,eco_isic3_d,2014,31.04
afg,sex_f,eco_isic3_f,2014,35.25
afg,sex_f,eco_isic3_g,2014,34.47
afg,sex_f,eco_isic3_l,2014,36.9
afg,sex_f,eco_isic3_m,2014,28.37
afg,sex_f,eco_isic3_n,2014,44.09
afg,sex_f,eco_isic3_o,2014,36.97
afg,sex_f,eco_isic3_p,2014,34.42
afg,sex_f,eco_isic3_q,2014,38.73
afg,sex_f,eco_isic3_total,2014,32.25
afg,sex_f,eco_isic3_x,2014,37.41
afg,sex_f,eco_isic4_a,2017,29.24
afg,sex_f,eco_isic4_c,2017,24.85
afg,sex_f,eco_isic4_o,2017,43.83
afg,sex_f,eco_isic4_q,2017,30.89
afg,sex_f,eco_isic4_t,2017,40.64
afg,sex_f,eco_isic4_total,2017,32.73
afg,sex_f,eco_isic4_u,2017,44.2
afg,sex_f,eco_sector_agr,2014,31.74
afg,sex_f,eco_sector_agr,2017,29.24
afg,sex_f,eco_sector_ind,2014,31.25
afg,sex_f,eco_sector_ind,2017,24.85
afg,sex_f,eco_sector_ser,2014,32.91
afg,sex_f,eco_sector_ser,2017,33.75
afg,sex_f,eco_sector_total,2014,32.25
afg,sex_f,eco_sector_total,2017,32.73
afg,sex_f,eco_sector_x,2014,37.41
afg,sex_m,eco_aggregate_agr,2014,38.02
afg,sex_m,eco_aggregate_agr,2017,49.12
afg,sex_m,eco_aggregate_con,2014,39.75
afg,sex_m,eco_aggregate_con,2017,46.33
afg,sex_m,eco_aggregate_man,2014,50.5
afg,sex_m,eco_aggregate_man,2017,52.21
afg,sex_m,eco_aggregate_mel,2014,39.66
afg,sex_m,eco_aggregate_mel,2017,53.74
afg,sex_m,eco_aggregate_mkt,2014,51
afg,sex_m,eco_aggregate_mkt,2017,52.82
afg,sex_m,eco_aggregate_pub,2014,46.18
afg,sex_m,eco_aggregate_pub,2017,46.84
afg,sex_m,eco_aggregate_total,2014,43.71
afg,sex_m,eco_aggregate_total,2017,48.07
afg,sex_m,eco_aggregate_x,2014,43.91
afg,sex_m,eco_aggregate_x,2017,48.6
afg,sex_m,eco_isic3_a,2014,38.02
afg,sex_m,eco_isic3_c,2014,42.12
afg,sex_m,eco_isic3_d,2014,50.5
afg,sex_m,eco_isic3_e,2014,33.31
afg,sex_m,eco_isic3_f,2014,39.75
afg,sex_m,eco_isic3_g,2014,51.61
afg,sex_m,eco_isic3_h,2014,61.48
afg,sex_m,eco_isic3_i,2014,49.76
afg,sex_m,eco_isic3_k,2014,56.17
afg,sex_m,eco_isic3_l,2014,51.03
afg,sex_m,eco_isic3_m,2014,33.33
afg,sex_m,eco_isic3_n,2014,45.43
afg,sex_m,eco_isic3_o,2014,48.35
afg,sex_m,eco_isic3_q,2014,47.73
afg,sex_m,eco_isic3_total,2014,43.71
afg,sex_m,eco_isic3_x,2014,43.91
afg,sex_m,eco_isic4_a,2017,49.12
afg,sex_m,eco_isic4_b,2017,55.5
afg,sex_m,eco_isic4_c,2017,52.21
afg,sex_m,eco_isic4_d,2017,51.37
afg,sex_m,eco_isic4_f,2017,46.33
afg,sex_m,eco_isic4_g,2017,57.11
afg,sex_m,eco_isic4_h,2017,50.39
afg,sex_m,eco_isic4_i,2017,51.1
afg,sex_m,eco_isic4_j,2017,43.28
afg,sex_m,eco_isic4_k,2017,45.09
afg,sex_m,eco_isic4_l,2017,58.63
afg,sex_m,eco_isic4_o,2017,53.05
afg,sex_m,eco_isic4_q,2017,38.02
afg,sex_m,eco_isic4_t,2017,47.17
afg,sex_m,eco_isic4_total,2017,48.07
afg,sex_m,eco_isic4_u,2017,51.58
afg,sex_m,eco_isic4_x,2017,48.6
afg,sex_m,eco_sector_agr,2014,38.02
afg,sex_m,eco_sector_agr,2017,49.12
afg,sex_m,eco_sector_ind,2014,40.42
afg,sex_m,eco_sector_ind,2017,48.98
afg,sex_m,eco_sector_ser,2014,47.32
afg,sex_m,eco_sector_ser,2017,47.92
afg,sex_m,eco_sector_total,2014,43.71
afg,sex_m,eco_sector_total,2017,48.07
afg,sex_m,eco_sector_x,2014,43.91
afg,sex_m,eco_sector_x,2017,48.6
