ref_area,sex,classif1,time,how_xees_sex_eco_nb
gmb,sex_f,eco_aggregate_agr,2012,44.2
gmb,sex_f,eco_aggregate_agr,2018,40.16
gmb,sex_f,eco_aggregate_con,2018,47.57
gmb,sex_f,eco_aggregate_man,2012,50.38
gmb,sex_f,eco_aggregate_man,2018,50.99
gmb,sex_f,eco_aggregate_mel,2012,3.12
gmb,sex_f,eco_aggregate_mel,2018,50.5
gmb,sex_f,eco_aggregate_mkt,2012,43.57
gmb,sex_f,eco_aggregate_mkt,2018,42.93
gmb,sex_f,eco_aggregate_pub,2012,41.14
gmb,sex_f,eco_aggregate_pub,2018,41.26
gmb,sex_f,eco_aggregate_total,2012,42.13
gmb,sex_f,eco_aggregate_total,2018,42.01
gmb,sex_f,eco_aggregate_x,2012,46
gmb,sex_f,eco_isic4_a,2012,44.2
gmb,sex_f,eco_isic4_a,2018,40.16
gmb,sex_f,eco_isic4_b,2012,28.57
gmb,sex_f,eco_isic4_c,2012,50.38
gmb,sex_f,eco_isic4_c,2018,50.99
gmb,sex_f,eco_isic4_d,2012,0
gmb,sex_f,eco_isic4_d,2018,51.3
gmb,sex_f,eco_isic4_f,2018,47.57
gmb,sex_f,eco_isic4_g,2012,38.98
gmb,sex_f,eco_isic4_g,2018,42.52
gmb,sex_f,eco_isic4_h,2012,30.74
gmb,sex_f,eco_isic4_h,2018,49.37
gmb,sex_f,eco_isic4_i,2012,45.62
gmb,sex_f,eco_isic4_i,2018,48.45
gmb,sex_f,eco_isic4_j,2012,38.51
gmb,sex_f,eco_isic4_j,2018,34.58
gmb,sex_f,eco_isic4_k,2012,44.86
gmb,sex_f,eco_isic4_k,2018,42.7
gmb,sex_f,eco_isic4_l,2012,40
gmb,sex_f,eco_isic4_l,2018,43.61
gmb,sex_f,eco_isic4_m,2012,34.14
gmb,sex_f,eco_isic4_m,2018,40.31
gmb,sex_f,eco_isic4_n,2012,49.42
gmb,sex_f,eco_isic4_n,2018,37.16
gmb,sex_f,eco_isic4_o,2012,47.78
gmb,sex_f,eco_isic4_o,2018,43.29
gmb,sex_f,eco_isic4_p,2012,31.66
gmb,sex_f,eco_isic4_p,2018,34.78
gmb,sex_f,eco_isic4_q,2012,52.08
gmb,sex_f,eco_isic4_q,2018,42
gmb,sex_f,eco_isic4_r,2012,29.51
gmb,sex_f,eco_isic4_r,2018,47.46
gmb,sex_f,eco_isic4_s,2012,42.79
gmb,sex_f,eco_isic4_s,2018,44.33
gmb,sex_f,eco_isic4_t,2012,29.92
gmb,sex_f,eco_isic4_t,2018,45.1
gmb,sex_f,eco_isic4_total,2012,42.13
gmb,sex_f,eco_isic4_total,2018,42.01
gmb,sex_f,eco_isic4_x,2012,46
gmb,sex_f,eco_sector_agr,2012,44.2
gmb,sex_f,eco_sector_agr,2018,40.16
gmb,sex_f,eco_sector_ind,2012,35.75
gmb,sex_f,eco_sector_ind,2018,49.96
gmb,sex_f,eco_sector_ser,2012,42.08
gmb,sex_f,eco_sector_ser,2018,41.85
gmb,sex_f,eco_sector_total,2012,42.13
gmb,sex_f,eco_sector_total,2018,42.01
gmb,sex_f,eco_sector_x,2012,46
gmb,sex_m,eco_aggregate_agr,2012,69.19
gmb,sex_m,eco_aggregate_agr,2018,53.32
gmb,sex_m,eco_aggregate_con,2012,47.1
gmb,sex_m,eco_aggregate_con,2018,51.79
gmb,sex_m,eco_aggregate_man,2012,56.03
gmb,sex_m,eco_aggregate_man,2018,58.39
gmb,sex_m,eco_aggregate_mel,2012,31.34
gmb,sex_m,eco_aggregate_mel,2018,46.88
gmb,sex_m,eco_aggregate_mkt,2012,55.66
gmb,sex_m,eco_aggregate_mkt,2018,53.78
gmb,sex_m,eco_aggregate_pub,2012,44.29
gmb,sex_m,eco_aggregate_pub,2018,50.58
gmb,sex_m,eco_aggregate_total,2012,51.79
gmb,sex_m,eco_aggregate_total,2018,52
gmb,sex_m,eco_aggregate_x,2012,56.27
gmb,sex_m,eco_aggregate_x,2018,66.83
gmb,sex_m,eco_isic4_a,2012,69.19
gmb,sex_m,eco_isic4_a,2018,53.32
gmb,sex_m,eco_isic4_b,2012,34.75
gmb,sex_m,eco_isic4_b,2018,55.66
gmb,sex_m,eco_isic4_c,2012,56.03
gmb,sex_m,eco_isic4_c,2018,58.39
gmb,sex_m,eco_isic4_d,2012,23.14
gmb,sex_m,eco_isic4_d,2018,44.45
gmb,sex_m,eco_isic4_e,2012,52.55
gmb,sex_m,eco_isic4_e,2018,50.72
gmb,sex_m,eco_isic4_f,2012,47.1
gmb,sex_m,eco_isic4_f,2018,51.79
gmb,sex_m,eco_isic4_g,2012,57.83
gmb,sex_m,eco_isic4_g,2018,60.5
gmb,sex_m,eco_isic4_h,2012,62.8
gmb,sex_m,eco_isic4_h,2018,57.75
gmb,sex_m,eco_isic4_i,2012,53.63
gmb,sex_m,eco_isic4_i,2018,58.12
gmb,sex_m,eco_isic4_j,2012,37.67
gmb,sex_m,eco_isic4_j,2018,42.26
gmb,sex_m,eco_isic4_k,2012,56.55
gmb,sex_m,eco_isic4_k,2018,47.62
gmb,sex_m,eco_isic4_l,2012,52.29
gmb,sex_m,eco_isic4_l,2018,46.22
gmb,sex_m,eco_isic4_m,2012,39.85
gmb,sex_m,eco_isic4_m,2018,51.98
gmb,sex_m,eco_isic4_n,2012,53.2
gmb,sex_m,eco_isic4_n,2018,44.82
gmb,sex_m,eco_isic4_o,2012,50.96
gmb,sex_m,eco_isic4_o,2018,53.75
gmb,sex_m,eco_isic4_p,2012,37.45
gmb,sex_m,eco_isic4_p,2018,38.24
gmb,sex_m,eco_isic4_q,2012,43.27
gmb,sex_m,eco_isic4_q,2018,44.79
gmb,sex_m,eco_isic4_r,2012,53.45
gmb,sex_m,eco_isic4_r,2018,60.03
gmb,sex_m,eco_isic4_s,2012,45.03
gmb,sex_m,eco_isic4_s,2018,58.62
gmb,sex_m,eco_isic4_t,2018,43.44
gmb,sex_m,eco_isic4_total,2012,51.79
gmb,sex_m,eco_isic4_total,2018,52
gmb,sex_m,eco_isic4_x,2012,56.27
gmb,sex_m,eco_isic4_x,2018,66.83
gmb,sex_m,eco_sector_agr,2012,69.19
gmb,sex_m,eco_sector_agr,2018,53.32
gmb,sex_m,eco_sector_ind,2012,49.27
gmb,sex_m,eco_sector_ind,2018,51.97
gmb,sex_m,eco_sector_ser,2012,51.36
gmb,sex_m,eco_sector_ser,2018,51.88
gmb,sex_m,eco_sector_total,2012,51.79
gmb,sex_m,eco_sector_total,2018,52
gmb,sex_m,eco_sector_x,2012,56.27
gmb,sex_m,eco_sector_x,2018,66.83
gmb,sex_t,eco_aggregate_agr,2012,57.9
gmb,sex_t,eco_aggregate_agr,2018,47.77
gmb,sex_t,eco_aggregate_con,2012,47.1
gmb,sex_t,eco_aggregate_con,2018,51.63
gmb,sex_t,eco_aggregate_man,2012,55.61
gmb,sex_t,eco_aggregate_man,2018,57.56
gmb,sex_t,eco_aggregate_mel,2012,26.58
gmb,sex_t,eco_aggregate_mel,2018,47.75
gmb,sex_t,eco_aggregate_mkt,2012,52.86
gmb,sex_t,eco_aggregate_mkt,2018,50.72
gmb,sex_t,eco_aggregate_pub,2012,42.9
gmb,sex_t,eco_aggregate_pub,2018,47.46
gmb,sex_t,eco_aggregate_total,1985,41.7
gmb,sex_t,eco_aggregate_total,1986,36.9
gmb,sex_t,eco_aggregate_total,1987,42.1
gmb,sex_t,eco_aggregate_total,1998,44.76
gmb,sex_t,eco_aggregate_total,2012,49.1
gmb,sex_t,eco_aggregate_total,2018,49.04
gmb,sex_t,eco_aggregate_x,2012,56.22
gmb,sex_t,eco_aggregate_x,2018,66.83
gmb,sex_t,eco_isic2_3,1985,45.6
gmb,sex_t,eco_isic2_3,1986,35.5
gmb,sex_t,eco_isic2_3,1987,40.6
gmb,sex_t,eco_isic2_5,1985,46.1
gmb,sex_t,eco_isic2_5,1986,41.9
gmb,sex_t,eco_isic2_5,1987,45.5
gmb,sex_t,eco_isic2_7,1985,43.2
gmb,sex_t,eco_isic2_7,1986,39.1
gmb,sex_t,eco_isic2_7,1987,43.7
gmb,sex_t,eco_isic2_total,1985,41.7
gmb,sex_t,eco_isic2_total,1986,36.9
