ref_area,sex,classif1,time,how_xees_sex_eco_nb
mys,sex_f,eco_aggregate_total,2009,47.2
mys,sex_f,eco_aggregate_total,2010,47.8
mys,sex_f,eco_aggregate_total,2011,47
mys,sex_f,eco_aggregate_total,2012,47.1
mys,sex_f,eco_aggregate_total,2013,46.8
mys,sex_f,eco_aggregate_total,2014,46.6
mys,sex_f,eco_aggregate_total,2015,45.8
mys,sex_f,eco_aggregate_total,2016,45.9
mys,sex_f,eco_aggregate_total,2017,45.8
mys,sex_f,eco_aggregate_total,2018,45.3
mys,sex_f,eco_aggregate_total,2019,45.3
mys,sex_f,eco_aggregate_total,2020,42.8
mys,sex_f,eco_isic3_a,2009,46.6
mys,sex_f,eco_isic3_b,2009,50.7
mys,sex_f,eco_isic3_c,2009,46.6
mys,sex_f,eco_isic3_d,2009,47.7
mys,sex_f,eco_isic3_e,2009,45
mys,sex_f,eco_isic3_f,2009,46.5
mys,sex_f,eco_isic3_g,2009,50.1
mys,sex_f,eco_isic3_h,2009,49.6
mys,sex_f,eco_isic3_i,2009,47
mys,sex_f,eco_isic3_j,2009,44.8
mys,sex_f,eco_isic3_k,2009,45.8
mys,sex_f,eco_isic3_l,2009,41.9
mys,sex_f,eco_isic3_m,2009,36.8
mys,sex_f,eco_isic3_n,2009,44.4
mys,sex_f,eco_isic3_o,2009,47.9
mys,sex_f,eco_isic3_p,2009,76.5
mys,sex_f,eco_isic3_q,2009,46.7
mys,sex_f,eco_isic3_total,2009,47.2
mys,sex_f,eco_isic4_a,2010,47.8
mys,sex_f,eco_isic4_a,2011,46
mys,sex_f,eco_isic4_a,2012,45.1
mys,sex_f,eco_isic4_a,2013,45.4
mys,sex_f,eco_isic4_a,2014,45.8
mys,sex_f,eco_isic4_a,2015,46.1
mys,sex_f,eco_isic4_a,2016,47
mys,sex_f,eco_isic4_a,2017,47
mys,sex_f,eco_isic4_a,2018,46.1
mys,sex_f,eco_isic4_a,2019,45.5
mys,sex_f,eco_isic4_a,2020,41
mys,sex_f,eco_isic4_b,2010,45.2
mys,sex_f,eco_isic4_b,2011,46.1
mys,sex_f,eco_isic4_b,2012,46.5
mys,sex_f,eco_isic4_b,2013,45.9
mys,sex_f,eco_isic4_b,2014,46.3
mys,sex_f,eco_isic4_b,2015,45.2
mys,sex_f,eco_isic4_b,2016,45.8
mys,sex_f,eco_isic4_b,2017,45.3
mys,sex_f,eco_isic4_b,2018,45.5
mys,sex_f,eco_isic4_b,2019,46.3
mys,sex_f,eco_isic4_b,2020,44
mys,sex_f,eco_isic4_c,2010,48.7
mys,sex_f,eco_isic4_c,2011,48.4
mys,sex_f,eco_isic4_c,2012,48.4
mys,sex_f,eco_isic4_c,2013,48
mys,sex_f,eco_isic4_c,2014,48.7
mys,sex_f,eco_isic4_c,2015,47.7
mys,sex_f,eco_isic4_c,2016,47.6
mys,sex_f,eco_isic4_c,2017,47.4
mys,sex_f,eco_isic4_c,2018,47.7
mys,sex_f,eco_isic4_c,2019,47.2
mys,sex_f,eco_isic4_c,2020,44.6
mys,sex_f,eco_isic4_d,2010,47.3
mys,sex_f,eco_isic4_d,2011,44.8
mys,sex_f,eco_isic4_d,2012,43.9
mys,sex_f,eco_isic4_d,2013,44
mys,sex_f,eco_isic4_d,2014,46.4
mys,sex_f,eco_isic4_d,2015,43.3
mys,sex_f,eco_isic4_d,2016,44.8
mys,sex_f,eco_isic4_d,2017,44.1
mys,sex_f,eco_isic4_d,2018,43.7
mys,sex_f,eco_isic4_d,2019,44.5
mys,sex_f,eco_isic4_d,2020,41.3
mys,sex_f,eco_isic4_e,2010,44
mys,sex_f,eco_isic4_e,2011,44.9
mys,sex_f,eco_isic4_e,2012,44.2
mys,sex_f,eco_isic4_e,2013,44.6
mys,sex_f,eco_isic4_e,2014,45.6
mys,sex_f,eco_isic4_e,2015,44.6
mys,sex_f,eco_isic4_e,2016,44.9
mys,sex_f,eco_isic4_e,2017,44.6
mys,sex_f,eco_isic4_e,2018,43.6
mys,sex_f,eco_isic4_e,2019,44.5
mys,sex_f,eco_isic4_e,2020,42.1
mys,sex_f,eco_isic4_f,2010,46.2
mys,sex_f,eco_isic4_f,2011,45.5
mys,sex_f,eco_isic4_f,2012,46.8
mys,sex_f,eco_isic4_f,2013,45.8
mys,sex_f,eco_isic4_f,2014,46.2
mys,sex_f,eco_isic4_f,2015,45.8
mys,sex_f,eco_isic4_f,2016,46
mys,sex_f,eco_isic4_f,2017,45.3
mys,sex_f,eco_isic4_f,2018,45.3
mys,sex_f,eco_isic4_f,2019,45.9
mys,sex_f,eco_isic4_f,2020,43.8
mys,sex_f,eco_isic4_g,2010,50
mys,sex_f,eco_isic4_g,2011,49.2
mys,sex_f,eco_isic4_g,2012,49.3
mys,sex_f,eco_isic4_g,2013,48.7
mys,sex_f,eco_isic4_g,2014,48.8
mys,sex_f,eco_isic4_g,2015,48.2
mys,sex_f,eco_isic4_g,2016,48.4
mys,sex_f,eco_isic4_g,2017,48.3
mys,sex_f,eco_isic4_g,2018,48
mys,sex_f,eco_isic4_g,2019,47.5
mys,sex_f,eco_isic4_g,2020,44.4
mys,sex_f,eco_isic4_h,2010,47.7
mys,sex_f,eco_isic4_h,2011,46
mys,sex_f,eco_isic4_h,2012,46.7
mys,sex_f,eco_isic4_h,2013,45.9
mys,sex_f,eco_isic4_h,2014,47.1
mys,sex_f,eco_isic4_h,2015,46.1
mys,sex_f,eco_isic4_h,2016,46.3
mys,sex_f,eco_isic4_h,2017,45.9
mys,sex_f,eco_isic4_h,2018,45.8
mys,sex_f,eco_isic4_h,2019,45.4
mys,sex_f,eco_isic4_h,2020,43.4
mys,sex_f,eco_isic4_i,2010,49.2
mys,sex_f,eco_isic4_i,2011,48.2
mys,sex_f,eco_isic4_i,2012,47.9
mys,sex_f,eco_isic4_i,2013,47.4
mys,sex_f,eco_isic4_i,2014,47.5
mys,sex_f,eco_isic4_i,2015,46.7
mys,sex_f,eco_isic4_i,2016,46.7
mys,sex_f,eco_isic4_i,2017,46.9
mys,sex_f,eco_isic4_i,2018,46.2
