ref_area,sex,classif1,time,how_xees_sex_eco_nb
fji,sex_t,eco_aggregate_total,1980,42
fji,sex_t,eco_aggregate_total,1981,42
fji,sex_t,eco_aggregate_total,1982,42
fji,sex_t,eco_aggregate_total,1983,42
fji,sex_t,eco_aggregate_total,1984,42
fji,sex_t,eco_aggregate_total,1985,42
fji,sex_t,eco_aggregate_total,1986,42
fji,sex_t,eco_aggregate_total,1987,42
fji,sex_t,eco_aggregate_total,1988,42
fji,sex_t,eco_aggregate_total,1989,42
fji,sex_t,eco_aggregate_total,1990,42
fji,sex_t,eco_isic2_2,1980,43
fji,sex_t,eco_isic2_2,1981,42
fji,sex_t,eco_isic2_2,1982,42
fji,sex_t,eco_isic2_2,1983,43
fji,sex_t,eco_isic2_2,1984,41
fji,sex_t,eco_isic2_2,1985,41
fji,sex_t,eco_isic2_2,1986,41
fji,sex_t,eco_isic2_2,1987,41
fji,sex_t,eco_isic2_2,1988,41
fji,sex_t,eco_isic2_2,1989,41
fji,sex_t,eco_isic2_2,1990,41
fji,sex_t,eco_isic2_3,1980,45
fji,sex_t,eco_isic2_3,1981,45
fji,sex_t,eco_isic2_3,1982,44
fji,sex_t,eco_isic2_3,1983,44
fji,sex_t,eco_isic2_3,1984,44
fji,sex_t,eco_isic2_3,1985,44
fji,sex_t,eco_isic2_3,1986,44
fji,sex_t,eco_isic2_3,1987,43
fji,sex_t,eco_isic2_3,1988,43
fji,sex_t,eco_isic2_3,1989,43
fji,sex_t,eco_isic2_3,1990,43
fji,sex_t,eco_isic2_4,1980,44
fji,sex_t,eco_isic2_4,1981,44
fji,sex_t,eco_isic2_4,1982,44
fji,sex_t,eco_isic2_4,1983,44
fji,sex_t,eco_isic2_4,1984,44
fji,sex_t,eco_isic2_4,1985,44
fji,sex_t,eco_isic2_4,1986,43
fji,sex_t,eco_isic2_4,1987,43
fji,sex_t,eco_isic2_4,1988,43
fji,sex_t,eco_isic2_4,1989,43
fji,sex_t,eco_isic2_4,1990,43
fji,sex_t,eco_isic2_5,1980,43
fji,sex_t,eco_isic2_5,1981,43
fji,sex_t,eco_isic2_5,1982,43
fji,sex_t,eco_isic2_5,1983,43
fji,sex_t,eco_isic2_5,1984,43
fji,sex_t,eco_isic2_5,1985,43
fji,sex_t,eco_isic2_5,1986,43
fji,sex_t,eco_isic2_5,1987,43
fji,sex_t,eco_isic2_5,1988,42
fji,sex_t,eco_isic2_5,1989,44
fji,sex_t,eco_isic2_5,1990,43
fji,sex_t,eco_isic2_6,1980,44
fji,sex_t,eco_isic2_6,1981,43
fji,sex_t,eco_isic2_6,1982,43
fji,sex_t,eco_isic2_6,1983,43
fji,sex_t,eco_isic2_6,1984,44
fji,sex_t,eco_isic2_6,1985,43
fji,sex_t,eco_isic2_6,1986,43
fji,sex_t,eco_isic2_6,1987,42
fji,sex_t,eco_isic2_6,1988,43
fji,sex_t,eco_isic2_6,1989,43
fji,sex_t,eco_isic2_6,1990,43
fji,sex_t,eco_isic2_7,1980,42
fji,sex_t,eco_isic2_7,1981,44
fji,sex_t,eco_isic2_7,1982,42
fji,sex_t,eco_isic2_7,1983,43
fji,sex_t,eco_isic2_7,1984,43
fji,sex_t,eco_isic2_7,1985,43
fji,sex_t,eco_isic2_7,1986,42
fji,sex_t,eco_isic2_7,1987,43
fji,sex_t,eco_isic2_7,1988,42
fji,sex_t,eco_isic2_7,1989,42
fji,sex_t,eco_isic2_7,1990,42
fji,sex_t,eco_isic2_8,1980,40
fji,sex_t,eco_isic2_8,1981,42
fji,sex_t,eco_isic2_8,1982,41
fji,sex_t,eco_isic2_8,1983,42
fji,sex_t,eco_isic2_8,1984,41
fji,sex_t,eco_isic2_8,1985,41
fji,sex_t,eco_isic2_8,1986,41
fji,sex_t,eco_isic2_8,1987,41
fji,sex_t,eco_isic2_8,1988,40
fji,sex_t,eco_isic2_8,1989,41
fji,sex_t,eco_isic2_8,1990,41
fji,sex_t,eco_isic2_9,1980,42
fji,sex_t,eco_isic2_9,1981,42
fji,sex_t,eco_isic2_9,1982,42
fji,sex_t,eco_isic2_9,1983,42
fji,sex_t,eco_isic2_9,1984,42
fji,sex_t,eco_isic2_9,1985,42
fji,sex_t,eco_isic2_9,1986,42
fji,sex_t,eco_isic2_9,1987,41
fji,sex_t,eco_isic2_9,1988,41
fji,sex_t,eco_isic2_9,1989,41
fji,sex_t,eco_isic2_9,1990,41
fji,sex_t,eco_isic2_total,1980,42
fji,sex_t,eco_isic2_total,1981,42
fji,sex_t,eco_isic2_total,1982,42
fji,sex_t,eco_isic2_total,1983,42
fji,sex_t,eco_isic2_total,1984,42
fji,sex_t,eco_isic2_total,1985,42
fji,sex_t,eco_isic2_total,1986,42
fji,sex_t,eco_isic2_total,1987,42
fji,sex_t,eco_isic2_total,1988,42
fji,sex_t,eco_isic2_total,1989,42
fji,sex_t,eco_isic2_total,1990,42
fji,sex_t,eco_sector_total,1980,42
fji,sex_t,eco_sector_total,1981,42
fji,sex_t,eco_sector_total,1982,42
fji,sex_t,eco_sector_total,1983,42
fji,sex_t,eco_sector_total,1984,42
fji,sex_t,eco_sector_total,1985,42
fji,sex_t,eco_sector_total,1986,42
fji,sex_t,eco_sector_total,1987,42
fji,sex_t,eco_sector_total,1988,42
fji,sex_t,eco_sector_total,1989,42
fji,sex_t,eco_sector_total,1990,42
