ref_area,sex,classif1,time,how_xees_sex_eco_nb
mdg,sex_f,eco_aggregate_agr,2012,34.2
mdg,sex_f,eco_aggregate_agr,2015,27.21
mdg,sex_f,eco_aggregate_con,2012,39.96
mdg,sex_f,eco_aggregate_man,2012,47.83
mdg,sex_f,eco_aggregate_man,2015,47.36
mdg,sex_f,eco_aggregate_mel,2012,46.04
mdg,sex_f,eco_aggregate_mel,2015,41.79
mdg,sex_f,eco_aggregate_mkt,2012,46.71
mdg,sex_f,eco_aggregate_mkt,2015,40.24
mdg,sex_f,eco_aggregate_pub,2012,38.96
mdg,sex_f,eco_aggregate_pub,2015,37.12
mdg,sex_f,eco_aggregate_total,2005,33
mdg,sex_f,eco_aggregate_total,2010,39.7
mdg,sex_f,eco_aggregate_total,2012,41.2
mdg,sex_f,eco_aggregate_total,2015,38.27
mdg,sex_f,eco_isic3_a,2005,31
mdg,sex_f,eco_isic3_b,2005,34
mdg,sex_f,eco_isic3_c,2005,42
mdg,sex_f,eco_isic3_d,2005,49
mdg,sex_f,eco_isic3_e,2005,42
mdg,sex_f,eco_isic3_f,2005,33
mdg,sex_f,eco_isic3_g,2005,47
mdg,sex_f,eco_isic3_h,2005,53
mdg,sex_f,eco_isic3_i,2005,51
mdg,sex_f,eco_isic3_j,2005,44
mdg,sex_f,eco_isic3_l,2005,36
mdg,sex_f,eco_isic3_m,2005,33
mdg,sex_f,eco_isic3_n,2005,47
mdg,sex_f,eco_isic3_o,2005,38
mdg,sex_f,eco_isic3_total,2005,33
mdg,sex_f,eco_isic4_a,2010,40.2
mdg,sex_f,eco_isic4_a,2012,34.2
mdg,sex_f,eco_isic4_a,2015,27.21
mdg,sex_f,eco_isic4_b,2010,37.5
mdg,sex_f,eco_isic4_b,2012,46.32
mdg,sex_f,eco_isic4_c,2010,46.5
mdg,sex_f,eco_isic4_c,2012,47.83
mdg,sex_f,eco_isic4_c,2015,47.36
mdg,sex_f,eco_isic4_d,2010,40.7
mdg,sex_f,eco_isic4_f,2010,41.7
mdg,sex_f,eco_isic4_f,2012,39.96
mdg,sex_f,eco_isic4_g,2010,48
mdg,sex_f,eco_isic4_g,2012,46.96
mdg,sex_f,eco_isic4_g,2015,40.7
mdg,sex_f,eco_isic4_h,2010,40.8
mdg,sex_f,eco_isic4_h,2012,39.34
mdg,sex_f,eco_isic4_h,2015,29.08
mdg,sex_f,eco_isic4_i,2010,50.9
mdg,sex_f,eco_isic4_i,2012,53.42
mdg,sex_f,eco_isic4_i,2015,40.85
mdg,sex_f,eco_isic4_j,2010,41.5
mdg,sex_f,eco_isic4_j,2012,45.2
mdg,sex_f,eco_isic4_k,2010,41.7
mdg,sex_f,eco_isic4_k,2012,41.31
mdg,sex_f,eco_isic4_l,2010,40
mdg,sex_f,eco_isic4_m,2010,41.2
mdg,sex_f,eco_isic4_m,2012,32.51
mdg,sex_f,eco_isic4_m,2015,41.69
mdg,sex_f,eco_isic4_n,2010,35.9
mdg,sex_f,eco_isic4_n,2012,45.23
mdg,sex_f,eco_isic4_o,2010,40
mdg,sex_f,eco_isic4_o,2012,36.65
mdg,sex_f,eco_isic4_o,2015,35.65
mdg,sex_f,eco_isic4_p,2010,33.3
mdg,sex_f,eco_isic4_p,2012,28.17
mdg,sex_f,eco_isic4_p,2015,27.68
mdg,sex_f,eco_isic4_q,2010,38.4
mdg,sex_f,eco_isic4_q,2012,35.3
mdg,sex_f,eco_isic4_q,2015,41.42
mdg,sex_f,eco_isic4_r,2010,67.8
mdg,sex_f,eco_isic4_r,2012,27.7
mdg,sex_f,eco_isic4_s,2010,41.7
mdg,sex_f,eco_isic4_s,2012,32.55
mdg,sex_f,eco_isic4_s,2015,32.48
mdg,sex_f,eco_isic4_t,2012,51.14
mdg,sex_f,eco_isic4_t,2015,48.42
mdg,sex_f,eco_isic4_total,2010,39.7
mdg,sex_f,eco_isic4_total,2012,41.2
mdg,sex_f,eco_isic4_total,2015,38.27
mdg,sex_f,eco_isic4_u,2010,40
mdg,sex_f,eco_isic4_u,2012,41
mdg,sex_f,eco_isic4_x,2010,40
mdg,sex_f,eco_sector_agr,2012,34.2
mdg,sex_f,eco_sector_agr,2015,27.21
mdg,sex_f,eco_sector_ind,2012,47.41
mdg,sex_f,eco_sector_ind,2015,46.83
mdg,sex_f,eco_sector_ser,2012,40.58
mdg,sex_f,eco_sector_ser,2015,37.74
mdg,sex_f,eco_sector_total,2005,33
mdg,sex_f,eco_sector_total,2010,39.7
mdg,sex_f,eco_sector_total,2012,41.2
mdg,sex_f,eco_sector_total,2015,38.27
mdg,sex_m,eco_aggregate_agr,2012,41
mdg,sex_m,eco_aggregate_agr,2015,39.28
mdg,sex_m,eco_aggregate_con,2012,47.93
mdg,sex_m,eco_aggregate_con,2015,46.88
mdg,sex_m,eco_aggregate_man,2012,49.21
mdg,sex_m,eco_aggregate_man,2015,45.15
mdg,sex_m,eco_aggregate_mel,2012,44.5
mdg,sex_m,eco_aggregate_mel,2015,43.4
mdg,sex_m,eco_aggregate_mkt,2012,51.02
mdg,sex_m,eco_aggregate_mkt,2015,48.29
mdg,sex_m,eco_aggregate_pub,2012,40.64
mdg,sex_m,eco_aggregate_pub,2015,40.44
mdg,sex_m,eco_aggregate_total,2005,38
mdg,sex_m,eco_aggregate_total,2010,46.8
mdg,sex_m,eco_aggregate_total,2012,45.29
mdg,sex_m,eco_aggregate_total,2015,43.52
mdg,sex_m,eco_isic3_a,2005,36
mdg,sex_m,eco_isic3_b,2005,44
mdg,sex_m,eco_isic3_c,2005,47
mdg,sex_m,eco_isic3_d,2005,49
mdg,sex_m,eco_isic3_e,2005,41
mdg,sex_m,eco_isic3_f,2005,53
mdg,sex_m,eco_isic3_g,2005,48
mdg,sex_m,eco_isic3_h,2005,47
mdg,sex_m,eco_isic3_i,2005,55
mdg,sex_m,eco_isic3_j,2005,45
mdg,sex_m,eco_isic3_l,2005,42
mdg,sex_m,eco_isic3_m,2005,39
mdg,sex_m,eco_isic3_n,2005,44
mdg,sex_m,eco_isic3_o,2005,47
mdg,sex_m,eco_isic3_total,2005,38
mdg,sex_m,eco_isic4_a,2010,45.9
mdg,sex_m,eco_isic4_a,2012,41
mdg,sex_m,eco_isic4_a,2015,39.28
mdg,sex_m,eco_isic4_b,2010,46.8
mdg,sex_m,eco_isic4_b,2012,41.93
mdg,sex_m,eco_isic4_b,2015,46.2
mdg,sex_m,eco_isic4_c,2010,45.6
mdg,sex_m,eco_isic4_c,2012,49.21
mdg,sex_m,eco_isic4_c,2015,45.15
mdg,sex_m,eco_isic4_d,2010,38.4
mdg,sex_m,eco_isic4_d,2012,57.07
mdg,sex_m,eco_isic4_d,2015,34.98
mdg,sex_m,eco_isic4_e,2010,40.8
mdg,sex_m,eco_isic4_e,2012,48.24
mdg,sex_m,eco_isic4_f,2010,48.1
mdg,sex_m,eco_isic4_f,2012,47.93
mdg,sex_m,eco_isic4_f,2015,46.88
mdg,sex_m,eco_isic4_g,2010,50
mdg,sex_m,eco_isic4_g,2012,47.84
mdg,sex_m,eco_isic4_g,2015,45.46
mdg,sex_m,eco_isic4_h,2010,55.4
mdg,sex_m,eco_isic4_h,2012,54.15
mdg,sex_m,eco_isic4_h,2015,47.95
mdg,sex_m,eco_isic4_i,2010,54.4
mdg,sex_m,eco_isic4_i,2012,52.73
mdg,sex_m,eco_isic4_i,2015,46.96
mdg,sex_m,eco_isic4_j,2010,35.6
mdg,sex_m,eco_isic4_j,2012,44.16
mdg,sex_m,eco_isic4_j,2015,54.59
mdg,sex_m,eco_isic4_k,2010,46.8
mdg,sex_m,eco_isic4_k,2012,42.41
mdg,sex_m,eco_isic4_k,2015,42.44
mdg,sex_m,eco_isic4_l,2010,33
mdg,sex_m,eco_isic4_l,2012,44.85
mdg,sex_m,eco_isic4_m,2010,39.3
mdg,sex_m,eco_isic4_m,2012,43.97
mdg,sex_m,eco_isic4_n,2010,46.3
mdg,sex_m,eco_isic4_n,2012,56.75
mdg,sex_m,eco_isic4_n,2015,62.64
mdg,sex_m,eco_isic4_o,2010,50.3
mdg,sex_m,eco_isic4_o,2012,44.51
mdg,sex_m,eco_isic4_o,2015,43.01
mdg,sex_m,eco_isic4_p,2010,40.3
mdg,sex_m,eco_isic4_p,2012,31.03
mdg,sex_m,eco_isic4_p,2015,30.29
mdg,sex_m,eco_isic4_q,2010,41.1
mdg,sex_m,eco_isic4_q,2012,42.98
mdg,sex_m,eco_isic4_q,2015,43.34
mdg,sex_m,eco_isic4_r,2010,43.7
mdg,sex_m,eco_isic4_r,2012,33.86
mdg,sex_m,eco_isic4_s,2010,54
mdg,sex_m,eco_isic4_s,2012,40.47
mdg,sex_m,eco_isic4_s,2015,39.74
mdg,sex_m,eco_isic4_t,2012,57.89
mdg,sex_m,eco_isic4_t,2015,53.2
mdg,sex_m,eco_isic4_total,2010,46.8
mdg,sex_m,eco_isic4_total,2012,45.29
mdg,sex_m,eco_isic4_total,2015,43.52
mdg,sex_m,eco_isic4_u,2010,40
mdg,sex_m,eco_isic4_u,2012,46.92
mdg,sex_m,eco_sector_agr,2012,41
mdg,sex_m,eco_sector_agr,2015,39.28
mdg,sex_m,eco_sector_ind,2012,48.2
mdg,sex_m,eco_sector_ind,2015,45.27
mdg,sex_m,eco_sector_ser,2012,45.2
mdg,sex_m,eco_sector_ser,2015,43.77
mdg,sex_m,eco_sector_total,2005,38
mdg,sex_m,eco_sector_total,2010,46.8
mdg,sex_m,eco_sector_total,2012,45.29
mdg,sex_m,eco_sector_total,2015,43.52
mdg,sex_t,eco_aggregate_agr,2012,38.99
mdg,sex_t,eco_aggregate_agr,2015,35.98
mdg,sex_t,eco_aggregate_con,2012,47.66
mdg,sex_t,eco_aggregate_con,2015,46.88
mdg,sex_t,eco_aggregate_man,2012,48.58
mdg,sex_t,eco_aggregate_man,2015,46
mdg,sex_t,eco_aggregate_mel,2012,44.99
mdg,sex_t,eco_aggregate_mel,2015,43.15
mdg,sex_t,eco_aggregate_mkt,2012,50.02
mdg,sex_t,eco_aggregate_mkt,2015,46.26
mdg,sex_t,eco_aggregate_pub,2012,39.84
mdg,sex_t,eco_aggregate_pub,2015,38.79
mdg,sex_t,eco_aggregate_total,2005,36
mdg,sex_t,eco_aggregate_total,2010,44.3
mdg,sex_t,eco_aggregate_total,2012,43.81
mdg,sex_t,eco_aggregate_total,2015,41.59
mdg,sex_t,eco_isic3_a,2005,34
mdg,sex_t,eco_isic3_b,2005,41
mdg,sex_t,eco_isic3_c,2005,45
mdg,sex_t,eco_isic3_d,2005,49
mdg,sex_t,eco_isic3_e,2005,41
mdg,sex_t,eco_isic3_f,2005,51
mdg,sex_t,eco_isic3_g,2005,47
mdg,sex_t,eco_isic3_h,2005,50
mdg,sex_t,eco_isic3_i,2005,54
mdg,sex_t,eco_isic3_j,2005,44
mdg,sex_t,eco_isic3_l,2005,40
mdg,sex_t,eco_isic3_m,2005,36
mdg,sex_t,eco_isic3_n,2005,45
mdg,sex_t,eco_isic3_o,2005,41
mdg,sex_t,eco_isic3_total,2005,36
