ref_area,sex,classif1,time,how_xees_sex_eco_nb
fsm,sex_f,eco_aggregate_man,2014,36.03
fsm,sex_f,eco_aggregate_mel,2014,39.54
fsm,sex_f,eco_aggregate_mkt,2014,39.65
fsm,sex_f,eco_aggregate_pub,2014,38.95
fsm,sex_f,eco_aggregate_total,2014,39.18
fsm,sex_f,eco_isic4_c,2014,36.03
fsm,sex_f,eco_isic4_g,2014,40.22
fsm,sex_f,eco_isic4_h,2014,34.11
fsm,sex_f,eco_isic4_i,2014,39.83
fsm,sex_f,eco_isic4_j,2014,40
fsm,sex_f,eco_isic4_k,2014,38.9
fsm,sex_f,eco_isic4_m,2014,41.52
fsm,sex_f,eco_isic4_n,2014,36.82
fsm,sex_f,eco_isic4_o,2014,38.53
fsm,sex_f,eco_isic4_p,2014,39.49
fsm,sex_f,eco_isic4_q,2014,39.18
fsm,sex_f,eco_isic4_s,2014,36.16
fsm,sex_f,eco_isic4_t,2014,36.9
fsm,sex_f,eco_isic4_total,2014,39.18
fsm,sex_f,eco_isic4_u,2014,41.73
fsm,sex_f,eco_sector_ind,2014,37.88
fsm,sex_f,eco_sector_ser,2014,39.25
fsm,sex_f,eco_sector_total,2014,39.18
fsm,sex_m,eco_aggregate_agr,2014,38.79
fsm,sex_m,eco_aggregate_con,2014,38.57
fsm,sex_m,eco_aggregate_man,2014,36.28
fsm,sex_m,eco_aggregate_mel,2014,41.39
fsm,sex_m,eco_aggregate_mkt,2014,38.53
fsm,sex_m,eco_aggregate_pub,2014,37.66
fsm,sex_m,eco_aggregate_total,2014,38.2
fsm,sex_m,eco_isic4_a,2014,38.79
fsm,sex_m,eco_isic4_b,2014,40
fsm,sex_m,eco_isic4_c,2014,36.28
fsm,sex_m,eco_isic4_d,2014,41.8
fsm,sex_m,eco_isic4_e,2014,41
fsm,sex_m,eco_isic4_f,2014,38.57
fsm,sex_m,eco_isic4_g,2014,37.66
fsm,sex_m,eco_isic4_h,2014,39.92
fsm,sex_m,eco_isic4_i,2014,38.93
fsm,sex_m,eco_isic4_j,2014,42.38
fsm,sex_m,eco_isic4_k,2014,36.72
fsm,sex_m,eco_isic4_m,2014,37.43
fsm,sex_m,eco_isic4_n,2014,39.06
fsm,sex_m,eco_isic4_o,2014,36.67
fsm,sex_m,eco_isic4_p,2014,38.88
fsm,sex_m,eco_isic4_q,2014,39.1
fsm,sex_m,eco_isic4_r,2014,36.47
fsm,sex_m,eco_isic4_s,2014,37.2
fsm,sex_m,eco_isic4_t,2014,34.8
fsm,sex_m,eco_isic4_total,2014,38.2
fsm,sex_m,eco_isic4_u,2014,40
fsm,sex_m,eco_sector_agr,2014,38.79
fsm,sex_m,eco_sector_ind,2014,39.21
fsm,sex_m,eco_sector_ser,2014,37.97
fsm,sex_m,eco_sector_total,2014,38.2
fsm,sex_t,eco_aggregate_agr,2014,38.69
fsm,sex_t,eco_aggregate_con,2014,38.62
fsm,sex_t,eco_aggregate_man,2014,36.19
fsm,sex_t,eco_aggregate_mel,2014,41.19
fsm,sex_t,eco_aggregate_mkt,2014,39.07
fsm,sex_t,eco_aggregate_pub,2014,38.18
fsm,sex_t,eco_aggregate_total,2014,38.58
fsm,sex_t,eco_isic4_a,2014,38.69
fsm,sex_t,eco_isic4_b,2014,40
fsm,sex_t,eco_isic4_c,2014,36.19
fsm,sex_t,eco_isic4_d,2014,41.48
fsm,sex_t,eco_isic4_e,2014,41
fsm,sex_t,eco_isic4_f,2014,38.62
fsm,sex_t,eco_isic4_g,2014,38.98
fsm,sex_t,eco_isic4_h,2014,38.77
fsm,sex_t,eco_isic4_i,2014,39.51
fsm,sex_t,eco_isic4_j,2014,41.31
fsm,sex_t,eco_isic4_k,2014,38.08
fsm,sex_t,eco_isic4_m,2014,38.57
fsm,sex_t,eco_isic4_n,2014,38.35
fsm,sex_t,eco_isic4_o,2014,37.1
fsm,sex_t,eco_isic4_p,2014,39.17
fsm,sex_t,eco_isic4_q,2014,39.15
fsm,sex_t,eco_isic4_r,2014,36.09
fsm,sex_t,eco_isic4_s,2014,36.69
fsm,sex_t,eco_isic4_t,2014,36.45
fsm,sex_t,eco_isic4_total,2014,38.58
fsm,sex_t,eco_isic4_u,2014,40.74
fsm,sex_t,eco_sector_agr,2014,38.69
fsm,sex_t,eco_sector_ind,2014,39.08
fsm,sex_t,eco_sector_ser,2014,38.53
fsm,sex_t,eco_sector_total,2014,38.58
