ref_area,sex,classif1,time,how_xees_sex_eco_nb
blz,sex_f,eco_aggregate_total,2015,41
blz,sex_f,eco_aggregate_total,2016,43.2
blz,sex_f,eco_aggregate_total,2017,39
blz,sex_f,eco_isic4_a,2015,38
blz,sex_f,eco_isic4_a,2016,42.1
blz,sex_f,eco_isic4_a,2017,26
blz,sex_f,eco_isic4_b,2015,98
blz,sex_f,eco_isic4_b,2016,15
blz,sex_f,eco_isic4_c,2015,44
blz,sex_f,eco_isic4_c,2016,37.2
blz,sex_f,eco_isic4_c,2017,37
blz,sex_f,eco_isic4_d,2015,40
blz,sex_f,eco_isic4_d,2016,40
blz,sex_f,eco_isic4_d,2017,49
blz,sex_f,eco_isic4_e,2015,41
blz,sex_f,eco_isic4_e,2016,42
blz,sex_f,eco_isic4_e,2017,30
blz,sex_f,eco_isic4_f,2015,2
blz,sex_f,eco_isic4_f,2016,32.4
blz,sex_f,eco_isic4_f,2017,42
blz,sex_f,eco_isic4_g,2015,46
blz,sex_f,eco_isic4_g,2016,46.3
blz,sex_f,eco_isic4_g,2017,47
blz,sex_f,eco_isic4_h,2015,46
blz,sex_f,eco_isic4_h,2016,46.2
blz,sex_f,eco_isic4_h,2017,43
blz,sex_f,eco_isic4_i,2015,39
blz,sex_f,eco_isic4_i,2016,45
blz,sex_f,eco_isic4_i,2017,40
blz,sex_f,eco_isic4_j,2015,36
blz,sex_f,eco_isic4_j,2016,38.1
blz,sex_f,eco_isic4_j,2017,38
blz,sex_f,eco_isic4_k,2015,37
blz,sex_f,eco_isic4_k,2016,43.9
blz,sex_f,eco_isic4_k,2017,33
blz,sex_f,eco_isic4_l,2015,32
blz,sex_f,eco_isic4_l,2016,6
blz,sex_f,eco_isic4_l,2017,37
blz,sex_f,eco_isic4_m,2015,38
blz,sex_f,eco_isic4_m,2016,40.9
blz,sex_f,eco_isic4_m,2017,23
blz,sex_f,eco_isic4_n,2015,46
blz,sex_f,eco_isic4_n,2016,46.6
blz,sex_f,eco_isic4_n,2017,39
blz,sex_f,eco_isic4_o,2015,44
blz,sex_f,eco_isic4_o,2016,47.2
blz,sex_f,eco_isic4_o,2017,42
blz,sex_f,eco_isic4_p,2015,35
blz,sex_f,eco_isic4_p,2016,39.8
blz,sex_f,eco_isic4_p,2017,32
blz,sex_f,eco_isic4_q,2015,43
blz,sex_f,eco_isic4_q,2016,49.9
blz,sex_f,eco_isic4_q,2017,39
blz,sex_f,eco_isic4_r,2015,43
blz,sex_f,eco_isic4_r,2016,46.7
blz,sex_f,eco_isic4_r,2017,43
blz,sex_f,eco_isic4_s,2015,46
blz,sex_f,eco_isic4_s,2016,51.5
blz,sex_f,eco_isic4_s,2017,34
blz,sex_f,eco_isic4_t,2015,37
blz,sex_f,eco_isic4_t,2016,34.7
blz,sex_f,eco_isic4_t,2017,33
blz,sex_f,eco_isic4_total,2015,41
blz,sex_f,eco_isic4_total,2016,43.2
blz,sex_f,eco_isic4_total,2017,39
blz,sex_f,eco_isic4_u,2015,74
blz,sex_f,eco_isic4_u,2016,40.7
blz,sex_f,eco_isic4_u,2017,40
blz,sex_f,eco_isic4_x,2015,36
blz,sex_f,eco_isic4_x,2016,45
blz,sex_f,eco_isic4_x,2017,54
blz,sex_f,eco_sector_total,2015,41
blz,sex_f,eco_sector_total,2016,43.2
blz,sex_f,eco_sector_total,2017,39
blz,sex_m,eco_aggregate_total,2015,47
blz,sex_m,eco_aggregate_total,2016,50.5
blz,sex_m,eco_aggregate_total,2017,45
blz,sex_m,eco_isic4_a,2015,46
blz,sex_m,eco_isic4_a,2016,49.1
blz,sex_m,eco_isic4_a,2017,43
blz,sex_m,eco_isic4_b,2015,46
blz,sex_m,eco_isic4_b,2016,52.5
blz,sex_m,eco_isic4_b,2017,40
blz,sex_m,eco_isic4_c,2015,47
blz,sex_m,eco_isic4_c,2016,48.3
blz,sex_m,eco_isic4_c,2017,44
blz,sex_m,eco_isic4_d,2015,46
blz,sex_m,eco_isic4_d,2016,54.8
blz,sex_m,eco_isic4_d,2017,47
blz,sex_m,eco_isic4_e,2015,39
blz,sex_m,eco_isic4_e,2016,46.2
blz,sex_m,eco_isic4_e,2017,53
blz,sex_m,eco_isic4_f,2015,46
blz,sex_m,eco_isic4_f,2016,49.8
blz,sex_m,eco_isic4_f,2017,47
blz,sex_m,eco_isic4_g,2015,45
blz,sex_m,eco_isic4_g,2016,50.6
blz,sex_m,eco_isic4_g,2017,49
blz,sex_m,eco_isic4_h,2015,51
blz,sex_m,eco_isic4_h,2016,56.6
blz,sex_m,eco_isic4_h,2017,54
blz,sex_m,eco_isic4_i,2015,48
blz,sex_m,eco_isic4_i,2016,52.6
blz,sex_m,eco_isic4_i,2017,48
blz,sex_m,eco_isic4_j,2015,44
blz,sex_m,eco_isic4_j,2016,51.4
blz,sex_m,eco_isic4_j,2017,48
blz,sex_m,eco_isic4_k,2015,41
blz,sex_m,eco_isic4_k,2016,42.6
blz,sex_m,eco_isic4_k,2017,39
blz,sex_m,eco_isic4_l,2015,45
blz,sex_m,eco_isic4_l,2016,50
blz,sex_m,eco_isic4_l,2017,75
blz,sex_m,eco_isic4_m,2015,37
blz,sex_m,eco_isic4_m,2016,41.7
blz,sex_m,eco_isic4_m,2017,40
blz,sex_m,eco_isic4_n,2015,56
blz,sex_m,eco_isic4_n,2016,51.5
blz,sex_m,eco_isic4_n,2017,39
blz,sex_m,eco_isic4_o,2015,51
blz,sex_m,eco_isic4_o,2016,53.3
blz,sex_m,eco_isic4_o,2017,48
blz,sex_m,eco_isic4_p,2015,40
blz,sex_m,eco_isic4_p,2016,44.3
blz,sex_m,eco_isic4_p,2017,33
blz,sex_m,eco_isic4_q,2015,49
blz,sex_m,eco_isic4_q,2016,47.6
blz,sex_m,eco_isic4_q,2017,50
blz,sex_m,eco_isic4_r,2015,49
blz,sex_m,eco_isic4_r,2016,53.2
blz,sex_m,eco_isic4_r,2017,41
blz,sex_m,eco_isic4_s,2015,46
blz,sex_m,eco_isic4_s,2016,53.3
blz,sex_m,eco_isic4_s,2017,36
blz,sex_m,eco_isic4_t,2015,48
blz,sex_m,eco_isic4_t,2016,50.4
blz,sex_m,eco_isic4_t,2017,32
blz,sex_m,eco_isic4_total,2015,47
blz,sex_m,eco_isic4_total,2016,50.5
blz,sex_m,eco_isic4_total,2017,45
blz,sex_m,eco_isic4_u,2015,47
blz,sex_m,eco_isic4_u,2016,45
blz,sex_m,eco_isic4_u,2017,40
blz,sex_m,eco_isic4_x,2015,47
blz,sex_m,eco_isic4_x,2016,54.6
blz,sex_m,eco_isic4_x,2017,56
blz,sex_m,eco_sector_total,2015,47
blz,sex_m,eco_sector_total,2016,50.5
blz,sex_m,eco_sector_total,2017,45
blz,sex_t,eco_aggregate_total,2015,45
blz,sex_t,eco_aggregate_total,2016,47.9
blz,sex_t,eco_aggregate_total,2017,43
blz,sex_t,eco_isic3_a,1995,42.2
blz,sex_t,eco_isic3_b,1995,45
blz,sex_t,eco_isic3_c,1995,45
blz,sex_t,eco_isic3_d,1995,40
blz,sex_t,eco_isic3_e,1995,41.5
blz,sex_t,eco_isic3_f,1995,45
blz,sex_t,eco_isic3_g,1995,41
blz,sex_t,eco_isic3_h,1995,45
blz,sex_t,eco_isic3_i,1995,39.9
blz,sex_t,eco_isic3_j,1995,42.5
blz,sex_t,eco_isic3_l,1995,39.5
blz,sex_t,eco_isic3_m,1995,39.5
blz,sex_t,eco_isic3_n,1995,42.2
blz,sex_t,eco_isic3_o,1995,45
blz,sex_t,eco_isic4_a,2015,45
blz,sex_t,eco_isic4_a,2016,48.7
blz,sex_t,eco_isic4_a,2017,41
blz,sex_t,eco_isic4_b,2015,57
blz,sex_t,eco_isic4_b,2016,47.9
blz,sex_t,eco_isic4_b,2017,40
blz,sex_t,eco_isic4_c,2015,47
blz,sex_t,eco_isic4_c,2016,46.6
blz,sex_t,eco_isic4_c,2017,42
blz,sex_t,eco_isic4_d,2015,45
blz,sex_t,eco_isic4_d,2016,52.6
blz,sex_t,eco_isic4_d,2017,47
blz,sex_t,eco_isic4_e,2015,40
blz,sex_t,eco_isic4_e,2016,45.7
blz,sex_t,eco_isic4_e,2017,52
blz,sex_t,eco_isic4_f,2015,46
blz,sex_t,eco_isic4_f,2016,49.1
blz,sex_t,eco_isic4_f,2017,47
blz,sex_t,eco_isic4_g,2015,45
blz,sex_t,eco_isic4_g,2016,49
blz,sex_t,eco_isic4_g,2017,48
