ref_area,sex,classif1,time,how_xees_sex_eco_nb
ant,sex_f,eco_aggregate_total,1985,43
ant,sex_f,eco_aggregate_total,1986,43.9
ant,sex_f,eco_aggregate_total,1996,36
ant,sex_f,eco_aggregate_total,1997,37
ant,sex_f,eco_aggregate_total,1998,36.7
ant,sex_f,eco_aggregate_total,2000,36.8
ant,sex_f,eco_isic2_2,1985,40
ant,sex_f,eco_isic2_2,1986,40
ant,sex_f,eco_isic2_3,1985,39.8
ant,sex_f,eco_isic2_3,1986,43.3
ant,sex_f,eco_isic2_5,1985,40.1
ant,sex_f,eco_isic2_5,1986,40.1
ant,sex_f,eco_isic2_7,1985,41.6
ant,sex_f,eco_isic2_7,1986,39.5
ant,sex_f,eco_isic2_total,1985,43
ant,sex_f,eco_isic2_total,1986,43.9
ant,sex_f,eco_isic3_a,1996,40.9
ant,sex_f,eco_isic3_a,1997,50.7
ant,sex_f,eco_isic3_a,1998,29.3
ant,sex_f,eco_isic3_d,1996,36.6
ant,sex_f,eco_isic3_d,1997,39
ant,sex_f,eco_isic3_d,1998,36.7
ant,sex_f,eco_isic3_d,2000,38.8
ant,sex_f,eco_isic3_e,1996,40
ant,sex_f,eco_isic3_e,1997,41.4
ant,sex_f,eco_isic3_e,1998,35
ant,sex_f,eco_isic3_e,2000,40
ant,sex_f,eco_isic3_f,1996,38.7
ant,sex_f,eco_isic3_f,1997,37.6
ant,sex_f,eco_isic3_f,1998,38.9
ant,sex_f,eco_isic3_f,2000,39.3
ant,sex_f,eco_isic3_g,1996,38.9
ant,sex_f,eco_isic3_g,1997,39.6
ant,sex_f,eco_isic3_g,1998,38.8
ant,sex_f,eco_isic3_g,2000,38.5
ant,sex_f,eco_isic3_h,1996,39.2
ant,sex_f,eco_isic3_h,1997,39.3
ant,sex_f,eco_isic3_h,1998,40.3
ant,sex_f,eco_isic3_h,2000,40.6
ant,sex_f,eco_isic3_i,1996,37
ant,sex_f,eco_isic3_i,1997,38.3
ant,sex_f,eco_isic3_i,1998,37
ant,sex_f,eco_isic3_i,2000,37.9
ant,sex_f,eco_isic3_j,1996,38.7
ant,sex_f,eco_isic3_j,1997,39.9
ant,sex_f,eco_isic3_j,1998,39.4
ant,sex_f,eco_isic3_j,2000,38.4
ant,sex_f,eco_isic3_k,1996,37.9
ant,sex_f,eco_isic3_k,1997,34.6
ant,sex_f,eco_isic3_k,1998,36.3
ant,sex_f,eco_isic3_k,2000,34.7
ant,sex_f,eco_isic3_l,1996,39.9
ant,sex_f,eco_isic3_l,1997,41.1
ant,sex_f,eco_isic3_l,1998,38.7
ant,sex_f,eco_isic3_l,2000,39.4
ant,sex_f,eco_isic3_m,1996,30
ant,sex_f,eco_isic3_m,1997,33.1
ant,sex_f,eco_isic3_m,1998,32.7
ant,sex_f,eco_isic3_m,2000,34.6
ant,sex_f,eco_isic3_n,1996,37.3
ant,sex_f,eco_isic3_n,1997,36.1
ant,sex_f,eco_isic3_n,1998,36.8
ant,sex_f,eco_isic3_n,2000,36.7
ant,sex_f,eco_isic3_o,1996,30.4
ant,sex_f,eco_isic3_o,1997,35.4
ant,sex_f,eco_isic3_o,1998,34.6
ant,sex_f,eco_isic3_o,2000,33.5
ant,sex_f,eco_isic3_p,1996,22.9
ant,sex_f,eco_isic3_p,1997,25.2
ant,sex_f,eco_isic3_p,1998,27.9
ant,sex_f,eco_isic3_p,2000,28.3
ant,sex_f,eco_isic3_q,1996,40.7
ant,sex_f,eco_isic3_q,1997,28.2
ant,sex_f,eco_isic3_q,1998,35
ant,sex_f,eco_isic3_total,1996,36
ant,sex_f,eco_isic3_total,1997,37
ant,sex_f,eco_isic3_total,1998,36.7
ant,sex_f,eco_isic3_total,2000,36.8
ant,sex_f,eco_sector_total,1985,43
ant,sex_f,eco_sector_total,1986,43.9
ant,sex_f,eco_sector_total,1996,36
ant,sex_f,eco_sector_total,1997,37
ant,sex_f,eco_sector_total,1998,36.7
ant,sex_f,eco_sector_total,2000,36.8
ant,sex_m,eco_aggregate_total,1983,44.6
ant,sex_m,eco_aggregate_total,1985,43.2
ant,sex_m,eco_aggregate_total,1986,44
ant,sex_m,eco_aggregate_total,1996,40.7
ant,sex_m,eco_aggregate_total,1997,41.1
ant,sex_m,eco_aggregate_total,1998,41
ant,sex_m,eco_aggregate_total,2000,40.1
ant,sex_m,eco_isic2_2,1983,40
ant,sex_m,eco_isic2_2,1985,40
ant,sex_m,eco_isic2_2,1986,40
ant,sex_m,eco_isic2_3,1983,43.5
