ref_area,sex,classif1,time,how_xees_sex_eco_nb
ven,sex_f,eco_aggregate_agr,2005,37.89
ven,sex_f,eco_aggregate_agr,2006,37.67
ven,sex_f,eco_aggregate_agr,2007,37.83
ven,sex_f,eco_aggregate_agr,2008,38.22
ven,sex_f,eco_aggregate_agr,2009,35.8
ven,sex_f,eco_aggregate_agr,2010,37.57
ven,sex_f,eco_aggregate_agr,2011,36.76
ven,sex_f,eco_aggregate_agr,2012,37.69
ven,sex_f,eco_aggregate_agr,2016,33.76
ven,sex_f,eco_aggregate_agr,2017,36.94
ven,sex_f,eco_aggregate_con,2005,40.57
ven,sex_f,eco_aggregate_con,2006,40.17
ven,sex_f,eco_aggregate_con,2007,40.2
ven,sex_f,eco_aggregate_con,2008,40.69
ven,sex_f,eco_aggregate_con,2009,40.05
ven,sex_f,eco_aggregate_con,2010,38.82
ven,sex_f,eco_aggregate_con,2011,39.84
ven,sex_f,eco_aggregate_con,2012,39.09
ven,sex_f,eco_aggregate_con,2016,34.7
ven,sex_f,eco_aggregate_con,2017,39.39
ven,sex_f,eco_aggregate_man,2005,41.59
ven,sex_f,eco_aggregate_man,2006,40.4
ven,sex_f,eco_aggregate_man,2007,40.27
ven,sex_f,eco_aggregate_man,2008,40.91
ven,sex_f,eco_aggregate_man,2009,40.37
ven,sex_f,eco_aggregate_man,2010,40.09
ven,sex_f,eco_aggregate_man,2011,39.84
ven,sex_f,eco_aggregate_man,2012,39.24
ven,sex_f,eco_aggregate_man,2016,38.57
ven,sex_f,eco_aggregate_man,2017,39.04
ven,sex_f,eco_aggregate_mel,2005,40.37
ven,sex_f,eco_aggregate_mel,2006,40.08
ven,sex_f,eco_aggregate_mel,2007,39.48
ven,sex_f,eco_aggregate_mel,2008,40.54
ven,sex_f,eco_aggregate_mel,2009,39.68
ven,sex_f,eco_aggregate_mel,2010,38.09
ven,sex_f,eco_aggregate_mel,2011,39.37
ven,sex_f,eco_aggregate_mel,2012,39.02
ven,sex_f,eco_aggregate_mel,2016,36.89
ven,sex_f,eco_aggregate_mel,2017,38.64
ven,sex_f,eco_aggregate_mkt,2005,42.83
ven,sex_f,eco_aggregate_mkt,2006,41.63
ven,sex_f,eco_aggregate_mkt,2007,41.21
ven,sex_f,eco_aggregate_mkt,2008,41.99
ven,sex_f,eco_aggregate_mkt,2009,40.6
ven,sex_f,eco_aggregate_mkt,2010,40.99
ven,sex_f,eco_aggregate_mkt,2011,40.99
ven,sex_f,eco_aggregate_mkt,2012,40.18
ven,sex_f,eco_aggregate_mkt,2016,37.56
ven,sex_f,eco_aggregate_mkt,2017,38.55
ven,sex_f,eco_aggregate_pub,2005,35.5
ven,sex_f,eco_aggregate_pub,2006,34.74
ven,sex_f,eco_aggregate_pub,2007,36.86
ven,sex_f,eco_aggregate_pub,2008,38.12
ven,sex_f,eco_aggregate_pub,2009,35.22
ven,sex_f,eco_aggregate_pub,2010,33.99
ven,sex_f,eco_aggregate_pub,2011,34.29
ven,sex_f,eco_aggregate_pub,2012,34.08
ven,sex_f,eco_aggregate_pub,2016,35.16
ven,sex_f,eco_aggregate_pub,2017,33.96
ven,sex_f,eco_aggregate_total,2005,38.09
ven,sex_f,eco_aggregate_total,2006,37.16
ven,sex_f,eco_aggregate_total,2007,38.4
ven,sex_f,eco_aggregate_total,2008,39.5
ven,sex_f,eco_aggregate_total,2009,37.27
ven,sex_f,eco_aggregate_total,2010,36.56
ven,sex_f,eco_aggregate_total,2011,36.82
ven,sex_f,eco_aggregate_total,2012,36.39
ven,sex_f,eco_aggregate_total,2016,36.14
ven,sex_f,eco_aggregate_total,2017,35.88
ven,sex_f,eco_aggregate_x,2005,40.3
ven,sex_f,eco_aggregate_x,2006,38.64
ven,sex_f,eco_aggregate_x,2007,36.36
ven,sex_f,eco_aggregate_x,2008,39.15
ven,sex_f,eco_aggregate_x,2009,36.19
ven,sex_f,eco_aggregate_x,2010,38.65
ven,sex_f,eco_aggregate_x,2011,39.89
ven,sex_f,eco_aggregate_x,2012,39.35
ven,sex_f,eco_aggregate_x,2016,39.65
ven,sex_f,eco_aggregate_x,2017,38.42
ven,sex_f,eco_isic3_a,2005,37.71
ven,sex_f,eco_isic3_a,2006,37.44
ven,sex_f,eco_isic3_a,2007,37.67
ven,sex_f,eco_isic3_a,2008,37.97
ven,sex_f,eco_isic3_a,2009,35.7
ven,sex_f,eco_isic3_a,2010,37.46
ven,sex_f,eco_isic3_a,2011,36.76
ven,sex_f,eco_isic3_a,2012,37.71
ven,sex_f,eco_isic3_a,2016,33.47
ven,sex_f,eco_isic3_a,2017,36.87
ven,sex_f,eco_isic3_b,2005,40.65
ven,sex_f,eco_isic3_b,2006,42.95
ven,sex_f,eco_isic3_b,2007,43.57
ven,sex_f,eco_isic3_b,2008,40.52
ven,sex_f,eco_isic3_b,2009,37.62
ven,sex_f,eco_isic3_b,2010,43.76
ven,sex_f,eco_isic3_c,2005,41.26
ven,sex_f,eco_isic3_c,2006,40.74
ven,sex_f,eco_isic3_c,2007,40
ven,sex_f,eco_isic3_c,2008,40.85
ven,sex_f,eco_isic3_c,2009,39.67
ven,sex_f,eco_isic3_c,2010,37.95
ven,sex_f,eco_isic3_c,2011,40.02
ven,sex_f,eco_isic3_c,2012,39.43
ven,sex_f,eco_isic3_c,2016,36.94
ven,sex_f,eco_isic3_c,2017,38.51
ven,sex_f,eco_isic3_d,2005,41.59
ven,sex_f,eco_isic3_d,2006,40.4
ven,sex_f,eco_isic3_d,2007,40.27
ven,sex_f,eco_isic3_d,2008,40.91
ven,sex_f,eco_isic3_d,2009,40.37
ven,sex_f,eco_isic3_d,2010,40.09
ven,sex_f,eco_isic3_d,2011,39.84
ven,sex_f,eco_isic3_d,2012,39.24
ven,sex_f,eco_isic3_d,2016,38.57
ven,sex_f,eco_isic3_d,2017,39.04
ven,sex_f,eco_isic3_e,2005,39.61
ven,sex_f,eco_isic3_e,2006,39.36
ven,sex_f,eco_isic3_e,2007,38.78
ven,sex_f,eco_isic3_e,2008,40.12
ven,sex_f,eco_isic3_e,2009,39.69
ven,sex_f,eco_isic3_e,2010,38.31
ven,sex_f,eco_isic3_e,2011,38.34
ven,sex_f,eco_isic3_e,2012,38.23
ven,sex_f,eco_isic3_e,2016,36.78
ven,sex_f,eco_isic3_e,2017,39
ven,sex_f,eco_isic3_f,2005,40.57
ven,sex_f,eco_isic3_f,2006,40.17
ven,sex_f,eco_isic3_f,2007,40.2
ven,sex_f,eco_isic3_f,2008,40.69
ven,sex_f,eco_isic3_f,2009,40.05
ven,sex_f,eco_isic3_f,2010,38.82
ven,sex_f,eco_isic3_f,2011,39.84
ven,sex_f,eco_isic3_f,2012,39.09
ven,sex_f,eco_isic3_f,2016,34.7
ven,sex_f,eco_isic3_f,2017,39.39
ven,sex_f,eco_isic3_g,2005,43.51
ven,sex_f,eco_isic3_g,2006,42.21
ven,sex_f,eco_isic3_g,2007,42.02
ven,sex_f,eco_isic3_g,2008,42.55
ven,sex_f,eco_isic3_g,2009,40.68
ven,sex_f,eco_isic3_g,2010,41.98
ven,sex_f,eco_isic3_g,2011,42.17
ven,sex_f,eco_isic3_g,2012,41.13
ven,sex_f,eco_isic3_g,2016,37.53
ven,sex_f,eco_isic3_g,2017,38.37
ven,sex_f,eco_isic3_h,2005,43.59
ven,sex_f,eco_isic3_h,2006,42.62
ven,sex_f,eco_isic3_h,2007,41.25
ven,sex_f,eco_isic3_h,2008,42.19
ven,sex_f,eco_isic3_h,2009,41.75
ven,sex_f,eco_isic3_h,2010,41.04
ven,sex_f,eco_isic3_h,2011,40.42
ven,sex_f,eco_isic3_h,2012,39.69
ven,sex_f,eco_isic3_h,2016,36.54
ven,sex_f,eco_isic3_h,2017,39.13
ven,sex_f,eco_isic3_i,2005,42.03
ven,sex_f,eco_isic3_i,2006,41.01
ven,sex_f,eco_isic3_i,2007,40.28
ven,sex_f,eco_isic3_i,2008,41.61
ven,sex_f,eco_isic3_i,2009,39.24
ven,sex_f,eco_isic3_i,2010,39.06
ven,sex_f,eco_isic3_i,2011,40.02
ven,sex_f,eco_isic3_i,2012,39.14
ven,sex_f,eco_isic3_i,2016,37.56
ven,sex_f,eco_isic3_i,2017,38.28
ven,sex_f,eco_isic3_j,2005,40.21
ven,sex_f,eco_isic3_j,2006,38.31
ven,sex_f,eco_isic3_j,2007,39.31
ven,sex_f,eco_isic3_j,2008,40.67
ven,sex_f,eco_isic3_j,2009,39.22
ven,sex_f,eco_isic3_j,2010,38.63
ven,sex_f,eco_isic3_j,2011,37.81
ven,sex_f,eco_isic3_j,2012,38.55
ven,sex_f,eco_isic3_j,2016,38.11
ven,sex_f,eco_isic3_j,2017,38.6
ven,sex_f,eco_isic3_k,2005,41.4
