ref_area,sex,classif1,time,how_xees_sex_eco_nb
smr,sex_t,eco_aggregate_total,1974,37.6
smr,sex_t,eco_aggregate_total,1975,36.3
smr,sex_t,eco_aggregate_total,1976,35.5
smr,sex_t,eco_aggregate_total,1977,37.2
smr,sex_t,eco_aggregate_total,1978,37.8
smr,sex_t,eco_aggregate_total,1979,36.7
smr,sex_t,eco_aggregate_total,1980,37.9
smr,sex_t,eco_aggregate_total,1981,37.3
smr,sex_t,eco_aggregate_total,1982,39.9
smr,sex_t,eco_aggregate_total,1984,37.6
smr,sex_t,eco_aggregate_total,1985,36.8
smr,sex_t,eco_aggregate_total,1986,36.7
smr,sex_t,eco_aggregate_total,1987,35.3
smr,sex_t,eco_aggregate_total,1989,38.9
smr,sex_t,eco_aggregate_total,1990,37.5
smr,sex_t,eco_aggregate_total,1991,37.3
smr,sex_t,eco_aggregate_total,1992,37.3
smr,sex_t,eco_aggregate_total,1993,38.5
smr,sex_t,eco_aggregate_total,1994,38.5
smr,sex_t,eco_aggregate_total,1995,38.7
smr,sex_t,eco_aggregate_total,1996,39.2
smr,sex_t,eco_aggregate_total,1997,39.3
smr,sex_t,eco_aggregate_total,1998,42.6
smr,sex_t,eco_aggregate_total,1999,42.1
smr,sex_t,eco_aggregate_total,2003,39.1
smr,sex_t,eco_aggregate_total,2004,39.08
smr,sex_t,eco_isic2_3,1974,35.9
smr,sex_t,eco_isic2_3,1975,35.3
smr,sex_t,eco_isic2_3,1976,33.5
smr,sex_t,eco_isic2_3,1978,34.3
smr,sex_t,eco_isic2_3,1979,33.8
smr,sex_t,eco_isic2_3,1980,36.6
smr,sex_t,eco_isic2_3,1981,35.1
smr,sex_t,eco_isic2_3,1982,35.7
smr,sex_t,eco_isic2_3,1984,34.9
smr,sex_t,eco_isic2_3,1985,34.5
smr,sex_t,eco_isic2_3,1986,34.4
smr,sex_t,eco_isic2_3,1987,31.7
smr,sex_t,eco_isic2_3,1989,36.7
smr,sex_t,eco_isic2_3,1990,36.4
smr,sex_t,eco_isic2_3,1991,35.8
smr,sex_t,eco_isic2_3,1992,36.7
smr,sex_t,eco_isic2_3,1993,38.4
smr,sex_t,eco_isic2_3,1994,37.4
smr,sex_t,eco_isic2_3,1995,38.5
smr,sex_t,eco_isic2_3,1996,39.5
smr,sex_t,eco_isic2_3,1997,39.1
smr,sex_t,eco_isic2_3,1998,38.6
smr,sex_t,eco_isic2_3,1999,38.8
smr,sex_t,eco_isic2_5,1974,34.5
smr,sex_t,eco_isic2_5,1975,35
smr,sex_t,eco_isic2_5,1976,30.4
smr,sex_t,eco_isic2_5,1978,36.7
smr,sex_t,eco_isic2_5,1979,35.4
smr,sex_t,eco_isic2_5,1980,34.3
smr,sex_t,eco_isic2_5,1981,35.3
smr,sex_t,eco_isic2_5,1982,40.3
smr,sex_t,eco_isic2_5,1984,33.9
