ref_area,sex,classif1,time,how_xees_sex_eco_nb
uga,sex_f,eco_aggregate_agr,2010,21.54
uga,sex_f,eco_aggregate_agr,2011,20.1
uga,sex_f,eco_aggregate_agr,2012,28.57
uga,sex_f,eco_aggregate_agr,2014,26.39
uga,sex_f,eco_aggregate_agr,2017,31.57
uga,sex_f,eco_aggregate_agr,2019,25.06
uga,sex_f,eco_aggregate_agr,2021,27.73
uga,sex_f,eco_aggregate_con,2012,42.92
uga,sex_f,eco_aggregate_man,2010,42.12
uga,sex_f,eco_aggregate_man,2011,50.11
uga,sex_f,eco_aggregate_man,2012,54.29
uga,sex_f,eco_aggregate_man,2014,55.54
uga,sex_f,eco_aggregate_man,2017,54.98
uga,sex_f,eco_aggregate_man,2019,49.61
uga,sex_f,eco_aggregate_man,2021,53.83
uga,sex_f,eco_aggregate_mel,2010,45.27
uga,sex_f,eco_aggregate_mel,2012,53.44
uga,sex_f,eco_aggregate_mel,2014,48.3
uga,sex_f,eco_aggregate_mel,2017,49.09
uga,sex_f,eco_aggregate_mel,2021,53.36
uga,sex_f,eco_aggregate_mkt,2010,51.35
uga,sex_f,eco_aggregate_mkt,2011,46.75
uga,sex_f,eco_aggregate_mkt,2012,56.38
uga,sex_f,eco_aggregate_mkt,2014,50.34
uga,sex_f,eco_aggregate_mkt,2017,60.89
uga,sex_f,eco_aggregate_mkt,2019,52.89
uga,sex_f,eco_aggregate_mkt,2021,57.68
uga,sex_f,eco_aggregate_pub,2010,56.79
uga,sex_f,eco_aggregate_pub,2011,46.48
uga,sex_f,eco_aggregate_pub,2012,56.5
uga,sex_f,eco_aggregate_pub,2014,48.26
uga,sex_f,eco_aggregate_pub,2017,51.12
uga,sex_f,eco_aggregate_pub,2019,48.6
uga,sex_f,eco_aggregate_pub,2021,56.5
uga,sex_f,eco_aggregate_total,2010,45.55
uga,sex_f,eco_aggregate_total,2011,40.43
uga,sex_f,eco_aggregate_total,2012,47.76
uga,sex_f,eco_aggregate_total,2014,43.99
