ref_area,sex,classif1,time,how_xees_sex_eco_nb
btn,sex_f,eco_aggregate_agr,2018,48.99
btn,sex_f,eco_aggregate_agr,2019,46.13
btn,sex_f,eco_aggregate_agr,2020,44.97
btn,sex_f,eco_aggregate_con,2018,46.18
btn,sex_f,eco_aggregate_con,2019,49.99
btn,sex_f,eco_aggregate_con,2020,47.44
btn,sex_f,eco_aggregate_man,2018,43.52
btn,sex_f,eco_aggregate_man,2019,52.11
btn,sex_f,eco_aggregate_man,2020,46.87
btn,sex_f,eco_aggregate_mel,2018,48.37
btn,sex_f,eco_aggregate_mel,2019,46.29
btn,sex_f,eco_aggregate_mel,2020,43.49
btn,sex_f,eco_aggregate_mkt,2018,52.98
btn,sex_f,eco_aggregate_mkt,2019,53.39
btn,sex_f,eco_aggregate_mkt,2020,49.58
btn,sex_f,eco_aggregate_pub,2018,47.04
btn,sex_f,eco_aggregate_pub,2019,45.04
btn,sex_f,eco_aggregate_pub,2020,42.48
btn,sex_f,eco_aggregate_total,2018,48.28
btn,sex_f,eco_aggregate_total,2019,48.45
btn,sex_f,eco_aggregate_total,2020,45.22
btn,sex_f,eco_isic4_a,2018,48.99
btn,sex_f,eco_isic4_a,2019,46.13
btn,sex_f,eco_isic4_a,2020,44.97
btn,sex_f,eco_isic4_b,2018,51.19
btn,sex_f,eco_isic4_b,2019,49.58
btn,sex_f,eco_isic4_b,2020,46.83
btn,sex_f,eco_isic4_c,2018,43.52
btn,sex_f,eco_isic4_c,2019,52.11
btn,sex_f,eco_isic4_c,2020,46.87
btn,sex_f,eco_isic4_d,2018,48.02
btn,sex_f,eco_isic4_d,2019,46.38
btn,sex_f,eco_isic4_d,2020,42.86
btn,sex_f,eco_isic4_f,2018,46.18
btn,sex_f,eco_isic4_f,2019,49.99
btn,sex_f,eco_isic4_f,2020,47.44
btn,sex_f,eco_isic4_g,2018,57.63
btn,sex_f,eco_isic4_g,2019,56.78
btn,sex_f,eco_isic4_g,2020,52.99
btn,sex_f,eco_isic4_h,2018,48.76
btn,sex_f,eco_isic4_h,2019,46.44
btn,sex_f,eco_isic4_h,2020,45.44
btn,sex_f,eco_isic4_i,2018,57.16
btn,sex_f,eco_isic4_i,2019,58.35
btn,sex_f,eco_isic4_i,2020,55.6
btn,sex_f,eco_isic4_j,2018,46.76
btn,sex_f,eco_isic4_j,2019,49.16
btn,sex_f,eco_isic4_j,2020,43.33
btn,sex_f,eco_isic4_k,2018,45.89
btn,sex_f,eco_isic4_k,2019,45.77
btn,sex_f,eco_isic4_k,2020,39.7
btn,sex_f,eco_isic4_m,2018,44.35
btn,sex_f,eco_isic4_m,2019,46.37
btn,sex_f,eco_isic4_m,2020,40.29
btn,sex_f,eco_isic4_n,2018,48.21
btn,sex_f,eco_isic4_n,2019,46.67
btn,sex_f,eco_isic4_n,2020,44.87
