ref_area,sex,classif1,time,how_xees_sex_eco_nb
lka,sex_f,eco_aggregate_agr,2010,36.5537
lka,sex_f,eco_aggregate_agr,2011,36.172
lka,sex_f,eco_aggregate_agr,2013,36.3843
lka,sex_f,eco_aggregate_agr,2014,36.2531
lka,sex_f,eco_aggregate_agr,2015,34.7376
lka,sex_f,eco_aggregate_agr,2016,34.9399
lka,sex_f,eco_aggregate_agr,2017,37.4655
lka,sex_f,eco_aggregate_con,2010,41.4465
lka,sex_f,eco_aggregate_con,2011,45.4748
lka,sex_f,eco_aggregate_con,2013,43.2866
lka,sex_f,eco_aggregate_con,2014,41.1323
lka,sex_f,eco_aggregate_con,2015,39.1559
lka,sex_f,eco_aggregate_con,2016,41.2768
lka,sex_f,eco_aggregate_con,2017,44.5435
lka,sex_f,eco_aggregate_man,2010,44.0044
lka,sex_f,eco_aggregate_man,2011,43.4767
lka,sex_f,eco_aggregate_man,2013,44.6296
lka,sex_f,eco_aggregate_man,2014,44.3424
lka,sex_f,eco_aggregate_man,2015,43.7645
lka,sex_f,eco_aggregate_man,2016,44.7366
lka,sex_f,eco_aggregate_man,2017,45.5816
lka,sex_f,eco_aggregate_mel,2010,35.403
lka,sex_f,eco_aggregate_mel,2011,47.3466
lka,sex_f,eco_aggregate_mel,2013,40.1424
lka,sex_f,eco_aggregate_mel,2014,36.9695
lka,sex_f,eco_aggregate_mel,2015,35.759
lka,sex_f,eco_aggregate_mel,2016,42.1303
lka,sex_f,eco_aggregate_mel,2017,44.0779
lka,sex_f,eco_aggregate_mkt,2010,44.6365
lka,sex_f,eco_aggregate_mkt,2011,44.4638
lka,sex_f,eco_aggregate_mkt,2013,45.6698
lka,sex_f,eco_aggregate_mkt,2014,45.6922
lka,sex_f,eco_aggregate_mkt,2015,44.8371
lka,sex_f,eco_aggregate_mkt,2016,46.4557
lka,sex_f,eco_aggregate_mkt,2017,46.5524
lka,sex_f,eco_aggregate_pub,2010,38.2996
lka,sex_f,eco_aggregate_pub,2011,36.8806
lka,sex_f,eco_aggregate_pub,2013,38.4229
lka,sex_f,eco_aggregate_pub,2014,38.2698
lka,sex_f,eco_aggregate_pub,2015,37.435
lka,sex_f,eco_aggregate_pub,2016,39.2038
lka,sex_f,eco_aggregate_pub,2017,38.7102
lka,sex_f,eco_aggregate_total,1976,48.1
lka,sex_f,eco_aggregate_total,1977,49.5
lka,sex_f,eco_aggregate_total,1978,55
lka,sex_f,eco_aggregate_total,1979,52
lka,sex_f,eco_aggregate_total,1980,47.5
lka,sex_f,eco_aggregate_total,1981,53.1
lka,sex_f,eco_aggregate_total,1982,50.1
lka,sex_f,eco_aggregate_total,1983,50.44
lka,sex_f,eco_aggregate_total,1984,49.93
lka,sex_f,eco_aggregate_total,1985,48.08
lka,sex_f,eco_aggregate_total,1986,49.68
lka,sex_f,eco_aggregate_total,1987,49.83
lka,sex_f,eco_aggregate_total,1988,51.34
lka,sex_f,eco_aggregate_total,1989,52.62
lka,sex_f,eco_aggregate_total,1990,51.41
