ref_area,sex,classif1,time,how_xees_sex_eco_nb
nga,sex_f,eco_aggregate_agr,2011,39.5512
nga,sex_f,eco_aggregate_agr,2013,29.2705
nga,sex_f,eco_aggregate_man,2011,42.2875
nga,sex_f,eco_aggregate_man,2013,47.38
nga,sex_f,eco_aggregate_mel,2011,54.4043
nga,sex_f,eco_aggregate_mel,2013,52.056
nga,sex_f,eco_aggregate_mkt,2011,47.3262
nga,sex_f,eco_aggregate_mkt,2013,49.2971
nga,sex_f,eco_aggregate_pub,2011,43.7896
nga,sex_f,eco_aggregate_pub,2013,42.1978
nga,sex_f,eco_aggregate_total,2011,43.581
nga,sex_f,eco_aggregate_total,2013,42.7779
nga,sex_f,eco_aggregate_x,2011,51.2579
nga,sex_f,eco_aggregate_x,2013,46.1357
nga,sex_f,eco_sector_agr,2011,39.5512
nga,sex_f,eco_sector_agr,2013,29.2705
nga,sex_f,eco_sector_ind,2011,44.6289
nga,sex_f,eco_sector_ind,2013,48.5919
nga,sex_f,eco_sector_ser,2011,44.2741
nga,sex_f,eco_sector_ser,2013,43.158
nga,sex_f,eco_sector_total,2011,43.581
nga,sex_f,eco_sector_total,2013,42.7779
nga,sex_f,eco_sector_x,2011,51.2579
nga,sex_f,eco_sector_x,2013,46.1357
nga,sex_m,eco_aggregate_agr,2011,44.4473
nga,sex_m,eco_aggregate_agr,2013,39.739
nga,sex_m,eco_aggregate_con,2011,49.4367
nga,sex_m,eco_aggregate_con,2013,48.8934
nga,sex_m,eco_aggregate_man,2011,48.4635
nga,sex_m,eco_aggregate_man,2013,49.6196
nga,sex_m,eco_aggregate_mel,2011,50.0284
nga,sex_m,eco_aggregate_mel,2013,47.7621
nga,sex_m,eco_aggregate_mkt,2011,51.4843
nga,sex_m,eco_aggregate_mkt,2013,48.6499
nga,sex_m,eco_aggregate_pub,2011,44.6622
nga,sex_m,eco_aggregate_pub,2013,45.7193
nga,sex_m,eco_aggregate_total,2011,47.3111
nga,sex_m,eco_aggregate_total,2013,46.4387
nga,sex_m,eco_aggregate_x,2011,57.4492
nga,sex_m,eco_aggregate_x,2013,48.6551
nga,sex_m,eco_sector_agr,2011,44.4473
nga,sex_m,eco_sector_agr,2013,39.739
nga,sex_m,eco_sector_ind,2011,49.3206
nga,sex_m,eco_sector_ind,2013,48.9428
nga,sex_m,eco_sector_ser,2011,46.5082
nga,sex_m,eco_sector_ser,2013,46.4507
nga,sex_m,eco_sector_total,2011,47.3111
nga,sex_m,eco_sector_total,2013,46.4387
nga,sex_m,eco_sector_x,2011,57.4492
nga,sex_m,eco_sector_x,2013,48.6551
nga,sex_t,eco_aggregate_agr,2011,42.0386
nga,sex_t,eco_aggregate_agr,2013,36.4824
nga,sex_t,eco_aggregate_con,2011,49.1135
nga,sex_t,eco_aggregate_con,2013,48.7646
nga,sex_t,eco_aggregate_man,2011,45.8892
nga,sex_t,eco_aggregate_man,2013,48.9096
nga,sex_t,eco_aggregate_mel,2011,50.7868
nga,sex_t,eco_aggregate_mel,2013,49.0597
nga,sex_t,eco_aggregate_mkt,2011,50.4796
nga,sex_t,eco_aggregate_mkt,2013,48.8167
nga,sex_t,eco_aggregate_pub,2011,44.2898
nga,sex_t,eco_aggregate_pub,2013,44.2239
nga,sex_t,eco_aggregate_total,2011,45.9381
nga,sex_t,eco_aggregate_total,2013,45.1415
nga,sex_t,eco_aggregate_x,2011,56.4957
nga,sex_t,eco_aggregate_x,2013,47.8444
nga,sex_t,eco_sector_agr,2011,42.0386
nga,sex_t,eco_sector_agr,2013,36.4824
nga,sex_t,eco_sector_ind,2011,48.3305
nga,sex_t,eco_sector_ind,2013,48.8719
nga,sex_t,eco_sector_ser,2011,45.6453
nga,sex_t,eco_sector_ser,2013,45.1652
nga,sex_t,eco_sector_total,2011,45.9381
nga,sex_t,eco_sector_total,2013,45.1415
nga,sex_t,eco_sector_x,2011,56.4957
nga,sex_t,eco_sector_x,2013,47.8444
