ref_area,sex,classif1,time,how_xees_sex_eco_nb
kor,sex_f,eco_aggregate_agr,2015,36.4915
kor,sex_f,eco_aggregate_agr,2016,35.7329
kor,sex_f,eco_aggregate_agr,2017,35.9823
kor,sex_f,eco_aggregate_agr,2018,34.488
kor,sex_f,eco_aggregate_agr,2019,34.5433
kor,sex_f,eco_aggregate_con,2015,39.3022
kor,sex_f,eco_aggregate_con,2016,38.5179
kor,sex_f,eco_aggregate_con,2017,38.7515
kor,sex_f,eco_aggregate_con,2018,37.0549
kor,sex_f,eco_aggregate_con,2019,37.0095
kor,sex_f,eco_aggregate_man,1990,49.6
kor,sex_f,eco_aggregate_man,1991,49
kor,sex_f,eco_aggregate_man,1992,48.4
kor,sex_f,eco_aggregate_man,1993,48.4
kor,sex_f,eco_aggregate_man,1994,48.3
kor,sex_f,eco_aggregate_man,1995,48.563
kor,sex_f,eco_aggregate_man,1996,47.872
kor,sex_f,eco_aggregate_man,1997,47.388
kor,sex_f,eco_aggregate_man,1998,46.053
kor,sex_f,eco_aggregate_man,1999,50.2
kor,sex_f,eco_aggregate_man,2000,49.4
kor,sex_f,eco_aggregate_man,2001,48.1
kor,sex_f,eco_aggregate_man,2002,47.6
kor,sex_f,eco_aggregate_man,2015,42.6041
kor,sex_f,eco_aggregate_man,2016,41.7931
kor,sex_f,eco_aggregate_man,2017,41.7249
kor,sex_f,eco_aggregate_man,2018,40.2525
kor,sex_f,eco_aggregate_man,2019,39.5295
kor,sex_f,eco_aggregate_mel,2015,38.2186
kor,sex_f,eco_aggregate_mel,2016,38.4841
kor,sex_f,eco_aggregate_mel,2017,39.0604
kor,sex_f,eco_aggregate_mel,2018,38.0399
kor,sex_f,eco_aggregate_mel,2019,36.0847
kor,sex_f,eco_aggregate_mkt,2015,40.3149
kor,sex_f,eco_aggregate_mkt,2016,39.6412
kor,sex_f,eco_aggregate_mkt,2017,39.571
kor,sex_f,eco_aggregate_mkt,2018,38.2689
kor,sex_f,eco_aggregate_mkt,2019,37.036
kor,sex_f,eco_aggregate_pub,2015,36.2506
kor,sex_f,eco_aggregate_pub,2016,35.3608
kor,sex_f,eco_aggregate_pub,2017,35.0078
kor,sex_f,eco_aggregate_pub,2018,34.1135
kor,sex_f,eco_aggregate_pub,2019,33.3059
kor,sex_f,eco_aggregate_total,1975,50.1
kor,sex_f,eco_aggregate_total,1976,52.1
kor,sex_f,eco_aggregate_total,1977,51.8
kor,sex_f,eco_aggregate_total,1978,51.9
kor,sex_f,eco_aggregate_total,1979,51.2
kor,sex_f,eco_aggregate_total,1980,52.6
kor,sex_f,eco_aggregate_total,1981,52.9
kor,sex_f,eco_aggregate_total,1982,53
kor,sex_f,eco_aggregate_total,1983,53.7
kor,sex_f,eco_aggregate_total,1984,53.4
kor,sex_f,eco_aggregate_total,1985,52.8
kor,sex_f,eco_aggregate_total,1986,53.6
kor,sex_f,eco_aggregate_total,1987,52.6
kor,sex_f,eco_aggregate_total,1988,51.2
kor,sex_f,eco_aggregate_total,1989,49.2
kor,sex_f,eco_aggregate_total,2011,39.5
kor,sex_f,eco_aggregate_total,2012,40.1
kor,sex_f,eco_aggregate_total,2015,39.0196
kor,sex_f,eco_aggregate_total,2016,38.2091
kor,sex_f,eco_aggregate_total,2017,38
kor,sex_f,eco_aggregate_total,2018,36.7962
kor,sex_f,eco_aggregate_total,2019,35.7741
kor,sex_f,eco_isic2_2,1975,47.2
kor,sex_f,eco_isic2_2,1976,44.4
kor,sex_f,eco_isic2_2,1977,45
kor,sex_f,eco_isic2_2,1978,45.2
kor,sex_f,eco_isic2_2,1979,41.6
kor,sex_f,eco_isic2_2,1980,47.3
kor,sex_f,eco_isic2_2,1981,46.4
kor,sex_f,eco_isic2_2,1982,47.2
