ref_area,sex,classif1,time,how_xees_sex_eco_nb
flk,sex_f,eco_aggregate_agr,2016,38.2
flk,sex_f,eco_aggregate_con,2016,44.8
flk,sex_f,eco_aggregate_man,2016,0
flk,sex_f,eco_aggregate_mel,2016,39
flk,sex_f,eco_aggregate_mkt,2016,41
flk,sex_f,eco_aggregate_pub,2016,37.8
flk,sex_f,eco_aggregate_total,2012,41.12
flk,sex_f,eco_aggregate_total,2016,39.6
flk,sex_f,eco_aggregate_x,2016,0
flk,sex_f,eco_isic4_a,2012,41.26
flk,sex_f,eco_isic4_b,2012,44
flk,sex_f,eco_isic4_c,2012,42.5
flk,sex_f,eco_isic4_d,2012,40
flk,sex_f,eco_isic4_f,2012,39.5
flk,sex_f,eco_isic4_g,2012,39.5
flk,sex_f,eco_isic4_h,2012,51.65
flk,sex_f,eco_isic4_i,2012,45.1
flk,sex_f,eco_isic4_j,2012,35.34
flk,sex_f,eco_isic4_k,2012,40.87
flk,sex_f,eco_isic4_m,2012,43.75
flk,sex_f,eco_isic4_n,2012,47.38
flk,sex_f,eco_isic4_o,2012,37.88
flk,sex_f,eco_isic4_q,2012,39.66
flk,sex_f,eco_isic4_r,2012,30
flk,sex_f,eco_isic4_s,2012,36.91
flk,sex_f,eco_isic4_total,2012,41.12
flk,sex_f,eco_sector_total,2012,41.12
flk,sex_f,eco_sector_total,2016,39.6
flk,sex_m,eco_aggregate_agr,2016,42.4
flk,sex_m,eco_aggregate_con,2016,45.8
flk,sex_m,eco_aggregate_man,2016,0
flk,sex_m,eco_aggregate_mel,2016,44.5
flk,sex_m,eco_aggregate_mkt,2016,45.8
flk,sex_m,eco_aggregate_pub,2016,40.3
flk,sex_m,eco_aggregate_total,2012,45.64
flk,sex_m,eco_aggregate_total,2016,44.1
flk,sex_m,eco_aggregate_x,2016,80
flk,sex_m,eco_isic4_a,2012,46.36
flk,sex_m,eco_isic4_b,2012,41.5
flk,sex_m,eco_isic4_c,2012,41.81
flk,sex_m,eco_isic4_d,2012,50.48
flk,sex_m,eco_isic4_f,2012,45.92
flk,sex_m,eco_isic4_g,2012,43.19
flk,sex_m,eco_isic4_h,2012,47.47
flk,sex_m,eco_isic4_i,2012,51.21
flk,sex_m,eco_isic4_j,2012,45.09
flk,sex_m,eco_isic4_k,2012,55
flk,sex_m,eco_isic4_m,2012,40
flk,sex_m,eco_isic4_n,2012,54.41
flk,sex_m,eco_isic4_o,2012,40.72
flk,sex_m,eco_isic4_q,2012,49.54
flk,sex_m,eco_isic4_r,2012,33.5
flk,sex_m,eco_isic4_s,2012,45.05
flk,sex_m,eco_isic4_total,2012,45.64
flk,sex_m,eco_sector_total,2012,45.64
flk,sex_m,eco_sector_total,2016,44.1
flk,sex_t,eco_aggregate_agr,2016,40.8
flk,sex_t,eco_aggregate_con,2016,45.6
flk,sex_t,eco_aggregate_man,2016,0
flk,sex_t,eco_aggregate_mel,2016,43.9
flk,sex_t,eco_aggregate_mkt,2016,43.5
flk,sex_t,eco_aggregate_pub,2016,38.9
flk,sex_t,eco_aggregate_total,2012,43.79
flk,sex_t,eco_aggregate_total,2016,42.1
flk,sex_t,eco_aggregate_x,2016,80
flk,sex_t,eco_isic4_a,2012,44.83
flk,sex_t,eco_isic4_b,2012,42.08
flk,sex_t,eco_isic4_c,2012,41.96
flk,sex_t,eco_isic4_f,2012,45.64
flk,sex_t,eco_isic4_g,2012,41.02
flk,sex_t,eco_isic4_h,2012,48.07
flk,sex_t,eco_isic4_i,2012,48.12
flk,sex_t,eco_isic4_j,2012,41.47
flk,sex_t,eco_isic4_k,2012,41.39
flk,sex_t,eco_isic4_m,2012,41.25
flk,sex_t,eco_isic4_n,2012,49.7
flk,sex_t,eco_isic4_o,2012,39.4
flk,sex_t,eco_isic4_q,2012,44.97
flk,sex_t,eco_isic4_r,2012,33.5
flk,sex_t,eco_isic4_s,2012,40.38
flk,sex_t,eco_isic4_total,2012,43.79
flk,sex_t,eco_sector_total,2012,43.79
flk,sex_t,eco_sector_total,2016,42.1
