ref_area,sex,classif1,time,how_xees_sex_eco_nb
kos,sex_f,eco_aggregate_agr,2019,50.01
kos,sex_f,eco_aggregate_con,2012,47.58
kos,sex_f,eco_aggregate_con,2019,37.54
kos,sex_f,eco_aggregate_man,2012,40.83
kos,sex_f,eco_aggregate_man,2019,43.61
kos,sex_f,eco_aggregate_mel,2012,39.96
kos,sex_f,eco_aggregate_mel,2019,40.38
kos,sex_f,eco_aggregate_mkt,2012,40.72
kos,sex_f,eco_aggregate_mkt,2019,42.7
kos,sex_f,eco_aggregate_pub,2012,33.61
kos,sex_f,eco_aggregate_pub,2019,34.51
kos,sex_f,eco_aggregate_total,2012,36.55
kos,sex_f,eco_aggregate_total,2014,38.59
kos,sex_f,eco_aggregate_total,2016,38.12
kos,sex_f,eco_aggregate_total,2017,38.78
kos,sex_f,eco_aggregate_total,2018,40.76
kos,sex_f,eco_aggregate_total,2019,38.36
kos,sex_f,eco_isic4_a,2014,41.67
kos,sex_f,eco_isic4_a,2016,40
kos,sex_f,eco_isic4_a,2017,40
kos,sex_f,eco_isic4_a,2018,44.3
kos,sex_f,eco_isic4_a,2019,50.01
kos,sex_f,eco_isic4_b,2012,32.75
kos,sex_f,eco_isic4_b,2014,35.94
kos,sex_f,eco_isic4_b,2016,0
kos,sex_f,eco_isic4_b,2017,29.99
kos,sex_f,eco_isic4_b,2018,40
kos,sex_f,eco_isic4_c,2012,40.83
kos,sex_f,eco_isic4_c,2014,44.61
kos,sex_f,eco_isic4_c,2016,45.73
kos,sex_f,eco_isic4_c,2017,45.43
kos,sex_f,eco_isic4_c,2018,45.35
kos,sex_f,eco_isic4_c,2019,43.61
kos,sex_f,eco_isic4_d,2012,40
kos,sex_f,eco_isic4_d,2014,40.35
kos,sex_f,eco_isic4_d,2016,40
kos,sex_f,eco_isic4_d,2017,40.9
kos,sex_f,eco_isic4_d,2018,41.85
kos,sex_f,eco_isic4_d,2019,40.94
kos,sex_f,eco_isic4_e,2012,45.53
kos,sex_f,eco_isic4_e,2014,40
kos,sex_f,eco_isic4_e,2016,38.73
kos,sex_f,eco_isic4_e,2017,40
kos,sex_f,eco_isic4_e,2018,40.13
kos,sex_f,eco_isic4_e,2019,39.46
kos,sex_f,eco_isic4_f,2012,47.58
kos,sex_f,eco_isic4_f,2014,42.1
kos,sex_f,eco_isic4_f,2016,42.74
kos,sex_f,eco_isic4_f,2017,42.02
kos,sex_f,eco_isic4_f,2018,43.66
kos,sex_f,eco_isic4_f,2019,37.54
kos,sex_f,eco_isic4_g,2012,44.4
kos,sex_f,eco_isic4_g,2014,47.42
kos,sex_f,eco_isic4_g,2016,45.2
kos,sex_f,eco_isic4_g,2017,45.24
kos,sex_f,eco_isic4_g,2018,45.94
kos,sex_f,eco_isic4_g,2019,44.92
kos,sex_f,eco_isic4_h,2012,41.65
kos,sex_f,eco_isic4_h,2014,41.57
kos,sex_f,eco_isic4_h,2016,41.17
kos,sex_f,eco_isic4_h,2017,46.08
kos,sex_f,eco_isic4_h,2018,44.3
kos,sex_f,eco_isic4_h,2019,40.76
kos,sex_f,eco_isic4_i,2012,44.2
kos,sex_f,eco_isic4_i,2014,46.83
kos,sex_f,eco_isic4_i,2016,45.75
kos,sex_f,eco_isic4_i,2017,44.83
kos,sex_f,eco_isic4_i,2018,42.49
kos,sex_f,eco_isic4_i,2019,46.23
kos,sex_f,eco_isic4_j,2012,39.45
kos,sex_f,eco_isic4_j,2014,39.72
kos,sex_f,eco_isic4_j,2016,44.84
kos,sex_f,eco_isic4_j,2017,42.26
kos,sex_f,eco_isic4_j,2018,41.15
kos,sex_f,eco_isic4_j,2019,39.42
kos,sex_f,eco_isic4_k,2012,29.48
kos,sex_f,eco_isic4_k,2014,41.7
kos,sex_f,eco_isic4_k,2016,40.29
kos,sex_f,eco_isic4_k,2017,40.69
kos,sex_f,eco_isic4_k,2018,40.9
kos,sex_f,eco_isic4_k,2019,38.8
kos,sex_f,eco_isic4_l,2014,48.01
kos,sex_f,eco_isic4_l,2016,48
kos,sex_f,eco_isic4_l,2017,48
kos,sex_f,eco_isic4_l,2018,0
