ref_area,sex,classif1,time,how_xees_sex_eco_nb
cri,sex_f,eco_aggregate_agr,2010,43.66
cri,sex_f,eco_aggregate_agr,2011,43.81
cri,sex_f,eco_aggregate_agr,2012,44.85
cri,sex_f,eco_aggregate_agr,2013,42.28
cri,sex_f,eco_aggregate_agr,2014,38.12
cri,sex_f,eco_aggregate_agr,2015,40.54
cri,sex_f,eco_aggregate_agr,2016,42.59
cri,sex_f,eco_aggregate_agr,2017,44.59
cri,sex_f,eco_aggregate_agr,2018,43.07
cri,sex_f,eco_aggregate_agr,2019,42.7
cri,sex_f,eco_aggregate_agr,2020,42.12
cri,sex_f,eco_aggregate_agr,2021,44.09
cri,sex_f,eco_aggregate_con,2010,42.07
cri,sex_f,eco_aggregate_con,2011,43.62
cri,sex_f,eco_aggregate_con,2012,45.51
cri,sex_f,eco_aggregate_con,2013,35.5
cri,sex_f,eco_aggregate_con,2014,40.71
cri,sex_f,eco_aggregate_con,2015,44.95
cri,sex_f,eco_aggregate_con,2016,40.2
cri,sex_f,eco_aggregate_con,2017,42.33
cri,sex_f,eco_aggregate_con,2018,48.33
cri,sex_f,eco_aggregate_con,2019,43.77
cri,sex_f,eco_aggregate_con,2020,43.21
cri,sex_f,eco_aggregate_con,2021,43.91
cri,sex_f,eco_aggregate_man,2010,43.88
cri,sex_f,eco_aggregate_man,2011,45.38
cri,sex_f,eco_aggregate_man,2012,44.55
cri,sex_f,eco_aggregate_man,2013,42.65
cri,sex_f,eco_aggregate_man,2014,41.95
cri,sex_f,eco_aggregate_man,2015,43.48
cri,sex_f,eco_aggregate_man,2016,43.8
cri,sex_f,eco_aggregate_man,2017,43.76
cri,sex_f,eco_aggregate_man,2018,43.97
cri,sex_f,eco_aggregate_man,2019,42.86
cri,sex_f,eco_aggregate_man,2020,40.63
cri,sex_f,eco_aggregate_man,2021,44.93
cri,sex_f,eco_aggregate_mel,2010,45.74
cri,sex_f,eco_aggregate_mel,2011,44.62
cri,sex_f,eco_aggregate_mel,2012,46.57
cri,sex_f,eco_aggregate_mel,2013,42.08
cri,sex_f,eco_aggregate_mel,2014,44.19
cri,sex_f,eco_aggregate_mel,2015,41.11
cri,sex_f,eco_aggregate_mel,2016,47.01
cri,sex_f,eco_aggregate_mel,2017,40.98
cri,sex_f,eco_aggregate_mel,2018,41.17
cri,sex_f,eco_aggregate_mel,2019,41.13
cri,sex_f,eco_aggregate_mel,2020,41.65
cri,sex_f,eco_aggregate_mel,2021,44.19
cri,sex_f,eco_aggregate_mkt,2010,42.71
cri,sex_f,eco_aggregate_mkt,2011,41.38
cri,sex_f,eco_aggregate_mkt,2012,39.24
cri,sex_f,eco_aggregate_mkt,2013,37.21
cri,sex_f,eco_aggregate_mkt,2014,37.38
cri,sex_f,eco_aggregate_mkt,2015,38.5
cri,sex_f,eco_aggregate_mkt,2016,39.62
cri,sex_f,eco_aggregate_mkt,2017,40.8
cri,sex_f,eco_aggregate_mkt,2018,39.78
cri,sex_f,eco_aggregate_mkt,2019,39.2
cri,sex_f,eco_aggregate_mkt,2020,37.69
cri,sex_f,eco_aggregate_mkt,2021,40.5
cri,sex_f,eco_aggregate_pub,2010,33.72
cri,sex_f,eco_aggregate_pub,2011,36.36
cri,sex_f,eco_aggregate_pub,2012,35.17
cri,sex_f,eco_aggregate_pub,2013,33.4
cri,sex_f,eco_aggregate_pub,2014,32.09
cri,sex_f,eco_aggregate_pub,2015,33.47
cri,sex_f,eco_aggregate_pub,2016,34.16
cri,sex_f,eco_aggregate_pub,2017,33.68
cri,sex_f,eco_aggregate_pub,2018,32.53
cri,sex_f,eco_aggregate_pub,2019,32.24
cri,sex_f,eco_aggregate_pub,2020,31.94
cri,sex_f,eco_aggregate_pub,2021,33.56
cri,sex_f,eco_aggregate_total,2010,38.06
cri,sex_f,eco_aggregate_total,2011,39.42
cri,sex_f,eco_aggregate_total,2012,37.92
cri,sex_f,eco_aggregate_total,2013,35.89
cri,sex_f,eco_aggregate_total,2014,35.34
cri,sex_f,eco_aggregate_total,2015,36.56
cri,sex_f,eco_aggregate_total,2016,37.53
cri,sex_f,eco_aggregate_total,2017,37.71
cri,sex_f,eco_aggregate_total,2018,36.79
cri,sex_f,eco_aggregate_total,2019,36.05
cri,sex_f,eco_aggregate_total,2020,35.22
cri,sex_f,eco_aggregate_total,2021,37.45
cri,sex_f,eco_aggregate_x,2010,38.29
cri,sex_f,eco_aggregate_x,2011,38.94
cri,sex_f,eco_aggregate_x,2012,41.74
cri,sex_f,eco_aggregate_x,2014,40.78
cri,sex_f,eco_aggregate_x,2015,48.53
cri,sex_f,eco_aggregate_x,2016,38.08
cri,sex_f,eco_aggregate_x,2017,43.39
cri,sex_f,eco_aggregate_x,2018,46.1
cri,sex_f,eco_aggregate_x,2019,36.33
cri,sex_f,eco_aggregate_x,2020,42.17
cri,sex_f,eco_aggregate_x,2021,41.73
cri,sex_f,eco_isic3_a,2010,44.18
cri,sex_f,eco_isic3_b,2010,26.17
cri,sex_f,eco_isic3_d,2010,43.88
cri,sex_f,eco_isic3_e,2010,45.71
cri,sex_f,eco_isic3_f,2010,42.07
cri,sex_f,eco_isic3_g,2010,43.96
cri,sex_f,eco_isic3_h,2010,44.32
cri,sex_f,eco_isic3_i,2010,38.41
cri,sex_f,eco_isic3_j,2010,44.09
cri,sex_f,eco_isic3_k,2010,39.2
cri,sex_f,eco_isic3_l,2010,40.08
cri,sex_f,eco_isic3_m,2010,26.65
cri,sex_f,eco_isic3_n,2010,41.12
cri,sex_f,eco_isic3_o,2010,42.02
cri,sex_f,eco_isic3_p,2010,33.16
cri,sex_f,eco_isic3_total,2010,38.06
cri,sex_f,eco_isic3_x,2010,38.29
cri,sex_f,eco_isic4_a,2017,44.59
cri,sex_f,eco_isic4_a,2018,43.07
cri,sex_f,eco_isic4_a,2019,42.7
cri,sex_f,eco_isic4_a,2020,42.12
cri,sex_f,eco_isic4_a,2021,44.09
cri,sex_f,eco_isic4_b,2018,53.2
cri,sex_f,eco_isic4_b,2021,49.17
cri,sex_f,eco_isic4_c,2017,43.76
cri,sex_f,eco_isic4_c,2018,43.97
cri,sex_f,eco_isic4_c,2019,42.86
cri,sex_f,eco_isic4_c,2020,40.63
cri,sex_f,eco_isic4_c,2021,44.93
cri,sex_f,eco_isic4_d,2017,42.48
cri,sex_f,eco_isic4_d,2018,42.85
cri,sex_f,eco_isic4_d,2019,42.77
cri,sex_f,eco_isic4_d,2020,42.94
cri,sex_f,eco_isic4_d,2021,44.84
cri,sex_f,eco_isic4_e,2017,39.01
cri,sex_f,eco_isic4_e,2018,34.62
cri,sex_f,eco_isic4_e,2019,36.41
cri,sex_f,eco_isic4_e,2020,36.1
cri,sex_f,eco_isic4_e,2021,40.54
cri,sex_f,eco_isic4_f,2017,42.33
cri,sex_f,eco_isic4_f,2018,48.33
cri,sex_f,eco_isic4_f,2019,43.77
cri,sex_f,eco_isic4_f,2020,43.21
cri,sex_f,eco_isic4_f,2021,43.91
cri,sex_f,eco_isic4_g,2017,38.38
cri,sex_f,eco_isic4_g,2018,37.68
cri,sex_f,eco_isic4_g,2019,35.92
cri,sex_f,eco_isic4_g,2020,34.61
cri,sex_f,eco_isic4_g,2021,37.17
cri,sex_f,eco_isic4_h,2017,41.62
cri,sex_f,eco_isic4_h,2018,43.42
cri,sex_f,eco_isic4_h,2019,40.87
cri,sex_f,eco_isic4_h,2020,43.23
cri,sex_f,eco_isic4_h,2021,43.84
cri,sex_f,eco_isic4_i,2017,43.16
cri,sex_f,eco_isic4_i,2018,41.81
cri,sex_f,eco_isic4_i,2019,41.2
cri,sex_f,eco_isic4_i,2020,35.15
cri,sex_f,eco_isic4_i,2021,41.23
cri,sex_f,eco_isic4_j,2017,44.87
cri,sex_f,eco_isic4_j,2018,42.74
cri,sex_f,eco_isic4_j,2019,42.45
cri,sex_f,eco_isic4_j,2020,43.79
cri,sex_f,eco_isic4_j,2021,45.16
cri,sex_f,eco_isic4_k,2017,42.8
cri,sex_f,eco_isic4_k,2018,40.74
cri,sex_f,eco_isic4_k,2019,42.9
cri,sex_f,eco_isic4_k,2020,41.3
cri,sex_f,eco_isic4_k,2021,43.18
cri,sex_f,eco_isic4_l,2017,44.21
cri,sex_f,eco_isic4_l,2018,39.71
cri,sex_f,eco_isic4_l,2019,41.11
cri,sex_f,eco_isic4_l,2020,38.13
cri,sex_f,eco_isic4_l,2021,39.32
cri,sex_f,eco_isic4_m,2017,41.83
cri,sex_f,eco_isic4_m,2018,41.86
cri,sex_f,eco_isic4_m,2019,39.9
cri,sex_f,eco_isic4_m,2020,39.87
cri,sex_f,eco_isic4_m,2021,41.43
cri,sex_f,eco_isic4_n,2017,41.19
cri,sex_f,eco_isic4_n,2018,40.29
cri,sex_f,eco_isic4_n,2019,41.92
cri,sex_f,eco_isic4_n,2020,42.87
cri,sex_f,eco_isic4_n,2021,44.27
cri,sex_f,eco_isic4_o,2017,40.43
cri,sex_f,eco_isic4_o,2018,42.71
cri,sex_f,eco_isic4_o,2019,41.82
cri,sex_f,eco_isic4_o,2020,41.68
cri,sex_f,eco_isic4_o,2021,41.26
cri,sex_f,eco_isic4_p,2017,31.12
cri,sex_f,eco_isic4_p,2018,28.13
cri,sex_f,eco_isic4_p,2019,31.78
cri,sex_f,eco_isic4_p,2020,30.15
cri,sex_f,eco_isic4_p,2021,32.21
cri,sex_f,eco_isic4_q,2017,41.82
cri,sex_f,eco_isic4_q,2018,41.54
cri,sex_f,eco_isic4_q,2019,40.24
cri,sex_f,eco_isic4_q,2020,39.85
cri,sex_f,eco_isic4_q,2021,42.32
cri,sex_f,eco_isic4_r,2017,34.03
cri,sex_f,eco_isic4_r,2018,40.45
cri,sex_f,eco_isic4_r,2019,39.47
cri,sex_f,eco_isic4_r,2020,28.02
cri,sex_f,eco_isic4_r,2021,42.33
cri,sex_f,eco_isic4_s,2017,35.66
cri,sex_f,eco_isic4_s,2018,42.22
cri,sex_f,eco_isic4_s,2019,39.52
cri,sex_f,eco_isic4_s,2020,31.91
cri,sex_f,eco_isic4_s,2021,37.08
cri,sex_f,eco_isic4_t,2017,30.5
cri,sex_f,eco_isic4_t,2018,28.87
cri,sex_f,eco_isic4_t,2019,25.98
cri,sex_f,eco_isic4_t,2020,26.07
