ref_area,sex,classif1,time,how_xees_sex_eco_nb
srb,sex_f,eco_aggregate_agr,2007,43.06
srb,sex_f,eco_aggregate_agr,2008,39.7
srb,sex_f,eco_aggregate_agr,2009,37.14
srb,sex_f,eco_aggregate_agr,2010,41.3
srb,sex_f,eco_aggregate_agr,2011,39.61
srb,sex_f,eco_aggregate_agr,2012,39.52
srb,sex_f,eco_aggregate_agr,2013,43.3
srb,sex_f,eco_aggregate_agr,2014,39.19
srb,sex_f,eco_aggregate_agr,2015,37.79
srb,sex_f,eco_aggregate_agr,2016,39.16
srb,sex_f,eco_aggregate_agr,2017,38.45
srb,sex_f,eco_aggregate_agr,2018,40.01
srb,sex_f,eco_aggregate_agr,2019,42.7
srb,sex_f,eco_aggregate_agr,2020,40.15
srb,sex_f,eco_aggregate_agr,2021,40.27
srb,sex_f,eco_aggregate_agr,2022,39.96
srb,sex_f,eco_aggregate_agr,2023,38.96
srb,sex_f,eco_aggregate_agr,2024,38.49
srb,sex_f,eco_aggregate_con,2007,40.71
srb,sex_f,eco_aggregate_con,2008,40.79
srb,sex_f,eco_aggregate_con,2009,43.04
srb,sex_f,eco_aggregate_con,2010,43.72
srb,sex_f,eco_aggregate_con,2011,41.55
srb,sex_f,eco_aggregate_con,2012,43.25
srb,sex_f,eco_aggregate_con,2013,41.31
srb,sex_f,eco_aggregate_con,2014,39.63
srb,sex_f,eco_aggregate_con,2015,40.77
srb,sex_f,eco_aggregate_con,2016,40.01
srb,sex_f,eco_aggregate_con,2017,39.77
srb,sex_f,eco_aggregate_con,2018,40.09
srb,sex_f,eco_aggregate_con,2019,39.96
srb,sex_f,eco_aggregate_con,2020,38.39
srb,sex_f,eco_aggregate_con,2021,39.71
srb,sex_f,eco_aggregate_con,2022,39.27
srb,sex_f,eco_aggregate_con,2023,39.13
srb,sex_f,eco_aggregate_con,2024,39.32
srb,sex_f,eco_aggregate_man,2007,43.86
srb,sex_f,eco_aggregate_man,2008,42.76
srb,sex_f,eco_aggregate_man,2009,42.5
srb,sex_f,eco_aggregate_man,2010,42.39
srb,sex_f,eco_aggregate_man,2011,42.23
srb,sex_f,eco_aggregate_man,2012,42.84
srb,sex_f,eco_aggregate_man,2013,43.21
srb,sex_f,eco_aggregate_man,2014,40.92
srb,sex_f,eco_aggregate_man,2015,42.2
srb,sex_f,eco_aggregate_man,2016,42.92
srb,sex_f,eco_aggregate_man,2017,43.06
srb,sex_f,eco_aggregate_man,2018,42.36
srb,sex_f,eco_aggregate_man,2019,42.3
srb,sex_f,eco_aggregate_man,2020,41.91
srb,sex_f,eco_aggregate_man,2021,41.92
srb,sex_f,eco_aggregate_man,2022,41.99
srb,sex_f,eco_aggregate_man,2023,41.66
srb,sex_f,eco_aggregate_man,2024,41.09
srb,sex_f,eco_aggregate_mel,2007,40.67
srb,sex_f,eco_aggregate_mel,2008,40.14
srb,sex_f,eco_aggregate_mel,2009,39.42
srb,sex_f,eco_aggregate_mel,2010,39.07
srb,sex_f,eco_aggregate_mel,2011,40.58
srb,sex_f,eco_aggregate_mel,2012,40.61
srb,sex_f,eco_aggregate_mel,2013,41.14
srb,sex_f,eco_aggregate_mel,2014,39.06
srb,sex_f,eco_aggregate_mel,2015,40.63
srb,sex_f,eco_aggregate_mel,2016,39.6
srb,sex_f,eco_aggregate_mel,2017,39.6
srb,sex_f,eco_aggregate_mel,2018,40
srb,sex_f,eco_aggregate_mel,2019,39.3
srb,sex_f,eco_aggregate_mel,2020,39.57
srb,sex_f,eco_aggregate_mel,2021,39.7
srb,sex_f,eco_aggregate_mel,2022,40.18
srb,sex_f,eco_aggregate_mel,2023,39.41
srb,sex_f,eco_aggregate_mel,2024,39.13
srb,sex_f,eco_aggregate_mkt,2007,43.7
srb,sex_f,eco_aggregate_mkt,2008,43.25
srb,sex_f,eco_aggregate_mkt,2009,43.08
srb,sex_f,eco_aggregate_mkt,2010,43.18
srb,sex_f,eco_aggregate_mkt,2011,42.77
srb,sex_f,eco_aggregate_mkt,2012,43.49
srb,sex_f,eco_aggregate_mkt,2013,43.12
srb,sex_f,eco_aggregate_mkt,2014,40.99
srb,sex_f,eco_aggregate_mkt,2015,42.86
srb,sex_f,eco_aggregate_mkt,2016,42.78
srb,sex_f,eco_aggregate_mkt,2017,42.59
srb,sex_f,eco_aggregate_mkt,2018,42.56
srb,sex_f,eco_aggregate_mkt,2019,42.7
srb,sex_f,eco_aggregate_mkt,2020,41.83
srb,sex_f,eco_aggregate_mkt,2021,41.6
srb,sex_f,eco_aggregate_mkt,2022,41.66
srb,sex_f,eco_aggregate_mkt,2023,41.13
srb,sex_f,eco_aggregate_mkt,2024,40.7
srb,sex_f,eco_aggregate_pub,2007,39.42
srb,sex_f,eco_aggregate_pub,2008,39.99
srb,sex_f,eco_aggregate_pub,2009,39.83
srb,sex_f,eco_aggregate_pub,2010,39.99
srb,sex_f,eco_aggregate_pub,2011,40.28
srb,sex_f,eco_aggregate_pub,2012,40.06
srb,sex_f,eco_aggregate_pub,2013,40.4
srb,sex_f,eco_aggregate_pub,2014,37.12
srb,sex_f,eco_aggregate_pub,2015,39.15
srb,sex_f,eco_aggregate_pub,2016,39.43
srb,sex_f,eco_aggregate_pub,2017,39.29
srb,sex_f,eco_aggregate_pub,2018,39.21
srb,sex_f,eco_aggregate_pub,2019,39.26
srb,sex_f,eco_aggregate_pub,2020,39.59
srb,sex_f,eco_aggregate_pub,2021,39.48
srb,sex_f,eco_aggregate_pub,2022,39.44
