ref_area,sex,classif1,time,une_tune_sex_eco_nb
pri,sex_f,eco_aggregate_agr,1997,1
pri,sex_f,eco_aggregate_agr,1998,1
pri,sex_f,eco_aggregate_agr,1999,1
pri,sex_f,eco_aggregate_agr,2000,1
pri,sex_f,eco_aggregate_con,1996,1
pri,sex_f,eco_aggregate_con,1997,1
pri,sex_f,eco_aggregate_con,1998,1
pri,sex_f,eco_aggregate_con,1999,1
pri,sex_f,eco_aggregate_con,2000,1
pri,sex_f,eco_aggregate_con,2001,1
pri,sex_f,eco_aggregate_con,2002,2
pri,sex_f,eco_aggregate_con,2003,1
pri,sex_f,eco_aggregate_con,2004,1
pri,sex_f,eco_aggregate_con,2005,1
pri,sex_f,eco_aggregate_con,2006,1
pri,sex_f,eco_aggregate_con,2007,1
pri,sex_f,eco_aggregate_con,2008,1
pri,sex_f,eco_aggregate_man,1971,13
pri,sex_f,eco_aggregate_man,1972,13
pri,sex_f,eco_aggregate_man,1973,11
pri,sex_f,eco_aggregate_man,1974,12
pri,sex_f,eco_aggregate_man,1975,15
pri,sex_f,eco_aggregate_man,1976,15
pri,sex_f,eco_aggregate_man,1977,16
pri,sex_f,eco_aggregate_man,1978,14
pri,sex_f,eco_aggregate_man,1979,12
pri,sex_f,eco_aggregate_man,1980,12
pri,sex_f,eco_aggregate_man,1981,14
pri,sex_f,eco_aggregate_man,1982,16
pri,sex_f,eco_aggregate_man,1983,16
pri,sex_f,eco_aggregate_man,1984,14
pri,sex_f,eco_aggregate_man,1985,16
pri,sex_f,eco_aggregate_man,1986,13
pri,sex_f,eco_aggregate_man,1987,13
pri,sex_f,eco_aggregate_man,1988,13
pri,sex_f,eco_aggregate_man,1989,12
pri,sex_f,eco_aggregate_man,1990,12
pri,sex_f,eco_aggregate_man,1991,15
pri,sex_f,eco_aggregate_man,1992,16
pri,sex_f,eco_aggregate_man,1993,16
pri,sex_f,eco_aggregate_man,1994,14
pri,sex_f,eco_aggregate_man,1995,13
pri,sex_f,eco_aggregate_man,1996,13
pri,sex_f,eco_aggregate_man,1997,14
pri,sex_f,eco_aggregate_man,1998,13
pri,sex_f,eco_aggregate_man,1999,10
pri,sex_f,eco_aggregate_man,2000,7
pri,sex_f,eco_aggregate_man,2001,10
pri,sex_f,eco_aggregate_man,2002,13
pri,sex_f,eco_aggregate_man,2003,12
pri,sex_f,eco_aggregate_man,2004,8
pri,sex_f,eco_aggregate_man,2005,8
pri,sex_f,eco_aggregate_man,2006,9
pri,sex_f,eco_aggregate_man,2007,8
pri,sex_f,eco_aggregate_man,2008,7
pri,sex_f,eco_aggregate_mkt,1971,3
pri,sex_f,eco_aggregate_mkt,1972,3
pri,sex_f,eco_aggregate_mkt,1973,3
pri,sex_f,eco_aggregate_mkt,1974,4
pri,sex_f,eco_aggregate_mkt,1975,5
pri,sex_f,eco_aggregate_mkt,1976,5
pri,sex_f,eco_aggregate_mkt,1977,5
pri,sex_f,eco_aggregate_mkt,1978,5
pri,sex_f,eco_aggregate_mkt,1979,4
pri,sex_f,eco_aggregate_mkt,1980,5
pri,sex_f,eco_aggregate_mkt,1981,6
pri,sex_f,eco_aggregate_mkt,1982,6
pri,sex_f,eco_aggregate_mkt,1983,8
pri,sex_f,eco_aggregate_mkt,1984,7
pri,sex_f,eco_aggregate_mkt,1985,7
pri,sex_f,eco_aggregate_mkt,1986,8
pri,sex_f,eco_aggregate_mkt,1987,7
pri,sex_f,eco_aggregate_mkt,1988,8
pri,sex_f,eco_aggregate_mkt,1989,9
pri,sex_f,eco_aggregate_mkt,1990,11
pri,sex_f,eco_aggregate_mkt,1991,12
pri,sex_f,eco_aggregate_mkt,1992,13
pri,sex_f,eco_aggregate_mkt,1993,13
pri,sex_f,eco_aggregate_mkt,1994,12
pri,sex_f,eco_aggregate_mkt,1995,11
pri,sex_f,eco_aggregate_mkt,1996,18
pri,sex_f,eco_aggregate_mkt,1997,17
pri,sex_f,eco_aggregate_mkt,1998,19
pri,sex_f,eco_aggregate_mkt,1999,14
pri,sex_f,eco_aggregate_mkt,2000,12
pri,sex_f,eco_aggregate_mkt,2001,15
pri,sex_f,eco_aggregate_mkt,2002,17
pri,sex_f,eco_aggregate_mkt,2003,21
pri,sex_f,eco_aggregate_mkt,2004,18
pri,sex_f,eco_aggregate_mkt,2005,20
pri,sex_f,eco_aggregate_mkt,2006,19
pri,sex_f,eco_aggregate_mkt,2007,19
pri,sex_f,eco_aggregate_mkt,2008,20
pri,sex_f,eco_aggregate_pub,1971,6
pri,sex_f,eco_aggregate_pub,1972,6
pri,sex_f,eco_aggregate_pub,1973,7
pri,sex_f,eco_aggregate_pub,1974,9
pri,sex_f,eco_aggregate_pub,1975,11
pri,sex_f,eco_aggregate_pub,1976,12
pri,sex_f,eco_aggregate_pub,1977,15
pri,sex_f,eco_aggregate_pub,1978,14
pri,sex_f,eco_aggregate_pub,1979,13
pri,sex_f,eco_aggregate_pub,1980,15
pri,sex_f,eco_aggregate_pub,1981,19
pri,sex_f,eco_aggregate_pub,1982,19
pri,sex_f,eco_aggregate_pub,1983,22
pri,sex_f,eco_aggregate_pub,1984,19
pri,sex_f,eco_aggregate_pub,1985,23
pri,sex_f,eco_aggregate_pub,1986,20
pri,sex_f,eco_aggregate_pub,1987,19
pri,sex_f,eco_aggregate_pub,1988,17
pri,sex_f,eco_aggregate_pub,1989,17
pri,sex_f,eco_aggregate_pub,1990,16
pri,sex_f,eco_aggregate_pub,1991,20
pri,sex_f,eco_aggregate_pub,1992,21
pri,sex_f,eco_aggregate_pub,1993,23
pri,sex_f,eco_aggregate_pub,1994,21
pri,sex_f,eco_aggregate_pub,1995,19
pri,sex_f,eco_aggregate_pub,1996,20
pri,sex_f,eco_aggregate_pub,1997,25
pri,sex_f,eco_aggregate_pub,1998,23
pri,sex_f,eco_aggregate_pub,1999,19
pri,sex_f,eco_aggregate_pub,2000,16
pri,sex_f,eco_aggregate_pub,2001,19
pri,sex_f,eco_aggregate_pub,2002,25
pri,sex_f,eco_aggregate_pub,2003,25
pri,sex_f,eco_aggregate_pub,2004,22
pri,sex_f,eco_aggregate_pub,2005,29
pri,sex_f,eco_aggregate_pub,2006,31
pri,sex_f,eco_aggregate_pub,2007,25
pri,sex_f,eco_aggregate_pub,2008,25
pri,sex_f,eco_aggregate_total,1971,28
pri,sex_f,eco_aggregate_total,1972,29
pri,sex_f,eco_aggregate_total,1973,28
pri,sex_f,eco_aggregate_total,1974,31
pri,sex_f,eco_aggregate_total,1975,38
pri,sex_f,eco_aggregate_total,1976,41
pri,sex_f,eco_aggregate_total,1977,45
pri,sex_f,eco_aggregate_total,1978,41
pri,sex_f,eco_aggregate_total,1979,36
pri,sex_f,eco_aggregate_total,1980,38
pri,sex_f,eco_aggregate_total,1981,46
pri,sex_f,eco_aggregate_total,1982,49
pri,sex_f,eco_aggregate_total,1983,56
pri,sex_f,eco_aggregate_total,1984,51
pri,sex_f,eco_aggregate_total,1985,56
pri,sex_f,eco_aggregate_total,1986,50
pri,sex_f,eco_aggregate_total,1987,48
