ref_area,sex,classif1,time,une_tune_sex_eco_nb
cog,sex_f,eco_aggregate_man,2009,3.14
cog,sex_f,eco_aggregate_mkt,2009,13.655
cog,sex_f,eco_aggregate_total,2009,32.487
cog,sex_f,eco_aggregate_x,2009,13.646
cog,sex_f,eco_isic4_c,2009,3.14
cog,sex_f,eco_isic4_h,2009,2.44
cog,sex_f,eco_isic4_i,2009,2.048
cog,sex_f,eco_isic4_j,2009,2.133
cog,sex_f,eco_isic4_m,2009,2.916
cog,sex_f,eco_isic4_total,2009,32.487
cog,sex_f,eco_isic4_x,2009,13.646
cog,sex_f,eco_sector_ind,2009,3.356
cog,sex_f,eco_sector_ser,2009,14.909
cog,sex_f,eco_sector_total,2009,32.487
cog,sex_f,eco_sector_x,2009,13.646
cog,sex_m,eco_aggregate_man,2009,2.238
cog,sex_m,eco_aggregate_mkt,2009,14.04
cog,sex_m,eco_aggregate_total,2009,28.635
cog,sex_m,eco_aggregate_x,2009,10.533
cog,sex_m,eco_isic4_c,2009,2.238
cog,sex_m,eco_isic4_g,2009,1.585
cog,sex_m,eco_isic4_h,2009,6.06
cog,sex_m,eco_isic4_total,2009,28.635
cog,sex_m,eco_isic4_x,2009,10.533
cog,sex_m,eco_sector_ind,2009,2.345
cog,sex_m,eco_sector_ser,2009,15.757
cog,sex_m,eco_sector_total,2009,28.635
cog,sex_m,eco_sector_x,2009,10.533
cog,sex_t,eco_aggregate_man,2009,5.378
cog,sex_t,eco_aggregate_mkt,2009,27.695
cog,sex_t,eco_aggregate_pub,2009,2.971
cog,sex_t,eco_aggregate_total,2009,61.123
cog,sex_t,eco_aggregate_x,2009,24.179
cog,sex_t,eco_isic4_c,2009,5.378
cog,sex_t,eco_isic4_g,2009,4.41
cog,sex_t,eco_isic4_h,2009,8.5
cog,sex_t,eco_isic4_i,2009,2.465
cog,sex_t,eco_isic4_j,2009,3.473
cog,sex_t,eco_isic4_m,2009,5.102
cog,sex_t,eco_isic4_n,2009,3.276
cog,sex_t,eco_isic4_total,2009,61.123
cog,sex_t,eco_isic4_x,2009,24.179
cog,sex_t,eco_sector_ind,2009,5.701
cog,sex_t,eco_sector_ser,2009,30.666
cog,sex_t,eco_sector_total,2009,61.123
cog,sex_t,eco_sector_x,2009,24.179
