ref_area,sex,classif1,time,une_tune_sex_eco_nb
cze,sex_f,eco_aggregate_agr,1993,8
cze,sex_f,eco_aggregate_agr,1994,8
cze,sex_f,eco_aggregate_agr,1995,6
cze,sex_f,eco_aggregate_agr,1996,4
cze,sex_f,eco_aggregate_agr,1997,4.661
cze,sex_f,eco_aggregate_agr,1998,5.976
cze,sex_f,eco_aggregate_agr,1999,11.104
cze,sex_f,eco_aggregate_agr,2000,3.421
cze,sex_f,eco_aggregate_agr,2001,6.595
cze,sex_f,eco_aggregate_agr,2002,7.778
cze,sex_f,eco_aggregate_agr,2003,5.746
cze,sex_f,eco_aggregate_agr,2004,8.496
cze,sex_f,eco_aggregate_agr,2005,2.316
cze,sex_f,eco_aggregate_agr,2006,1.974
cze,sex_f,eco_aggregate_agr,2007,1.67
cze,sex_f,eco_aggregate_agr,2008,1.242
cze,sex_f,eco_aggregate_agr,2009,1.775
cze,sex_f,eco_aggregate_agr,2010,1.773
cze,sex_f,eco_aggregate_agr,2011,1.748
cze,sex_f,eco_aggregate_agr,2012,1.883
cze,sex_f,eco_aggregate_agr,2013,1.526
cze,sex_f,eco_aggregate_agr,2014,1.064
cze,sex_f,eco_aggregate_agr,2015,0.938
cze,sex_f,eco_aggregate_agr,2016,0.986
cze,sex_f,eco_aggregate_agr,2017,0.96
cze,sex_f,eco_aggregate_agr,2020,0.61
cze,sex_f,eco_aggregate_con,1993,3
cze,sex_f,eco_aggregate_con,1994,3
cze,sex_f,eco_aggregate_con,1995,2
cze,sex_f,eco_aggregate_con,1996,1
cze,sex_f,eco_aggregate_con,1997,1.767
cze,sex_f,eco_aggregate_con,1998,3.312
cze,sex_f,eco_aggregate_con,1999,3.367
cze,sex_f,eco_aggregate_con,2000,2.437
cze,sex_f,eco_aggregate_con,2001,4.749
cze,sex_f,eco_aggregate_con,2002,2.806
cze,sex_f,eco_aggregate_con,2003,1.921
cze,sex_f,eco_aggregate_con,2004,1.97
cze,sex_f,eco_aggregate_con,2006,0.869
cze,sex_f,eco_aggregate_con,2007,0.386
cze,sex_f,eco_aggregate_con,2008,0.54
cze,sex_f,eco_aggregate_con,2009,1.257
cze,sex_f,eco_aggregate_con,2010,0.818
cze,sex_f,eco_aggregate_con,2011,0.681
cze,sex_f,eco_aggregate_con,2012,1.011
cze,sex_f,eco_aggregate_con,2013,1.8
cze,sex_f,eco_aggregate_con,2014,0.529
cze,sex_f,eco_aggregate_con,2015,0.608
cze,sex_f,eco_aggregate_con,2016,0.203
cze,sex_f,eco_aggregate_con,2020,0.717
cze,sex_f,eco_aggregate_man,1993,32
cze,sex_f,eco_aggregate_man,1994,31
cze,sex_f,eco_aggregate_man,1995,29
