ref_area,sex,classif1,time,une_tune_sex_eco_nb
rwa,sex_f,eco_aggregate_agr,2017,84.0431
rwa,sex_f,eco_aggregate_agr,2018,69.4838
rwa,sex_f,eco_aggregate_con,2017,15.852
rwa,sex_f,eco_aggregate_con,2018,12.6763
rwa,sex_f,eco_aggregate_man,2017,6.6793
rwa,sex_f,eco_aggregate_man,2018,8.7594
rwa,sex_f,eco_aggregate_mel,2017,1.134
rwa,sex_f,eco_aggregate_mel,2018,1.8151
rwa,sex_f,eco_aggregate_mkt,2017,53.4376
rwa,sex_f,eco_aggregate_mkt,2018,54.6508
rwa,sex_f,eco_aggregate_pub,2017,29.6692
rwa,sex_f,eco_aggregate_pub,2018,30.9898
rwa,sex_f,eco_aggregate_total,2017,190.8152
rwa,sex_f,eco_aggregate_total,2018,178.4451
rwa,sex_f,eco_isic4_a,2017,84.0431
rwa,sex_f,eco_isic4_a,2018,69.4838
rwa,sex_f,eco_isic4_b,2017,0.8195
rwa,sex_f,eco_isic4_c,2017,6.6793
rwa,sex_f,eco_isic4_c,2018,8.7594
rwa,sex_f,eco_isic4_e,2018,1.0439
rwa,sex_f,eco_isic4_f,2017,15.852
rwa,sex_f,eco_isic4_f,2018,12.6763
rwa,sex_f,eco_isic4_g,2017,39.1398
rwa,sex_f,eco_isic4_g,2018,35.9315
rwa,sex_f,eco_isic4_h,2017,1.2843
rwa,sex_f,eco_isic4_i,2017,4.8791
rwa,sex_f,eco_isic4_i,2018,9.0665
rwa,sex_f,eco_isic4_j,2017,0.5671
rwa,sex_f,eco_isic4_j,2018,1.2713
rwa,sex_f,eco_isic4_k,2017,1.1376
rwa,sex_f,eco_isic4_k,2018,1.4549
rwa,sex_f,eco_isic4_m,2017,3.5238
rwa,sex_f,eco_isic4_m,2018,2.5052
rwa,sex_f,eco_isic4_n,2017,2.5816
rwa,sex_f,eco_isic4_n,2018,3.944
rwa,sex_f,eco_isic4_o,2017,3.6852
rwa,sex_f,eco_isic4_o,2018,2.2156
rwa,sex_f,eco_isic4_p,2017,4.9713
rwa,sex_f,eco_isic4_p,2018,7.112
rwa,sex_f,eco_isic4_q,2017,4.2204
rwa,sex_f,eco_isic4_q,2018,3.3793
rwa,sex_f,eco_isic4_r,2017,1.427
rwa,sex_f,eco_isic4_r,2018,0.7595
rwa,sex_f,eco_isic4_s,2017,4.1277
rwa,sex_f,eco_isic4_s,2018,3.6772
rwa,sex_f,eco_isic4_t,2017,9.7675
rwa,sex_f,eco_isic4_t,2018,11.4678
rwa,sex_f,eco_isic4_total,2017,190.8152
rwa,sex_f,eco_isic4_total,2018,178.4451
rwa,sex_f,eco_isic4_u,2017,1.4703
rwa,sex_f,eco_isic4_u,2018,2.3784
rwa,sex_f,eco_sector_agr,2017,84.0431
rwa,sex_f,eco_sector_agr,2018,69.4838
rwa,sex_f,eco_sector_ind,2017,23.6653
rwa,sex_f,eco_sector_ind,2018,23.2509
rwa,sex_f,eco_sector_nag,2017,106.7721
rwa,sex_f,eco_sector_nag,2018,108.9613
rwa,sex_f,eco_sector_ser,2017,83.1068
rwa,sex_f,eco_sector_ser,2018,85.6406
rwa,sex_f,eco_sector_total,2017,190.8152
rwa,sex_f,eco_sector_total,2018,178.4451
rwa,sex_m,eco_aggregate_agr,2017,57.1892
rwa,sex_m,eco_aggregate_agr,2018,52.1834
rwa,sex_m,eco_aggregate_con,2017,60.8218
rwa,sex_m,eco_aggregate_con,2018,58.2389
rwa,sex_m,eco_aggregate_man,2017,13.7979
rwa,sex_m,eco_aggregate_man,2018,13.6138
rwa,sex_m,eco_aggregate_mel,2017,8.3626
rwa,sex_m,eco_aggregate_mel,2018,9.1218
rwa,sex_m,eco_aggregate_mkt,2017,52.2099
rwa,sex_m,eco_aggregate_mkt,2018,41.479
rwa,sex_m,eco_aggregate_pub,2017,28.3835
rwa,sex_m,eco_aggregate_pub,2018,28.1692
rwa,sex_m,eco_aggregate_total,2017,220.9372
rwa,sex_m,eco_aggregate_total,2018,202.806
rwa,sex_m,eco_isic4_a,2017,57.1892
rwa,sex_m,eco_isic4_a,2018,52.1834
rwa,sex_m,eco_isic4_b,2017,4.4054
rwa,sex_m,eco_isic4_b,2018,5.6481
rwa,sex_m,eco_isic4_c,2017,13.7979
rwa,sex_m,eco_isic4_c,2018,13.6138
rwa,sex_m,eco_isic4_d,2017,2.1787
rwa,sex_m,eco_isic4_d,2018,3.1823
rwa,sex_m,eco_isic4_e,2017,1.7784
rwa,sex_m,eco_isic4_f,2017,60.8218
rwa,sex_m,eco_isic4_f,2018,58.2389
rwa,sex_m,eco_isic4_g,2017,27.9926
rwa,sex_m,eco_isic4_g,2018,16.8935
rwa,sex_m,eco_isic4_h,2017,12.7368
rwa,sex_m,eco_isic4_h,2018,10.8395
rwa,sex_m,eco_isic4_i,2017,3.6788
rwa,sex_m,eco_isic4_i,2018,4.1175
rwa,sex_m,eco_isic4_j,2017,1.737
rwa,sex_m,eco_isic4_j,2018,1.3394
rwa,sex_m,eco_isic4_k,2017,0.9181
rwa,sex_m,eco_isic4_k,2018,1.4285
rwa,sex_m,eco_isic4_m,2017,1.6098
rwa,sex_m,eco_isic4_m,2018,1.5672
rwa,sex_m,eco_isic4_n,2017,2.9776
rwa,sex_m,eco_isic4_n,2018,5.0045
rwa,sex_m,eco_isic4_o,2017,5.5794
rwa,sex_m,eco_isic4_o,2018,6.4847
rwa,sex_m,eco_isic4_p,2017,5.4698
rwa,sex_m,eco_isic4_p,2018,5.382
rwa,sex_m,eco_isic4_q,2017,1.9762
rwa,sex_m,eco_isic4_q,2018,2.4105
rwa,sex_m,eco_isic4_r,2017,1.3369
rwa,sex_m,eco_isic4_r,2018,1.257
rwa,sex_m,eco_isic4_s,2017,2.8322
rwa,sex_m,eco_isic4_s,2018,3.3859
rwa,sex_m,eco_isic4_t,2017,7.7121
rwa,sex_m,eco_isic4_t,2018,6.9065
rwa,sex_m,eco_isic4_total,2017,220.9372
rwa,sex_m,eco_isic4_total,2018,202.806
rwa,sex_m,eco_isic4_u,2017,3.4769
rwa,sex_m,eco_isic4_u,2018,2.3426
rwa,sex_m,eco_sector_agr,2017,57.1892
rwa,sex_m,eco_sector_agr,2018,52.1834
rwa,sex_m,eco_sector_ind,2017,82.9822
rwa,sex_m,eco_sector_ind,2018,80.9745
rwa,sex_m,eco_sector_nag,2017,163.7481
rwa,sex_m,eco_sector_nag,2018,150.6227
rwa,sex_m,eco_sector_ser,2017,80.5934
rwa,sex_m,eco_sector_ser,2018,69.6482
rwa,sex_m,eco_sector_total,2017,220.9372
rwa,sex_m,eco_sector_total,2018,202.806
rwa,sex_t,eco_aggregate_agr,2017,141.2322
rwa,sex_t,eco_aggregate_agr,2018,121.6672
rwa,sex_t,eco_aggregate_con,2017,76.6738
rwa,sex_t,eco_aggregate_con,2018,70.9152
rwa,sex_t,eco_aggregate_man,2017,20.4772
rwa,sex_t,eco_aggregate_man,2018,22.3732
rwa,sex_t,eco_aggregate_mel,2017,9.4966
rwa,sex_t,eco_aggregate_mel,2018,10.9369
rwa,sex_t,eco_aggregate_mkt,2017,105.6475
rwa,sex_t,eco_aggregate_mkt,2018,96.1298
rwa,sex_t,eco_aggregate_pub,2017,58.0527
rwa,sex_t,eco_aggregate_pub,2018,59.159
rwa,sex_t,eco_aggregate_total,2017,411.7524
rwa,sex_t,eco_aggregate_total,2018,381.2512
rwa,sex_t,eco_isic4_a,2017,141.2322
rwa,sex_t,eco_isic4_a,2018,121.6672
rwa,sex_t,eco_isic4_b,2017,5.225
rwa,sex_t,eco_isic4_b,2018,6.0856
rwa,sex_t,eco_isic4_c,2017,20.4772
rwa,sex_t,eco_isic4_c,2018,22.3732
rwa,sex_t,eco_isic4_d,2017,2.3353
