ref_area,sex,classif1,time,une_tune_sex_eco_nb
mne,sex_f,eco_aggregate_agr,2011,0
mne,sex_f,eco_aggregate_agr,2012,0
mne,sex_f,eco_aggregate_agr,2014,0.18
mne,sex_f,eco_aggregate_agr,2015,0.134
mne,sex_f,eco_aggregate_con,2011,0.269
mne,sex_f,eco_aggregate_con,2012,0.086
mne,sex_f,eco_aggregate_con,2014,0.131
mne,sex_f,eco_aggregate_con,2017,0.172
mne,sex_f,eco_aggregate_con,2020,0.168
mne,sex_f,eco_aggregate_con,2022,0
mne,sex_f,eco_aggregate_man,2011,0.597
mne,sex_f,eco_aggregate_man,2012,0.474
mne,sex_f,eco_aggregate_man,2013,0.482
mne,sex_f,eco_aggregate_man,2014,0.579
mne,sex_f,eco_aggregate_man,2015,0.571
mne,sex_f,eco_aggregate_man,2016,0.437
mne,sex_f,eco_aggregate_man,2017,0.432
mne,sex_f,eco_aggregate_man,2018,0.28
mne,sex_f,eco_aggregate_man,2019,0.304
mne,sex_f,eco_aggregate_man,2020,0.198
mne,sex_f,eco_aggregate_man,2021,0.232
mne,sex_f,eco_aggregate_man,2023,0.274
mne,sex_f,eco_aggregate_mel,2011,0.102
mne,sex_f,eco_aggregate_mel,2012,0.126
mne,sex_f,eco_aggregate_mel,2015,0.109
mne,sex_f,eco_aggregate_mel,2016,0.244
mne,sex_f,eco_aggregate_mel,2017,0.097
mne,sex_f,eco_aggregate_mel,2018,0.108
mne,sex_f,eco_aggregate_mel,2019,0.215
mne,sex_f,eco_aggregate_mkt,2011,2.777
mne,sex_f,eco_aggregate_mkt,2012,3.257
mne,sex_f,eco_aggregate_mkt,2013,3.028
mne,sex_f,eco_aggregate_mkt,2014,3.805
mne,sex_f,eco_aggregate_mkt,2015,3.538
mne,sex_f,eco_aggregate_mkt,2016,3.303
mne,sex_f,eco_aggregate_mkt,2017,3.02
mne,sex_f,eco_aggregate_mkt,2018,2.421
mne,sex_f,eco_aggregate_mkt,2019,2.917
mne,sex_f,eco_aggregate_mkt,2020,3.554
mne,sex_f,eco_aggregate_mkt,2021,2.607
mne,sex_f,eco_aggregate_mkt,2022,2.896
mne,sex_f,eco_aggregate_mkt,2023,3
mne,sex_f,eco_aggregate_pub,2011,1.02
mne,sex_f,eco_aggregate_pub,2012,1.35
mne,sex_f,eco_aggregate_pub,2013,1.113
mne,sex_f,eco_aggregate_pub,2014,1.74
mne,sex_f,eco_aggregate_pub,2015,1.953
mne,sex_f,eco_aggregate_pub,2016,2.974
mne,sex_f,eco_aggregate_pub,2017,1.881
mne,sex_f,eco_aggregate_pub,2018,2.139
mne,sex_f,eco_aggregate_pub,2019,1.855
