ref_area,sex,classif1,time,une_tune_sex_eco_nb
arm,sex_f,eco_aggregate_agr,2014,0.6918
arm,sex_f,eco_aggregate_agr,2015,1.0524
arm,sex_f,eco_aggregate_agr,2016,0.7625
arm,sex_f,eco_aggregate_agr,2017,1.4392
arm,sex_f,eco_aggregate_agr,2018,1.0848
arm,sex_f,eco_aggregate_con,2014,0.5073
arm,sex_f,eco_aggregate_con,2015,0.8278
arm,sex_f,eco_aggregate_con,2016,0.6977
arm,sex_f,eco_aggregate_man,2014,14.9258
arm,sex_f,eco_aggregate_man,2015,13.4614
arm,sex_f,eco_aggregate_man,2016,12.8066
arm,sex_f,eco_aggregate_man,2017,12.4622
arm,sex_f,eco_aggregate_man,2018,3.9621
arm,sex_f,eco_aggregate_mel,2014,0.9822
arm,sex_f,eco_aggregate_mel,2015,1.2688
arm,sex_f,eco_aggregate_mel,2016,1.2254
arm,sex_f,eco_aggregate_mel,2017,0.4529
arm,sex_f,eco_aggregate_mkt,2014,15.6106
arm,sex_f,eco_aggregate_mkt,2015,16.598
arm,sex_f,eco_aggregate_mkt,2016,17.6537
arm,sex_f,eco_aggregate_mkt,2017,19.6538
arm,sex_f,eco_aggregate_mkt,2018,10.7019
arm,sex_f,eco_aggregate_pub,2014,16.4418
arm,sex_f,eco_aggregate_pub,2015,17.7269
arm,sex_f,eco_aggregate_pub,2016,19.013
arm,sex_f,eco_aggregate_pub,2017,16.8221
arm,sex_f,eco_aggregate_pub,2018,6.0671
arm,sex_f,eco_aggregate_total,2014,49.1595
arm,sex_f,eco_aggregate_total,2015,50.9353
arm,sex_f,eco_aggregate_total,2016,52.1589
arm,sex_f,eco_aggregate_total,2017,51.422
arm,sex_f,eco_aggregate_total,2018,57.7489
arm,sex_f,eco_isic4_a,2014,0.6918
arm,sex_f,eco_isic4_a,2015,1.0524
arm,sex_f,eco_isic4_a,2016,0.7625
arm,sex_f,eco_isic4_a,2017,1.4392
arm,sex_f,eco_isic4_a,2018,1.0848
arm,sex_f,eco_isic4_b,2014,0.179
arm,sex_f,eco_isic4_c,2014,14.9258
arm,sex_f,eco_isic4_c,2015,13.4614
arm,sex_f,eco_isic4_c,2016,12.8066
arm,sex_f,eco_isic4_c,2017,12.4622
arm,sex_f,eco_isic4_c,2018,3.9621
arm,sex_f,eco_isic4_d,2014,0.7283
arm,sex_f,eco_isic4_d,2015,0.9256
arm,sex_f,eco_isic4_d,2016,0.6817
arm,sex_f,eco_isic4_e,2014,0.0749
arm,sex_f,eco_isic4_e,2016,0.4568
arm,sex_f,eco_isic4_f,2014,0.5073
arm,sex_f,eco_isic4_f,2015,0.8278
arm,sex_f,eco_isic4_f,2016,0.6977
arm,sex_f,eco_isic4_g,2014,7.6788
arm,sex_f,eco_isic4_g,2015,7.6669
arm,sex_f,eco_isic4_g,2016,11.6478
arm,sex_f,eco_isic4_g,2017,11.5922
arm,sex_f,eco_isic4_g,2018,5.377
arm,sex_f,eco_isic4_h,2014,1.1398
arm,sex_f,eco_isic4_h,2015,0.6247
arm,sex_f,eco_isic4_h,2016,0.4764
arm,sex_f,eco_isic4_h,2017,1.4343
arm,sex_f,eco_isic4_i,2014,2.4173
arm,sex_f,eco_isic4_i,2015,2.2854
arm,sex_f,eco_isic4_i,2016,3.6514
arm,sex_f,eco_isic4_i,2017,2.6367
arm,sex_f,eco_isic4_i,2018,2.0848
arm,sex_f,eco_isic4_j,2014,1.1447
arm,sex_f,eco_isic4_j,2015,2.5483
arm,sex_f,eco_isic4_j,2016,0.8737
arm,sex_f,eco_isic4_j,2017,0.9445
arm,sex_f,eco_isic4_k,2014,0.6591
arm,sex_f,eco_isic4_k,2015,1.0799
arm,sex_f,eco_isic4_k,2017,0.9099
arm,sex_f,eco_isic4_k,2018,0.9885
arm,sex_f,eco_isic4_l,2014,0.2965
arm,sex_f,eco_isic4_m,2014,1.9499
arm,sex_f,eco_isic4_m,2015,2.0953
arm,sex_f,eco_isic4_m,2017,1.1982
arm,sex_f,eco_isic4_m,2018,1.0667
arm,sex_f,eco_isic4_n,2014,0.3245
arm,sex_f,eco_isic4_o,2014,2.0745
arm,sex_f,eco_isic4_o,2015,2.1602
arm,sex_f,eco_isic4_o,2016,2.5658
arm,sex_f,eco_isic4_o,2017,1.8062
arm,sex_f,eco_isic4_o,2018,0.9564
arm,sex_f,eco_isic4_p,2014,9.006
arm,sex_f,eco_isic4_p,2015,8.5225
arm,sex_f,eco_isic4_p,2016,9.3201
arm,sex_f,eco_isic4_p,2017,6.8105
arm,sex_f,eco_isic4_p,2018,1.7349
arm,sex_f,eco_isic4_q,2014,3.2333
arm,sex_f,eco_isic4_q,2015,3.7008
arm,sex_f,eco_isic4_q,2016,2.1529
arm,sex_f,eco_isic4_q,2017,2.7876
arm,sex_f,eco_isic4_q,2018,1.8504
arm,sex_f,eco_isic4_r,2014,0.6025
arm,sex_f,eco_isic4_r,2015,1.6239
arm,sex_f,eco_isic4_r,2016,1.5483
arm,sex_f,eco_isic4_r,2017,2.0097
arm,sex_f,eco_isic4_s,2014,0.8163
arm,sex_f,eco_isic4_s,2015,1.0545
arm,sex_f,eco_isic4_s,2016,2.18
arm,sex_f,eco_isic4_s,2017,2.005
arm,sex_f,eco_isic4_s,2018,0.4924
arm,sex_f,eco_isic4_t,2014,0.531
arm,sex_f,eco_isic4_t,2016,1.0245
arm,sex_f,eco_isic4_t,2017,1.3363
arm,sex_f,eco_isic4_t,2018,0.7522
arm,sex_f,eco_isic4_total,2014,49.1595
arm,sex_f,eco_isic4_total,2015,50.9353
arm,sex_f,eco_isic4_total,2016,52.1589
arm,sex_f,eco_isic4_total,2017,51.422
arm,sex_f,eco_isic4_total,2018,57.7489
arm,sex_f,eco_isic4_u,2014,0.1782
arm,sex_f,eco_sector_agr,2014,0.6918
arm,sex_f,eco_sector_agr,2015,1.0524
arm,sex_f,eco_sector_agr,2016,0.7625
arm,sex_f,eco_sector_agr,2017,1.4392
arm,sex_f,eco_sector_agr,2018,1.0848
arm,sex_f,eco_sector_ind,2014,16.4153
arm,sex_f,eco_sector_ind,2015,15.558
arm,sex_f,eco_sector_ind,2016,14.7297
arm,sex_f,eco_sector_ind,2017,13.5069
arm,sex_f,eco_sector_ind,2018,3.9703
arm,sex_f,eco_sector_nag,2014,48.4677
arm,sex_f,eco_sector_nag,2015,49.8829
arm,sex_f,eco_sector_nag,2016,51.3964
arm,sex_f,eco_sector_nag,2017,49.9828
arm,sex_f,eco_sector_nag,2018,56.6641
arm,sex_f,eco_sector_ser,2014,32.0524
arm,sex_f,eco_sector_ser,2015,34.3249
arm,sex_f,eco_sector_ser,2016,36.6667
arm,sex_f,eco_sector_ser,2017,36.4759
arm,sex_f,eco_sector_ser,2018,16.769
arm,sex_f,eco_sector_total,2014,49.1595
arm,sex_f,eco_sector_total,2015,50.9353
arm,sex_f,eco_sector_total,2016,52.1589
arm,sex_f,eco_sector_total,2017,51.422
arm,sex_f,eco_sector_total,2018,57.7489
arm,sex_m,eco_aggregate_agr,2014,1.2717
arm,sex_m,eco_aggregate_agr,2015,1.2206
arm,sex_m,eco_aggregate_agr,2016,1.6146
arm,sex_m,eco_aggregate_agr,2017,2.3432
arm,sex_m,eco_aggregate_agr,2018,1.0356
arm,sex_m,eco_aggregate_con,2014,7.3314
arm,sex_m,eco_aggregate_con,2015,10.9736
arm,sex_m,eco_aggregate_con,2016,17.6033
arm,sex_m,eco_aggregate_con,2017,15.7088
