ref_area,sex,classif1,time,une_tune_sex_eco_nb
pol,sex_f,eco_aggregate_agr,1994,53
pol,sex_f,eco_aggregate_agr,1995,47
pol,sex_f,eco_aggregate_agr,1996,51
pol,sex_f,eco_aggregate_agr,2000,30.5386
pol,sex_f,eco_aggregate_agr,2001,37.3296
pol,sex_f,eco_aggregate_agr,2002,30.552
pol,sex_f,eco_aggregate_agr,2003,25.6402
pol,sex_f,eco_aggregate_agr,2004,31.7462
pol,sex_f,eco_aggregate_agr,2005,12.3623
pol,sex_f,eco_aggregate_agr,2006,10.7857
pol,sex_f,eco_aggregate_agr,2007,7.0056
pol,sex_f,eco_aggregate_agr,2008,6.7642
pol,sex_f,eco_aggregate_agr,2009,9.4346
pol,sex_f,eco_aggregate_agr,2010,7.654
pol,sex_f,eco_aggregate_agr,2011,7.2326
pol,sex_f,eco_aggregate_agr,2012,8.1946
pol,sex_f,eco_aggregate_agr,2013,7.7081
pol,sex_f,eco_aggregate_agr,2014,8.2424
pol,sex_f,eco_aggregate_agr,2015,5.9349
pol,sex_f,eco_aggregate_agr,2016,4.7526
pol,sex_f,eco_aggregate_agr,2017,4.287
pol,sex_f,eco_aggregate_agr,2018,5.1346
pol,sex_f,eco_aggregate_con,1994,37
pol,sex_f,eco_aggregate_con,1995,32
pol,sex_f,eco_aggregate_con,1996,28
pol,sex_f,eco_aggregate_con,2000,12.1626
pol,sex_f,eco_aggregate_con,2001,17.8989
pol,sex_f,eco_aggregate_con,2002,18.6888
pol,sex_f,eco_aggregate_con,2003,19.8624
pol,sex_f,eco_aggregate_con,2004,19.4815
pol,sex_f,eco_aggregate_con,2006,2.2216
pol,sex_f,eco_aggregate_con,2009,2.4108
pol,sex_f,eco_aggregate_con,2012,3.6803
pol,sex_f,eco_aggregate_con,2013,2.6998
pol,sex_f,eco_aggregate_con,2014,2.661
pol,sex_f,eco_aggregate_con,2015,2.2778
pol,sex_f,eco_aggregate_con,2016,1.417
pol,sex_f,eco_aggregate_con,2017,1.7052
pol,sex_f,eco_aggregate_man,1994,321
pol,sex_f,eco_aggregate_man,1995,293
pol,sex_f,eco_aggregate_man,1996,268
pol,sex_f,eco_aggregate_man,2000,238.1188
pol,sex_f,eco_aggregate_man,2001,290.7757
pol,sex_f,eco_aggregate_man,2002,290.1981
pol,sex_f,eco_aggregate_man,2003,259.0242
pol,sex_f,eco_aggregate_man,2004,232.5011
pol,sex_f,eco_aggregate_man,2005,60.9129
pol,sex_f,eco_aggregate_man,2006,52.0396
pol,sex_f,eco_aggregate_man,2007,31.54
pol,sex_f,eco_aggregate_man,2008,37.8466
