ref_area,sex,classif1,time,une_tune_sex_eco_nb
per,sex_f,eco_aggregate_agr,1996,7.034
per,sex_f,eco_aggregate_agr,1997,8.115
per,sex_f,eco_aggregate_agr,1998,5.91
per,sex_f,eco_aggregate_agr,1999,5.757
per,sex_f,eco_aggregate_agr,2000,7.214
per,sex_f,eco_aggregate_agr,2001,8.755
per,sex_f,eco_aggregate_agr,2002,15.0657
per,sex_f,eco_aggregate_agr,2003,17.5143
per,sex_f,eco_aggregate_agr,2004,9.0892
per,sex_f,eco_aggregate_agr,2005,10.9324
per,sex_f,eco_aggregate_agr,2006,10.2165
per,sex_f,eco_aggregate_agr,2007,6.692
per,sex_f,eco_aggregate_agr,2008,11.8212
per,sex_f,eco_aggregate_agr,2009,11.1237
per,sex_f,eco_aggregate_agr,2010,9.9654
per,sex_f,eco_aggregate_agr,2011,6.7641
per,sex_f,eco_aggregate_agr,2012,10.7831
per,sex_f,eco_aggregate_agr,2013,10.7383
per,sex_f,eco_aggregate_agr,2014,9.0707
per,sex_f,eco_aggregate_agr,2015,10.7005
per,sex_f,eco_aggregate_agr,2016,11.5898
per,sex_f,eco_aggregate_agr,2017,9.3619
per,sex_f,eco_aggregate_agr,2018,7.9446
per,sex_f,eco_aggregate_agr,2019,12.3516
per,sex_f,eco_aggregate_con,1992,1.53
per,sex_f,eco_aggregate_con,1994,1.66
per,sex_f,eco_aggregate_con,1996,1.18
per,sex_f,eco_aggregate_con,1997,3.333
per,sex_f,eco_aggregate_con,1998,2.622
per,sex_f,eco_aggregate_con,1999,4.14
per,sex_f,eco_aggregate_con,2000,0.889
per,sex_f,eco_aggregate_con,2001,1.602
per,sex_f,eco_aggregate_con,2002,1.4653
per,sex_f,eco_aggregate_con,2009,2.234
per,sex_f,eco_aggregate_con,2011,3.752
per,sex_f,eco_aggregate_con,2013,1.5064
per,sex_f,eco_aggregate_con,2014,3.7144
per,sex_f,eco_aggregate_con,2015,2.8951
per,sex_f,eco_aggregate_con,2016,4.5436
per,sex_f,eco_aggregate_con,2017,5.7414
per,sex_f,eco_aggregate_con,2018,5.2209
per,sex_f,eco_aggregate_con,2019,3.2468
per,sex_f,eco_aggregate_man,1987,10.769
per,sex_f,eco_aggregate_man,1992,21.175
per,sex_f,eco_aggregate_man,1993,30.797
per,sex_f,eco_aggregate_man,1994,26.909
per,sex_f,eco_aggregate_man,1996,36.182
per,sex_f,eco_aggregate_man,1997,47.04
per,sex_f,eco_aggregate_man,1998,37.603
per,sex_f,eco_aggregate_man,1999,40.626
per,sex_f,eco_aggregate_man,2000,22.101
per,sex_f,eco_aggregate_man,2001,37.094
per,sex_f,eco_aggregate_man,2002,44.108
per,sex_f,eco_aggregate_man,2003,24.0928
per,sex_f,eco_aggregate_man,2004,42.1601
per,sex_f,eco_aggregate_man,2005,32.8238
per,sex_f,eco_aggregate_man,2006,30.8725
per,sex_f,eco_aggregate_man,2007,30.7971
per,sex_f,eco_aggregate_man,2008,39.9455
per,sex_f,eco_aggregate_man,2009,34.4943
per,sex_f,eco_aggregate_man,2010,20.5166
per,sex_f,eco_aggregate_man,2011,36.2793
per,sex_f,eco_aggregate_man,2012,25.0859
per,sex_f,eco_aggregate_man,2013,29.7767
per,sex_f,eco_aggregate_man,2014,28.54
per,sex_f,eco_aggregate_man,2015,21.2499
per,sex_f,eco_aggregate_man,2016,36.4063
per,sex_f,eco_aggregate_man,2017,21.0946
per,sex_f,eco_aggregate_man,2018,24.8185
per,sex_f,eco_aggregate_man,2019,27.2799
per,sex_f,eco_aggregate_mel,1987,0.618
per,sex_f,eco_aggregate_mel,1993,0.84
per,sex_f,eco_aggregate_mel,1994,0.797
per,sex_f,eco_aggregate_mel,1996,1.72
per,sex_f,eco_aggregate_mel,1997,0.808
per,sex_f,eco_aggregate_mel,1998,4.608
per,sex_f,eco_aggregate_mel,1999,0.307
per,sex_f,eco_aggregate_mel,2000,0.769
per,sex_f,eco_aggregate_mel,2001,0.878
per,sex_f,eco_aggregate_mel,2004,3.1382
per,sex_f,eco_aggregate_mel,2006,1.7721
per,sex_f,eco_aggregate_mel,2007,1.9447
per,sex_f,eco_aggregate_mel,2008,1.5044
per,sex_f,eco_aggregate_mel,2009,2.2196
per,sex_f,eco_aggregate_mel,2010,3.7618
per,sex_f,eco_aggregate_mel,2012,2.9902
per,sex_f,eco_aggregate_mel,2013,3.5955
per,sex_f,eco_aggregate_mel,2014,3.4192
per,sex_f,eco_aggregate_mel,2015,1.1365
per,sex_f,eco_aggregate_mel,2016,2.4004
per,sex_f,eco_aggregate_mel,2018,2.774
per,sex_f,eco_aggregate_mel,2019,2.1164
per,sex_f,eco_aggregate_mkt,1987,15.712
per,sex_f,eco_aggregate_mkt,1992,34.603
per,sex_f,eco_aggregate_mkt,1993,49.049
per,sex_f,eco_aggregate_mkt,1994,53.712
per,sex_f,eco_aggregate_mkt,1996,80.696
per,sex_f,eco_aggregate_mkt,1997,113.474
per,sex_f,eco_aggregate_mkt,1998,140.73
per,sex_f,eco_aggregate_mkt,1999,136.104
per,sex_f,eco_aggregate_mkt,2000,112.349
per,sex_f,eco_aggregate_mkt,2001,152.802
per,sex_f,eco_aggregate_mkt,2002,106.1931
per,sex_f,eco_aggregate_mkt,2003,100.5132
per,sex_f,eco_aggregate_mkt,2004,113.7398
per,sex_f,eco_aggregate_mkt,2005,128.4084
per,sex_f,eco_aggregate_mkt,2006,112.6275
per,sex_f,eco_aggregate_mkt,2007,110.556
per,sex_f,eco_aggregate_mkt,2008,126.6683
per,sex_f,eco_aggregate_mkt,2009,104.4078
per,sex_f,eco_aggregate_mkt,2010,105.0137
per,sex_f,eco_aggregate_mkt,2011,114.6434
per,sex_f,eco_aggregate_mkt,2012,110.1024
