ref_area,sex,classif1,time,une_tune_sex_eco_nb
gmb,sex_f,eco_aggregate_agr,2012,12.884
gmb,sex_f,eco_aggregate_man,2012,0.053
gmb,sex_f,eco_aggregate_mel,2012,0.052
gmb,sex_f,eco_aggregate_mkt,2012,2.566
gmb,sex_f,eco_aggregate_pub,2012,1.048
gmb,sex_f,eco_aggregate_total,2012,20.141
gmb,sex_f,eco_aggregate_x,2012,3.538
gmb,sex_f,eco_isic4_a,2012,12.884
gmb,sex_f,eco_isic4_b,2012,0.052
gmb,sex_f,eco_isic4_c,2012,0.053
gmb,sex_f,eco_isic4_g,2012,1.608
gmb,sex_f,eco_isic4_i,2012,0.676
gmb,sex_f,eco_isic4_j,2012,0.033
gmb,sex_f,eco_isic4_k,2012,0.046
gmb,sex_f,eco_isic4_m,2012,0.046
gmb,sex_f,eco_isic4_n,2012,0.157
gmb,sex_f,eco_isic4_p,2012,0.487
gmb,sex_f,eco_isic4_q,2012,0.082
gmb,sex_f,eco_isic4_s,2012,0.479
gmb,sex_f,eco_isic4_total,2012,20.141
gmb,sex_f,eco_isic4_x,2012,3.538
gmb,sex_f,eco_sector_agr,2012,12.884
gmb,sex_f,eco_sector_ind,2012,0.106
gmb,sex_f,eco_sector_nag,2012,7.258
gmb,sex_f,eco_sector_ser,2012,3.614
gmb,sex_f,eco_sector_total,2012,20.141
gmb,sex_f,eco_sector_x,2012,3.538
gmb,sex_m,eco_aggregate_agr,2012,3.787
gmb,sex_m,eco_aggregate_con,2012,0.534
gmb,sex_m,eco_aggregate_man,2012,0.656
gmb,sex_m,eco_aggregate_mel,2012,0.021
gmb,sex_m,eco_aggregate_mkt,2012,3.772
gmb,sex_m,eco_aggregate_pub,2012,0.406
gmb,sex_m,eco_aggregate_total,2012,11.832
gmb,sex_m,eco_aggregate_x,2012,2.657
gmb,sex_m,eco_isic4_a,2012,3.787
gmb,sex_m,eco_isic4_b,2012,0.021
gmb,sex_m,eco_isic4_c,2012,0.656
gmb,sex_m,eco_isic4_f,2012,0.534
gmb,sex_m,eco_isic4_g,2012,1.117
gmb,sex_m,eco_isic4_h,2012,0.786
gmb,sex_m,eco_isic4_i,2012,1.162
gmb,sex_m,eco_isic4_j,2012,0.065
gmb,sex_m,eco_isic4_k,2012,0.184
gmb,sex_m,eco_isic4_m,2012,0.01
gmb,sex_m,eco_isic4_n,2012,0.448
gmb,sex_m,eco_isic4_o,2012,0.12
gmb,sex_m,eco_isic4_p,2012,0.028
gmb,sex_m,eco_isic4_r,2012,0.054
gmb,sex_m,eco_isic4_s,2012,0.178
gmb,sex_m,eco_isic4_t,2012,0.026
gmb,sex_m,eco_isic4_total,2012,11.832
gmb,sex_m,eco_isic4_x,2012,2.657
gmb,sex_m,eco_sector_agr,2012,3.787
gmb,sex_m,eco_sector_ind,2012,1.211
gmb,sex_m,eco_sector_nag,2012,8.045
gmb,sex_m,eco_sector_ser,2012,4.178
gmb,sex_m,eco_sector_total,2012,11.832
gmb,sex_m,eco_sector_x,2012,2.657
gmb,sex_t,eco_aggregate_agr,2012,16.67
gmb,sex_t,eco_aggregate_con,2012,0.534
gmb,sex_t,eco_aggregate_man,2012,0.709
gmb,sex_t,eco_aggregate_mel,2012,0.073
gmb,sex_t,eco_aggregate_mkt,2012,6.338
gmb,sex_t,eco_aggregate_pub,2012,1.454
gmb,sex_t,eco_aggregate_total,2012,31.973
gmb,sex_t,eco_aggregate_x,2012,6.194
gmb,sex_t,eco_isic4_a,2012,16.67
gmb,sex_t,eco_isic4_b,2012,0.073
gmb,sex_t,eco_isic4_c,2012,0.709
gmb,sex_t,eco_isic4_f,2012,0.534
gmb,sex_t,eco_isic4_g,2012,2.725
gmb,sex_t,eco_isic4_h,2012,0.786
gmb,sex_t,eco_isic4_i,2012,1.839
gmb,sex_t,eco_isic4_j,2012,0.098
gmb,sex_t,eco_isic4_k,2012,0.23
gmb,sex_t,eco_isic4_m,2012,0.056
gmb,sex_t,eco_isic4_n,2012,0.605
gmb,sex_t,eco_isic4_o,2012,0.12
gmb,sex_t,eco_isic4_p,2012,0.515
gmb,sex_t,eco_isic4_q,2012,0.082
gmb,sex_t,eco_isic4_r,2012,0.054
gmb,sex_t,eco_isic4_s,2012,0.657
gmb,sex_t,eco_isic4_t,2012,0.026
gmb,sex_t,eco_isic4_total,2012,31.973
gmb,sex_t,eco_isic4_x,2012,6.194
gmb,sex_t,eco_sector_agr,2012,16.67
gmb,sex_t,eco_sector_ind,2012,1.316
gmb,sex_t,eco_sector_nag,2012,15.303
gmb,sex_t,eco_sector_ser,2012,7.793
gmb,sex_t,eco_sector_total,2012,31.973
gmb,sex_t,eco_sector_x,2012,6.194
