ref_area,sex,classif1,time,une_tune_sex_eco_nb
irn,sex_f,eco_aggregate_agr,2005,7
irn,sex_f,eco_aggregate_agr,2006,7
irn,sex_f,eco_aggregate_agr,2007,9.187
irn,sex_f,eco_aggregate_agr,2008,6
irn,sex_f,eco_aggregate_agr,2014,5.16
irn,sex_f,eco_aggregate_agr,2015,6.433
irn,sex_f,eco_aggregate_agr,2017,6.485
irn,sex_f,eco_aggregate_agr,2018,8.612
irn,sex_f,eco_aggregate_agr,2019,6.98
irn,sex_f,eco_aggregate_con,2005,3
irn,sex_f,eco_aggregate_con,2006,3
irn,sex_f,eco_aggregate_con,2007,2.885
irn,sex_f,eco_aggregate_con,2008,3
irn,sex_f,eco_aggregate_con,2014,3.896
irn,sex_f,eco_aggregate_con,2015,5.734
irn,sex_f,eco_aggregate_con,2017,9.038
irn,sex_f,eco_aggregate_con,2018,6.223
irn,sex_f,eco_aggregate_con,2019,4.54
irn,sex_f,eco_aggregate_man,2005,57
irn,sex_f,eco_aggregate_man,2006,52
irn,sex_f,eco_aggregate_man,2007,42.213
irn,sex_f,eco_aggregate_man,2008,30
irn,sex_f,eco_aggregate_man,2014,23.971
irn,sex_f,eco_aggregate_man,2015,34.757
irn,sex_f,eco_aggregate_man,2017,48.356
irn,sex_f,eco_aggregate_man,2018,57.93
irn,sex_f,eco_aggregate_man,2019,46.32
irn,sex_f,eco_aggregate_mel,2005,1
irn,sex_f,eco_aggregate_mel,2006,1
irn,sex_f,eco_aggregate_mel,2007,0.535
irn,sex_f,eco_aggregate_mel,2008,1
irn,sex_f,eco_aggregate_mel,2014,0.998
irn,sex_f,eco_aggregate_mel,2015,0.429
irn,sex_f,eco_aggregate_mel,2017,2.91
irn,sex_f,eco_aggregate_mel,2018,1.175
irn,sex_f,eco_aggregate_mel,2019,0.729
irn,sex_f,eco_aggregate_mkt,2005,32
irn,sex_f,eco_aggregate_mkt,2006,38
irn,sex_f,eco_aggregate_mkt,2007,37.022
irn,sex_f,eco_aggregate_mkt,2008,31
irn,sex_f,eco_aggregate_mkt,2014,49.944
irn,sex_f,eco_aggregate_mkt,2015,52.611
irn,sex_f,eco_aggregate_mkt,2017,97.009
irn,sex_f,eco_aggregate_mkt,2018,100.264
irn,sex_f,eco_aggregate_mkt,2019,83.41
irn,sex_f,eco_aggregate_pub,2005,71
irn,sex_f,eco_aggregate_pub,2006,71
irn,sex_f,eco_aggregate_pub,2007,61.412
irn,sex_f,eco_aggregate_pub,2008,51
irn,sex_f,eco_aggregate_pub,2014,41.244
irn,sex_f,eco_aggregate_pub,2015,50.733
irn,sex_f,eco_aggregate_pub,2017,73.702
irn,sex_f,eco_aggregate_pub,2018,91.461
irn,sex_f,eco_aggregate_pub,2019,85.593
irn,sex_f,eco_aggregate_total,2005,819
irn,sex_f,eco_aggregate_total,2006,765
irn,sex_f,eco_aggregate_total,2007,722
irn,sex_f,eco_aggregate_total,2008,677
irn,sex_f,eco_aggregate_total,2014,125.438
irn,sex_f,eco_aggregate_total,2015,151.163
irn,sex_f,eco_aggregate_total,2017,249.393
irn,sex_f,eco_aggregate_total,2018,277.095
irn,sex_f,eco_aggregate_total,2019,237.822
irn,sex_f,eco_aggregate_x,2007,0.476
irn,sex_f,eco_aggregate_x,2014,0.22
irn,sex_f,eco_aggregate_x,2015,0.459
irn,sex_f,eco_aggregate_x,2017,11.895
irn,sex_f,eco_aggregate_x,2018,11.432
irn,sex_f,eco_aggregate_x,2019,10.251
irn,sex_f,eco_isic3_a,2005,7
irn,sex_f,eco_isic3_a,2006,7
irn,sex_f,eco_isic3_a,2007,9.064
irn,sex_f,eco_isic3_a,2008,6
irn,sex_f,eco_isic3_a,2014,5.073
irn,sex_f,eco_isic3_a,2015,6.433
irn,sex_f,eco_isic3_b,2005,0
irn,sex_f,eco_isic3_b,2006,0
irn,sex_f,eco_isic3_b,2007,0.123
irn,sex_f,eco_isic3_b,2008,0
irn,sex_f,eco_isic3_b,2014,0.087
irn,sex_f,eco_isic3_b,2015,0
irn,sex_f,eco_isic3_c,2005,0
irn,sex_f,eco_isic3_c,2006,0
irn,sex_f,eco_isic3_c,2007,0.035
irn,sex_f,eco_isic3_c,2008,0
irn,sex_f,eco_isic3_c,2014,0.48
irn,sex_f,eco_isic3_c,2015,0.429
irn,sex_f,eco_isic3_d,2005,57
irn,sex_f,eco_isic3_d,2006,52
irn,sex_f,eco_isic3_d,2007,42.213
irn,sex_f,eco_isic3_d,2008,30
irn,sex_f,eco_isic3_d,2014,23.971
irn,sex_f,eco_isic3_d,2015,34.757
irn,sex_f,eco_isic3_e,2005,1
irn,sex_f,eco_isic3_e,2006,1
irn,sex_f,eco_isic3_e,2007,0.5
irn,sex_f,eco_isic3_e,2008,1
irn,sex_f,eco_isic3_e,2014,0.518
irn,sex_f,eco_isic3_e,2015,0
irn,sex_f,eco_isic3_f,2005,3
irn,sex_f,eco_isic3_f,2006,3
irn,sex_f,eco_isic3_f,2007,2.885
irn,sex_f,eco_isic3_f,2008,3
irn,sex_f,eco_isic3_f,2014,3.896
irn,sex_f,eco_isic3_f,2015,5.734
irn,sex_f,eco_isic3_g,2005,15
irn,sex_f,eco_isic3_g,2006,17
irn,sex_f,eco_isic3_g,2007,15.41
irn,sex_f,eco_isic3_g,2008,11
irn,sex_f,eco_isic3_g,2014,20.402
irn,sex_f,eco_isic3_g,2015,17.689
irn,sex_f,eco_isic3_h,2005,1
irn,sex_f,eco_isic3_h,2006,1
irn,sex_f,eco_isic3_h,2007,1.602
irn,sex_f,eco_isic3_h,2008,2
irn,sex_f,eco_isic3_h,2014,4.757
irn,sex_f,eco_isic3_h,2015,6.688
irn,sex_f,eco_isic3_i,2005,3
irn,sex_f,eco_isic3_i,2006,5
irn,sex_f,eco_isic3_i,2007,6.114
irn,sex_f,eco_isic3_i,2008,5
irn,sex_f,eco_isic3_i,2014,7.798
irn,sex_f,eco_isic3_i,2015,6.379
irn,sex_f,eco_isic3_j,2005,1
irn,sex_f,eco_isic3_j,2006,3
irn,sex_f,eco_isic3_j,2007,2.181
irn,sex_f,eco_isic3_j,2008,2
irn,sex_f,eco_isic3_j,2014,3.171
irn,sex_f,eco_isic3_j,2015,5.016
irn,sex_f,eco_isic3_k,2005,12
irn,sex_f,eco_isic3_k,2006,12
irn,sex_f,eco_isic3_k,2007,11.715
irn,sex_f,eco_isic3_k,2008,11
irn,sex_f,eco_isic3_k,2014,13.816
irn,sex_f,eco_isic3_k,2015,16.839
irn,sex_f,eco_isic3_l,2005,9
irn,sex_f,eco_isic3_l,2006,11
irn,sex_f,eco_isic3_l,2007,13.246
irn,sex_f,eco_isic3_l,2008,11
irn,sex_f,eco_isic3_l,2014,6.516
irn,sex_f,eco_isic3_l,2015,6.674
irn,sex_f,eco_isic3_m,2005,26
irn,sex_f,eco_isic3_m,2006,27
irn,sex_f,eco_isic3_m,2007,22.635
irn,sex_f,eco_isic3_m,2008,19
irn,sex_f,eco_isic3_m,2014,18.563
irn,sex_f,eco_isic3_m,2015,23.424
irn,sex_f,eco_isic3_n,2005,20
irn,sex_f,eco_isic3_n,2006,19
irn,sex_f,eco_isic3_n,2007,13.725
irn,sex_f,eco_isic3_n,2008,11
irn,sex_f,eco_isic3_n,2014,9.806
irn,sex_f,eco_isic3_n,2015,10.393
irn,sex_f,eco_isic3_o,2005,14
irn,sex_f,eco_isic3_o,2006,12
irn,sex_f,eco_isic3_o,2007,10.259
irn,sex_f,eco_isic3_o,2008,9
irn,sex_f,eco_isic3_o,2014,6.122
irn,sex_f,eco_isic3_o,2015,8.629
irn,sex_f,eco_isic3_p,2005,2
irn,sex_f,eco_isic3_p,2006,2
irn,sex_f,eco_isic3_p,2007,1.397
irn,sex_f,eco_isic3_p,2008,1
irn,sex_f,eco_isic3_p,2014,0.237
irn,sex_f,eco_isic3_p,2015,1.613
irn,sex_f,eco_isic3_q,2005,0
irn,sex_f,eco_isic3_q,2006,0
irn,sex_f,eco_isic3_q,2007,0.15
irn,sex_f,eco_isic3_q,2008,0
irn,sex_f,eco_isic3_q,2014,0
irn,sex_f,eco_isic3_q,2015,0
irn,sex_f,eco_isic3_total,2005,819
irn,sex_f,eco_isic3_total,2006,765
irn,sex_f,eco_isic3_total,2007,722
irn,sex_f,eco_isic3_total,2008,677
irn,sex_f,eco_isic3_total,2014,125.438
irn,sex_f,eco_isic3_total,2015,151.163
irn,sex_f,eco_isic3_x,2005,0
irn,sex_f,eco_isic3_x,2006,0
irn,sex_f,eco_isic3_x,2007,0.476
irn,sex_f,eco_isic3_x,2008,0
irn,sex_f,eco_isic3_x,2014,0.22
irn,sex_f,eco_isic3_x,2015,0.459
irn,sex_f,eco_isic4_a,2017,6.485
irn,sex_f,eco_isic4_a,2018,8.612
irn,sex_f,eco_isic4_a,2019,6.98
irn,sex_f,eco_isic4_b,2017,1.129
irn,sex_f,eco_isic4_b,2018,0.108
irn,sex_f,eco_isic4_c,2017,48.356
irn,sex_f,eco_isic4_c,2018,57.93
