ref_area,sex,classif1,time,une_tune_sex_eco_nb
cri,sex_f,eco_aggregate_agr,1980,0.421
cri,sex_f,eco_aggregate_agr,1981,1.065
cri,sex_f,eco_aggregate_agr,1982,1.452
cri,sex_f,eco_aggregate_agr,1983,0.83
cri,sex_f,eco_aggregate_agr,1984,0.268
cri,sex_f,eco_aggregate_agr,1985,0.716
cri,sex_f,eco_aggregate_agr,1986,0.71
cri,sex_f,eco_aggregate_agr,1987,0.766
cri,sex_f,eco_aggregate_agr,1988,1.5
cri,sex_f,eco_aggregate_agr,1989,0.916
cri,sex_f,eco_aggregate_agr,1990,0.811
cri,sex_f,eco_aggregate_agr,1991,1.145
cri,sex_f,eco_aggregate_agr,1992,0.946
cri,sex_f,eco_aggregate_agr,1993,1.037
cri,sex_f,eco_aggregate_agr,1994,1.489
cri,sex_f,eco_aggregate_agr,1995,1.41
cri,sex_f,eco_aggregate_agr,1996,2.714
cri,sex_f,eco_aggregate_agr,1997,1.799
cri,sex_f,eco_aggregate_agr,1998,1.714
cri,sex_f,eco_aggregate_agr,2000,1.893
cri,sex_f,eco_aggregate_agr,2001,2.675
cri,sex_f,eco_aggregate_agr,2003,2.718
cri,sex_f,eco_aggregate_agr,2004,2.188
cri,sex_f,eco_aggregate_agr,2005,2.715
cri,sex_f,eco_aggregate_agr,2006,3.196
cri,sex_f,eco_aggregate_agr,2007,3.4
cri,sex_f,eco_aggregate_agr,2008,2.478
cri,sex_f,eco_aggregate_agr,2010,4
cri,sex_f,eco_aggregate_agr,2011,6.536
cri,sex_f,eco_aggregate_agr,2012,5.264
cri,sex_f,eco_aggregate_agr,2013,5.714
cri,sex_f,eco_aggregate_agr,2014,3.984
cri,sex_f,eco_aggregate_agr,2015,5.33225
cri,sex_f,eco_aggregate_agr,2016,5.022
cri,sex_f,eco_aggregate_agr,2017,4.6588
cri,sex_f,eco_aggregate_agr,2018,6.1002
cri,sex_f,eco_aggregate_agr,2019,8.1438
cri,sex_f,eco_aggregate_con,1986,0.096
cri,sex_f,eco_aggregate_con,1987,0.228
cri,sex_f,eco_aggregate_con,1989,0.128
cri,sex_f,eco_aggregate_con,1996,0.141
cri,sex_f,eco_aggregate_con,1997,0.22
cri,sex_f,eco_aggregate_con,1998,0.07
cri,sex_f,eco_aggregate_con,2001,0.322
cri,sex_f,eco_aggregate_con,2003,0.164
cri,sex_f,eco_aggregate_con,2004,0.383
cri,sex_f,eco_aggregate_con,2005,0.041
cri,sex_f,eco_aggregate_con,2006,0.077
cri,sex_f,eco_aggregate_con,2008,0.196
cri,sex_f,eco_aggregate_con,2011,0.539
cri,sex_f,eco_aggregate_con,2014,0.365
cri,sex_f,eco_aggregate_con,2015,0.5895
cri,sex_f,eco_aggregate_con,2017,0.1585
cri,sex_f,eco_aggregate_con,2018,0.4492
cri,sex_f,eco_aggregate_con,2019,1.2457
cri,sex_f,eco_aggregate_man,1980,2.13
