ref_area,sex,classif1,time,une_tune_sex_eco_nb
fin,sex_f,eco_aggregate_agr,1976,1
fin,sex_f,eco_aggregate_agr,1977,3
fin,sex_f,eco_aggregate_agr,1979,3
fin,sex_f,eco_aggregate_agr,1980,3
fin,sex_f,eco_aggregate_agr,1983,5
fin,sex_f,eco_aggregate_agr,1985,3
fin,sex_f,eco_aggregate_agr,1986,3
fin,sex_f,eco_aggregate_agr,1987,3
fin,sex_f,eco_aggregate_agr,1988,3
fin,sex_f,eco_aggregate_agr,1989,1
fin,sex_f,eco_aggregate_agr,1990,1
fin,sex_f,eco_aggregate_agr,1991,2
fin,sex_f,eco_aggregate_agr,1992,3
fin,sex_f,eco_aggregate_agr,1993,3
fin,sex_f,eco_aggregate_agr,1994,3
fin,sex_f,eco_aggregate_agr,1995,3.53
fin,sex_f,eco_aggregate_agr,1996,1.627
fin,sex_f,eco_aggregate_agr,1997,2.677
fin,sex_f,eco_aggregate_agr,1999,4.943
fin,sex_f,eco_aggregate_agr,2000,2.621
fin,sex_f,eco_aggregate_agr,2001,3.395
fin,sex_f,eco_aggregate_agr,2002,4.224
fin,sex_f,eco_aggregate_agr,2003,3.248
fin,sex_f,eco_aggregate_agr,2004,3.106
fin,sex_f,eco_aggregate_agr,2006,1.689
fin,sex_f,eco_aggregate_agr,2007,1.702
fin,sex_f,eco_aggregate_agr,2010,0.917
fin,sex_f,eco_aggregate_agr,2011,0.864
fin,sex_f,eco_aggregate_agr,2012,1.303
fin,sex_f,eco_aggregate_agr,2013,0.967
fin,sex_f,eco_aggregate_agr,2014,1.616
fin,sex_f,eco_aggregate_agr,2015,1.218
fin,sex_f,eco_aggregate_agr,2016,1.052
fin,sex_f,eco_aggregate_agr,2017,1.206
fin,sex_f,eco_aggregate_con,1976,1
fin,sex_f,eco_aggregate_con,1977,2
fin,sex_f,eco_aggregate_con,1979,2
fin,sex_f,eco_aggregate_con,1980,2
fin,sex_f,eco_aggregate_con,1983,2
fin,sex_f,eco_aggregate_con,1985,1
fin,sex_f,eco_aggregate_con,1986,2
fin,sex_f,eco_aggregate_con,1987,1
fin,sex_f,eco_aggregate_con,1988,1
fin,sex_f,eco_aggregate_con,1989,1
fin,sex_f,eco_aggregate_con,1990,1
fin,sex_f,eco_aggregate_con,1991,1
fin,sex_f,eco_aggregate_con,1992,3
fin,sex_f,eco_aggregate_con,1993,4
fin,sex_f,eco_aggregate_con,1994,3
fin,sex_f,eco_aggregate_con,1995,3.508
fin,sex_f,eco_aggregate_con,1996,1.289
fin,sex_f,eco_aggregate_con,2002,1.424
fin,sex_f,eco_aggregate_con,2003,1.706
fin,sex_f,eco_aggregate_con,2004,1.637
fin,sex_f,eco_aggregate_con,2006,0.961
fin,sex_f,eco_aggregate_con,2007,0.347
fin,sex_f,eco_aggregate_con,2010,0.981
fin,sex_f,eco_aggregate_con,2011,0.962
fin,sex_f,eco_aggregate_con,2012,0.456
fin,sex_f,eco_aggregate_con,2013,0.48
fin,sex_f,eco_aggregate_con,2014,1.201
fin,sex_f,eco_aggregate_con,2015,1.458
fin,sex_f,eco_aggregate_con,2016,0.94
fin,sex_f,eco_aggregate_con,2017,0.948
fin,sex_f,eco_aggregate_man,1976,6
fin,sex_f,eco_aggregate_man,1977,11
fin,sex_f,eco_aggregate_man,1979,10
fin,sex_f,eco_aggregate_man,1980,8
fin,sex_f,eco_aggregate_man,1983,17
fin,sex_f,eco_aggregate_man,1985,10
fin,sex_f,eco_aggregate_man,1986,11
fin,sex_f,eco_aggregate_man,1987,9
fin,sex_f,eco_aggregate_man,1988,9
fin,sex_f,eco_aggregate_man,1989,5
fin,sex_f,eco_aggregate_man,1990,4
fin,sex_f,eco_aggregate_man,1991,9
fin,sex_f,eco_aggregate_man,1992,17
fin,sex_f,eco_aggregate_man,1993,21
fin,sex_f,eco_aggregate_man,1994,20
fin,sex_f,eco_aggregate_man,1995,16.308
fin,sex_f,eco_aggregate_man,1996,16.401
fin,sex_f,eco_aggregate_man,1997,18.256
fin,sex_f,eco_aggregate_man,1998,11.844
