ref_area,sex,classif1,time,une_tune_sex_eco_nb
fra,sex_f,eco_aggregate_agr,1993,31.321
fra,sex_f,eco_aggregate_agr,1994,29.413
fra,sex_f,eco_aggregate_agr,1995,33.09
fra,sex_f,eco_aggregate_agr,1996,30.878
fra,sex_f,eco_aggregate_agr,1997,26.355
fra,sex_f,eco_aggregate_agr,1998,25.186
fra,sex_f,eco_aggregate_agr,1999,29.356
fra,sex_f,eco_aggregate_agr,2000,30.468
fra,sex_f,eco_aggregate_agr,2001,25.127
fra,sex_f,eco_aggregate_agr,2002,25.848
fra,sex_f,eco_aggregate_agr,2005,21.421
fra,sex_f,eco_aggregate_agr,2009,25.221
fra,sex_f,eco_aggregate_agr,2011,23.427
fra,sex_f,eco_aggregate_agr,2012,21.97
fra,sex_f,eco_aggregate_agr,2016,27.263
fra,sex_f,eco_aggregate_agr,2020,28.095
fra,sex_f,eco_aggregate_agr,2021,22.743
fra,sex_f,eco_aggregate_con,1993,23.604
fra,sex_f,eco_aggregate_con,1994,18.368
fra,sex_f,eco_aggregate_con,1995,22.221
fra,sex_f,eco_aggregate_con,1996,20.689
fra,sex_f,eco_aggregate_con,1997,22.756
fra,sex_f,eco_aggregate_con,1998,21.19
fra,sex_f,eco_aggregate_con,1999,18.876
fra,sex_f,eco_aggregate_con,2000,17.043
fra,sex_f,eco_aggregate_con,2001,13.36
fra,sex_f,eco_aggregate_con,2002,16.025
fra,sex_f,eco_aggregate_con,2005,13.154
fra,sex_f,eco_aggregate_con,2011,21.438
fra,sex_f,eco_aggregate_con,2013,29.148
fra,sex_f,eco_aggregate_con,2014,26.877
fra,sex_f,eco_aggregate_con,2016,30.245
fra,sex_f,eco_aggregate_con,2021,24.37
fra,sex_f,eco_aggregate_man,1993,239.312
fra,sex_f,eco_aggregate_man,1994,238.82
fra,sex_f,eco_aggregate_man,1995,230.516
fra,sex_f,eco_aggregate_man,1996,227.823
fra,sex_f,eco_aggregate_man,1997,213.757
fra,sex_f,eco_aggregate_man,1998,213.515
fra,sex_f,eco_aggregate_man,1999,236.707
fra,sex_f,eco_aggregate_man,2000,184.618
fra,sex_f,eco_aggregate_man,2001,176.777
fra,sex_f,eco_aggregate_man,2002,169.381
fra,sex_f,eco_aggregate_man,2003,149.423
fra,sex_f,eco_aggregate_man,2004,167.754
fra,sex_f,eco_aggregate_man,2005,139.789
fra,sex_f,eco_aggregate_man,2006,139.985
fra,sex_f,eco_aggregate_man,2007,135.986
fra,sex_f,eco_aggregate_man,2008,119.228
fra,sex_f,eco_aggregate_man,2009,134.237
fra,sex_f,eco_aggregate_man,2010,132.968
fra,sex_f,eco_aggregate_man,2011,121.841
fra,sex_f,eco_aggregate_man,2012,122.98
fra,sex_f,eco_aggregate_man,2013,130.394
fra,sex_f,eco_aggregate_man,2014,104.692
fra,sex_f,eco_aggregate_man,2015,99.982
fra,sex_f,eco_aggregate_man,2016,119.269
fra,sex_f,eco_aggregate_man,2017,106.712
fra,sex_f,eco_aggregate_man,2018,110.157
fra,sex_f,eco_aggregate_man,2019,101.724
fra,sex_f,eco_aggregate_man,2020,105.879
fra,sex_f,eco_aggregate_man,2021,95.661
fra,sex_f,eco_aggregate_mkt,1993,456.381
fra,sex_f,eco_aggregate_mkt,1994,491.227
fra,sex_f,eco_aggregate_mkt,1995,487.321
fra,sex_f,eco_aggregate_mkt,1996,490.118
fra,sex_f,eco_aggregate_mkt,1997,477.439
fra,sex_f,eco_aggregate_mkt,1998,478.007
fra,sex_f,eco_aggregate_mkt,1999,467.086
fra,sex_f,eco_aggregate_mkt,2000,416.349
fra,sex_f,eco_aggregate_mkt,2001,369.796
fra,sex_f,eco_aggregate_mkt,2002,361.616
fra,sex_f,eco_aggregate_mkt,2003,323.666
fra,sex_f,eco_aggregate_mkt,2004,400.173
fra,sex_f,eco_aggregate_mkt,2005,380.045
fra,sex_f,eco_aggregate_mkt,2006,380.592
fra,sex_f,eco_aggregate_mkt,2007,377.468
fra,sex_f,eco_aggregate_mkt,2008,324.026
fra,sex_f,eco_aggregate_mkt,2009,411.457
fra,sex_f,eco_aggregate_mkt,2010,386.576
fra,sex_f,eco_aggregate_mkt,2011,407.597
fra,sex_f,eco_aggregate_mkt,2012,434.488
fra,sex_f,eco_aggregate_mkt,2013,478.985
