ref_area,sex,classif1,time,une_tune_sex_eco_nb
usa,sex_f,eco_aggregate_agr,1970,23
usa,sex_f,eco_aggregate_agr,1971,25
usa,sex_f,eco_aggregate_agr,1972,28
usa,sex_f,eco_aggregate_agr,1973,23
usa,sex_f,eco_aggregate_agr,1974,25
usa,sex_f,eco_aggregate_agr,1975,34
usa,sex_f,eco_aggregate_agr,1976,53
usa,sex_f,eco_aggregate_agr,1977,53
usa,sex_f,eco_aggregate_agr,1978,54
usa,sex_f,eco_aggregate_agr,1979,53
usa,sex_f,eco_aggregate_agr,1980,54
usa,sex_f,eco_aggregate_agr,1981,63
usa,sex_f,eco_aggregate_agr,1982,72
usa,sex_f,eco_aggregate_agr,1983,80
usa,sex_f,eco_aggregate_agr,1984,70
usa,sex_f,eco_aggregate_agr,1985,68
usa,sex_f,eco_aggregate_agr,1986,60
usa,sex_f,eco_aggregate_agr,1987,47
usa,sex_f,eco_aggregate_agr,1988,55
usa,sex_f,eco_aggregate_agr,1989,48
usa,sex_f,eco_aggregate_agr,1990,52
usa,sex_f,eco_aggregate_agr,1991,54
usa,sex_f,eco_aggregate_agr,1992,63
usa,sex_f,eco_aggregate_agr,1993,58
usa,sex_f,eco_aggregate_agr,1994,58
usa,sex_f,eco_aggregate_agr,1995,69
usa,sex_f,eco_aggregate_agr,1996,59
usa,sex_f,eco_aggregate_agr,1997,51
usa,sex_f,eco_aggregate_agr,1998,54
usa,sex_f,eco_aggregate_agr,1999,58
usa,sex_f,eco_aggregate_agr,2003,31.26
usa,sex_f,eco_aggregate_agr,2004,26.597
usa,sex_f,eco_aggregate_agr,2005,25.351
usa,sex_f,eco_aggregate_agr,2006,21.191
usa,sex_f,eco_aggregate_agr,2007,21.585
usa,sex_f,eco_aggregate_agr,2008,27.542
usa,sex_f,eco_aggregate_agr,2009,40.975
usa,sex_f,eco_aggregate_agr,2010,46.582
usa,sex_f,eco_aggregate_agr,2011,55.72
usa,sex_f,eco_aggregate_agr,2012,52.587
usa,sex_f,eco_aggregate_agr,2013,36.804
usa,sex_f,eco_aggregate_agr,2014,41.543
usa,sex_f,eco_aggregate_agr,2015,39.469
usa,sex_f,eco_aggregate_agr,2016,34.312
usa,sex_f,eco_aggregate_agr,2017,34.907
usa,sex_f,eco_aggregate_agr,2018,29.054
usa,sex_f,eco_aggregate_agr,2019,31.617
usa,sex_f,eco_aggregate_agr,2020,27.309
usa,sex_f,eco_aggregate_con,1970,15
usa,sex_f,eco_aggregate_con,1971,14
usa,sex_f,eco_aggregate_con,1972,16
usa,sex_f,eco_aggregate_con,1973,15
usa,sex_f,eco_aggregate_con,1974,25
usa,sex_f,eco_aggregate_con,1975,25
usa,sex_f,eco_aggregate_con,1976,26
usa,sex_f,eco_aggregate_con,1977,32
usa,sex_f,eco_aggregate_con,1978,31
usa,sex_f,eco_aggregate_con,1979,32
usa,sex_f,eco_aggregate_con,1980,43
usa,sex_f,eco_aggregate_con,1981,51
usa,sex_f,eco_aggregate_con,1982,65
usa,sex_f,eco_aggregate_con,1983,61
usa,sex_f,eco_aggregate_con,1984,56
usa,sex_f,eco_aggregate_con,1985,58
usa,sex_f,eco_aggregate_con,1986,57
usa,sex_f,eco_aggregate_con,1987,49
usa,sex_f,eco_aggregate_con,1988,41
usa,sex_f,eco_aggregate_con,1989,45
usa,sex_f,eco_aggregate_con,1990,48
usa,sex_f,eco_aggregate_con,1991,56
usa,sex_f,eco_aggregate_con,1992,64
usa,sex_f,eco_aggregate_con,1993,57
usa,sex_f,eco_aggregate_con,1994,47
usa,sex_f,eco_aggregate_con,1995,51
usa,sex_f,eco_aggregate_con,1996,46
usa,sex_f,eco_aggregate_con,1997,50
usa,sex_f,eco_aggregate_con,1998,43
usa,sex_f,eco_aggregate_con,1999,46
usa,sex_f,eco_aggregate_con,2003,49.673
usa,sex_f,eco_aggregate_con,2004,55.387
usa,sex_f,eco_aggregate_con,2005,55.931
usa,sex_f,eco_aggregate_con,2006,52.121
usa,sex_f,eco_aggregate_con,2007,62.883
usa,sex_f,eco_aggregate_con,2008,64.097
usa,sex_f,eco_aggregate_con,2009,126.757
usa,sex_f,eco_aggregate_con,2010,124.983
usa,sex_f,eco_aggregate_con,2011,90.063
usa,sex_f,eco_aggregate_con,2012,86.941
usa,sex_f,eco_aggregate_con,2013,71.792
usa,sex_f,eco_aggregate_con,2014,43.752
usa,sex_f,eco_aggregate_con,2015,49.644
usa,sex_f,eco_aggregate_con,2016,37.386
usa,sex_f,eco_aggregate_con,2017,48.615
usa,sex_f,eco_aggregate_con,2018,40.507
usa,sex_f,eco_aggregate_con,2019,43.788
usa,sex_f,eco_aggregate_con,2020,60.972
usa,sex_f,eco_aggregate_man,1970,502
usa,sex_f,eco_aggregate_man,1971,586
usa,sex_f,eco_aggregate_man,1972,504
usa,sex_f,eco_aggregate_man,1973,441
usa,sex_f,eco_aggregate_man,1974,571
usa,sex_f,eco_aggregate_man,1975,988
usa,sex_f,eco_aggregate_man,1976,732
usa,sex_f,eco_aggregate_man,1977,668
usa,sex_f,eco_aggregate_man,1978,593
usa,sex_f,eco_aggregate_man,1979,603
usa,sex_f,eco_aggregate_man,1980,822
usa,sex_f,eco_aggregate_man,1981,811
usa,sex_f,eco_aggregate_man,1982,1059
usa,sex_f,eco_aggregate_man,1983,887
usa,sex_f,eco_aggregate_man,1984,681
usa,sex_f,eco_aggregate_man,1985,729
usa,sex_f,eco_aggregate_man,1986,655
usa,sex_f,eco_aggregate_man,1987,526
usa,sex_f,eco_aggregate_man,1988,472
usa,sex_f,eco_aggregate_man,1989,494
usa,sex_f,eco_aggregate_man,1990,535
usa,sex_f,eco_aggregate_man,1991,631
usa,sex_f,eco_aggregate_man,1992,637
usa,sex_f,eco_aggregate_man,1993,576
usa,sex_f,eco_aggregate_man,1994,455
usa,sex_f,eco_aggregate_man,1995,443
usa,sex_f,eco_aggregate_man,1996,422
usa,sex_f,eco_aggregate_man,1997,382
usa,sex_f,eco_aggregate_man,1998,356
usa,sex_f,eco_aggregate_man,1999,313
usa,sex_f,eco_aggregate_man,2003,373.162
usa,sex_f,eco_aggregate_man,2004,320.635
usa,sex_f,eco_aggregate_man,2005,273.415
usa,sex_f,eco_aggregate_man,2006,240.67
usa,sex_f,eco_aggregate_man,2007,237.221
usa,sex_f,eco_aggregate_man,2008,305.052
usa,sex_f,eco_aggregate_man,2009,522.687
usa,sex_f,eco_aggregate_man,2010,523.56
usa,sex_f,eco_aggregate_man,2011,444.016
usa,sex_f,eco_aggregate_man,2012,385.526
usa,sex_f,eco_aggregate_man,2013,329.296
usa,sex_f,eco_aggregate_man,2014,256.929
usa,sex_f,eco_aggregate_man,2015,222.612
usa,sex_f,eco_aggregate_man,2016,204.336
usa,sex_f,eco_aggregate_man,2017,177.859
usa,sex_f,eco_aggregate_man,2018,168.704
usa,sex_f,eco_aggregate_man,2019,144.723
usa,sex_f,eco_aggregate_man,2020,178.719
usa,sex_f,eco_aggregate_mel,1970,4
usa,sex_f,eco_aggregate_mel,1971,7
usa,sex_f,eco_aggregate_mel,1972,6
usa,sex_f,eco_aggregate_mel,1973,4
usa,sex_f,eco_aggregate_mel,1974,7
usa,sex_f,eco_aggregate_mel,1975,9
usa,sex_f,eco_aggregate_mel,1976,10
usa,sex_f,eco_aggregate_mel,1977,13
usa,sex_f,eco_aggregate_mel,1978,10
usa,sex_f,eco_aggregate_mel,1979,14
usa,sex_f,eco_aggregate_mel,1980,13
usa,sex_f,eco_aggregate_mel,1981,16
usa,sex_f,eco_aggregate_mel,1982,16
usa,sex_f,eco_aggregate_mel,1983,27
usa,sex_f,eco_aggregate_mel,1984,18
