ref_area,sex,classif1,time,une_tune_sex_eco_nb
rou,sex_f,eco_aggregate_agr,1994,22.564
rou,sex_f,eco_aggregate_agr,1995,36.736
rou,sex_f,eco_aggregate_agr,1996,15.625
rou,sex_f,eco_aggregate_agr,1997,18.1897
rou,sex_f,eco_aggregate_agr,1998,19.8912
rou,sex_f,eco_aggregate_agr,1999,13.4868
rou,sex_f,eco_aggregate_agr,2000,11.9059
rou,sex_f,eco_aggregate_agr,2001,14.1408
rou,sex_f,eco_aggregate_agr,2002,20.2737
rou,sex_f,eco_aggregate_agr,2003,5.6295
rou,sex_f,eco_aggregate_agr,2004,6.2094
rou,sex_f,eco_aggregate_agr,2005,14.2736
rou,sex_f,eco_aggregate_agr,2006,7.0944
rou,sex_f,eco_aggregate_agr,2007,6.6457
rou,sex_f,eco_aggregate_agr,2009,11.7675
rou,sex_f,eco_aggregate_agr,2010,7.3365
rou,sex_f,eco_aggregate_agr,2011,13.7663
rou,sex_f,eco_aggregate_agr,2012,13.1803
rou,sex_f,eco_aggregate_agr,2013,13.6981
rou,sex_f,eco_aggregate_agr,2014,12.2767
rou,sex_f,eco_aggregate_agr,2015,3.4406
rou,sex_f,eco_aggregate_agr,2016,5.4967
rou,sex_f,eco_aggregate_agr,2017,4.5605
rou,sex_f,eco_aggregate_con,1994,9.947
rou,sex_f,eco_aggregate_con,1995,10.865
rou,sex_f,eco_aggregate_con,1996,6.357
rou,sex_f,eco_aggregate_con,1997,6.3961
rou,sex_f,eco_aggregate_con,1998,2.246
rou,sex_f,eco_aggregate_con,1999,5.5178
rou,sex_f,eco_aggregate_con,2000,5.2288
rou,sex_f,eco_aggregate_con,2001,5.4405
rou,sex_f,eco_aggregate_con,2002,6.7188
rou,sex_f,eco_aggregate_con,2003,4.0065
rou,sex_f,eco_aggregate_con,2004,4.1301
rou,sex_f,eco_aggregate_con,2006,0.4815
rou,sex_f,eco_aggregate_con,2007,0.8431
rou,sex_f,eco_aggregate_con,2009,2.8467
rou,sex_f,eco_aggregate_con,2011,1.0272
rou,sex_f,eco_aggregate_con,2012,1.278
rou,sex_f,eco_aggregate_con,2013,0.6917
rou,sex_f,eco_aggregate_con,2014,1.1968
rou,sex_f,eco_aggregate_con,2016,0.7315
rou,sex_f,eco_aggregate_con,2017,0.5714
rou,sex_f,eco_aggregate_man,1994,176.041
rou,sex_f,eco_aggregate_man,1995,165.82
rou,sex_f,eco_aggregate_man,1996,105.955
rou,sex_f,eco_aggregate_man,1997,80.9431
rou,sex_f,eco_aggregate_man,1998,86.1889
rou,sex_f,eco_aggregate_man,1999,89.8245
rou,sex_f,eco_aggregate_man,2000,94.8122
rou,sex_f,eco_aggregate_man,2001,77.3064
rou,sex_f,eco_aggregate_man,2002,79.4455
rou,sex_f,eco_aggregate_man,2003,59.9465
rou,sex_f,eco_aggregate_man,2004,42.768
rou,sex_f,eco_aggregate_man,2005,18.1404
rou,sex_f,eco_aggregate_man,2006,17.2709
rou,sex_f,eco_aggregate_man,2007,16.4026
rou,sex_f,eco_aggregate_man,2008,15.4562
rou,sex_f,eco_aggregate_man,2009,30.2473
rou,sex_f,eco_aggregate_man,2010,18.7011
rou,sex_f,eco_aggregate_man,2011,14.4506
rou,sex_f,eco_aggregate_man,2012,11.8726
rou,sex_f,eco_aggregate_man,2013,7.9495
rou,sex_f,eco_aggregate_man,2014,5.6976
rou,sex_f,eco_aggregate_man,2015,7.3408
rou,sex_f,eco_aggregate_man,2016,3.9194
rou,sex_f,eco_aggregate_man,2017,3.8375
rou,sex_f,eco_aggregate_mel,1994,3.789
rou,sex_f,eco_aggregate_mel,1995,4.343
rou,sex_f,eco_aggregate_mel,1996,2.616
rou,sex_f,eco_aggregate_mel,1998,4.323
rou,sex_f,eco_aggregate_mel,1999,4.1316
rou,sex_f,eco_aggregate_mel,2000,5.6986
rou,sex_f,eco_aggregate_mel,2001,3.6838
rou,sex_f,eco_aggregate_mel,2002,5.1058
rou,sex_f,eco_aggregate_mel,2003,2.1365
rou,sex_f,eco_aggregate_mel,2004,4.0042
rou,sex_f,eco_aggregate_mel,2006,0.5234
rou,sex_f,eco_aggregate_mel,2007,1.1865
rou,sex_f,eco_aggregate_mel,2009,0.4833
rou,sex_f,eco_aggregate_mel,2012,0.9356
rou,sex_f,eco_aggregate_mel,2014,0.5292
rou,sex_f,eco_aggregate_mel,2016,0.5874
rou,sex_f,eco_aggregate_mel,2017,0.624
rou,sex_f,eco_aggregate_mkt,1994,63.154
rou,sex_f,eco_aggregate_mkt,1995,72.73
rou,sex_f,eco_aggregate_mkt,1996,52.059
rou,sex_f,eco_aggregate_mkt,1997,58.5784
rou,sex_f,eco_aggregate_mkt,1998,45.8849
rou,sex_f,eco_aggregate_mkt,1999,57.373
rou,sex_f,eco_aggregate_mkt,2000,64.2753
rou,sex_f,eco_aggregate_mkt,2001,69.1487
rou,sex_f,eco_aggregate_mkt,2002,57.9179
rou,sex_f,eco_aggregate_mkt,2003,54.4938
rou,sex_f,eco_aggregate_mkt,2004,34.4936
rou,sex_f,eco_aggregate_mkt,2005,16.587
rou,sex_f,eco_aggregate_mkt,2006,15.5034
rou,sex_f,eco_aggregate_mkt,2007,11.2782
rou,sex_f,eco_aggregate_mkt,2008,13.1595
rou,sex_f,eco_aggregate_mkt,2009,36.3683
rou,sex_f,eco_aggregate_mkt,2010,30.8959
rou,sex_f,eco_aggregate_mkt,2011,20.2341
rou,sex_f,eco_aggregate_mkt,2012,15.8902
rou,sex_f,eco_aggregate_mkt,2013,15.9462
rou,sex_f,eco_aggregate_mkt,2014,16.5449
rou,sex_f,eco_aggregate_mkt,2015,16.5257
rou,sex_f,eco_aggregate_mkt,2016,7.8472
rou,sex_f,eco_aggregate_mkt,2017,8.7109
rou,sex_f,eco_aggregate_mkt,2018,9.5005
rou,sex_f,eco_aggregate_pub,1994,19.747
rou,sex_f,eco_aggregate_pub,1995,16.959
rou,sex_f,eco_aggregate_pub,1996,13.831
rou,sex_f,eco_aggregate_pub,1997,13.4066
rou,sex_f,eco_aggregate_pub,1998,15.1735
rou,sex_f,eco_aggregate_pub,1999,10.9699
rou,sex_f,eco_aggregate_pub,2000,14.8955
rou,sex_f,eco_aggregate_pub,2001,13.5143
