ref_area,sex,classif1,time,une_tune_sex_eco_nb
btn,sex_f,eco_aggregate_agr,2018,0.065
btn,sex_f,eco_aggregate_agr,2019,0.177
btn,sex_f,eco_aggregate_agr,2020,0.145
btn,sex_f,eco_aggregate_con,2018,0.128
btn,sex_f,eco_aggregate_con,2019,0.142
btn,sex_f,eco_aggregate_con,2020,0.225
btn,sex_f,eco_aggregate_man,2018,0.201
btn,sex_f,eco_aggregate_man,2019,0.23
btn,sex_f,eco_aggregate_man,2020,0.419
btn,sex_f,eco_aggregate_mel,2019,0.16
btn,sex_f,eco_aggregate_mel,2020,0.128
btn,sex_f,eco_aggregate_mkt,2018,0.702
btn,sex_f,eco_aggregate_mkt,2019,0.778
btn,sex_f,eco_aggregate_mkt,2020,2.672
btn,sex_f,eco_aggregate_pub,2018,0.299
btn,sex_f,eco_aggregate_pub,2019,0.241
btn,sex_f,eco_aggregate_pub,2020,1.06
btn,sex_f,eco_aggregate_total,2018,1.439
btn,sex_f,eco_aggregate_total,2019,1.728
btn,sex_f,eco_aggregate_total,2020,4.647
btn,sex_f,eco_isic4_a,2018,0.065
btn,sex_f,eco_isic4_a,2019,0.177
btn,sex_f,eco_isic4_a,2020,0.145
btn,sex_f,eco_isic4_c,2018,0.201
btn,sex_f,eco_isic4_c,2019,0.23
btn,sex_f,eco_isic4_c,2020,0.419
btn,sex_f,eco_isic4_d,2019,0.108
btn,sex_f,eco_isic4_f,2018,0.128
btn,sex_f,eco_isic4_f,2019,0.142
btn,sex_f,eco_isic4_f,2020,0.225
btn,sex_f,eco_isic4_g,2018,0.286
btn,sex_f,eco_isic4_g,2019,0.342
btn,sex_f,eco_isic4_g,2020,0.666
btn,sex_f,eco_isic4_h,2020,0.1
btn,sex_f,eco_isic4_i,2018,0.3
btn,sex_f,eco_isic4_i,2019,0.218
btn,sex_f,eco_isic4_i,2020,1.473
btn,sex_f,eco_isic4_j,2019,0.109
btn,sex_f,eco_isic4_n,2020,0.28
btn,sex_f,eco_isic4_o,2020,0.114
btn,sex_f,eco_isic4_p,2018,0.1
btn,sex_f,eco_isic4_p,2019,0.15
btn,sex_f,eco_isic4_p,2020,0.355
btn,sex_f,eco_isic4_r,2020,0.286
btn,sex_f,eco_isic4_s,2020,0.149
btn,sex_f,eco_isic4_total,2018,1.439
btn,sex_f,eco_isic4_total,2019,1.728
btn,sex_f,eco_isic4_total,2020,4.647
btn,sex_f,eco_sector_agr,2018,0.065
btn,sex_f,eco_sector_agr,2019,0.177
