ref_area,sex,classif1,time,une_tune_sex_eco_nb
yem,sex_f,eco_aggregate_agr,1999,20.439
yem,sex_f,eco_aggregate_agr,2014,4.956
yem,sex_f,eco_aggregate_con,1999,0.623
yem,sex_f,eco_aggregate_man,1999,1.722
yem,sex_f,eco_aggregate_mel,1999,0.054
yem,sex_f,eco_aggregate_mel,2014,4.534
yem,sex_f,eco_aggregate_mkt,1999,0.726
yem,sex_f,eco_aggregate_mkt,2014,9.05
yem,sex_f,eco_aggregate_pub,1999,4.78
yem,sex_f,eco_aggregate_pub,2014,1.113
yem,sex_f,eco_aggregate_total,1999,79.366
yem,sex_f,eco_aggregate_total,2014,19.894
yem,sex_f,eco_isic3_a,1999,20.439
yem,sex_f,eco_isic3_a,2014,4.956
yem,sex_f,eco_isic3_c,1999,0.054
yem,sex_f,eco_isic3_d,1999,1.722
yem,sex_f,eco_isic3_d,2014,4.534
yem,sex_f,eco_isic3_f,1999,0.623
yem,sex_f,eco_isic3_g,1999,0.183
yem,sex_f,eco_isic3_g,2014,1.311
yem,sex_f,eco_isic3_h,1999,0.194
yem,sex_f,eco_isic3_i,1999,0.123
yem,sex_f,eco_isic3_j,1999,0.17
yem,sex_f,eco_isic3_k,1999,0.056
yem,sex_f,eco_isic3_l,1999,0.582
yem,sex_f,eco_isic3_l,2014,0.727
yem,sex_f,eco_isic3_m,1999,2.291
yem,sex_f,eco_isic3_m,2014,5.426
yem,sex_f,eco_isic3_n,1999,1.07
yem,sex_f,eco_isic3_n,2014,0.728
yem,sex_f,eco_isic3_o,1999,0.187
yem,sex_f,eco_isic3_o,2014,0.95
yem,sex_f,eco_isic3_p,1999,0.65
yem,sex_f,eco_isic3_total,1999,79.366
yem,sex_f,eco_isic3_total,2014,19.894
yem,sex_f,eco_sector_agr,1999,20.439
yem,sex_f,eco_sector_agr,2014,4.956
yem,sex_f,eco_sector_ind,1999,2.399
yem,sex_f,eco_sector_ind,2014,4.776
yem,sex_f,eco_sector_nag,1999,58.927
yem,sex_f,eco_sector_nag,2014,14.938
yem,sex_f,eco_sector_ser,1999,5.506
yem,sex_f,eco_sector_ser,2014,10.163
yem,sex_f,eco_sector_total,1999,79.366
yem,sex_f,eco_sector_total,2014,19.894
yem,sex_m,eco_aggregate_agr,1999,118.391
yem,sex_m,eco_aggregate_agr,2014,72.68
yem,sex_m,eco_aggregate_con,1999,59.175
yem,sex_m,eco_aggregate_con,2014,76.503
yem,sex_m,eco_aggregate_man,1999,11.713
yem,sex_m,eco_aggregate_man,2014,2.307
yem,sex_m,eco_aggregate_mel,1999,2.512
yem,sex_m,eco_aggregate_mel,2014,13.965
yem,sex_m,eco_aggregate_mkt,1999,54.785
yem,sex_m,eco_aggregate_mkt,2014,115.091
yem,sex_m,eco_aggregate_pub,1999,19.339
yem,sex_m,eco_aggregate_pub,2014,9.431
yem,sex_m,eco_aggregate_total,1999,389.635
yem,sex_m,eco_aggregate_total,2014,289.977
yem,sex_m,eco_aggregate_x,1999,0.1
yem,sex_m,eco_isic3_a,1999,114.499
yem,sex_m,eco_isic3_a,2014,72.68
yem,sex_m,eco_isic3_b,1999,3.892
