ref_area,sex,classif1,time,une_tune_sex_eco_nb
nam,sex_f,eco_aggregate_agr,2018,2.977
nam,sex_f,eco_aggregate_con,2018,1.844
nam,sex_f,eco_aggregate_man,2018,1.822
nam,sex_f,eco_aggregate_mel,2018,0.556
nam,sex_f,eco_aggregate_mkt,2018,19.504
nam,sex_f,eco_aggregate_pub,2018,14.366
nam,sex_f,eco_aggregate_total,2018,41.069
nam,sex_f,eco_isic4_a,2018,2.977
nam,sex_f,eco_isic4_c,2018,1.822
nam,sex_f,eco_isic4_f,2018,1.844
nam,sex_f,eco_isic4_g,2018,7.314
nam,sex_f,eco_isic4_i,2018,6.572
nam,sex_f,eco_isic4_k,2018,0.851
nam,sex_f,eco_isic4_m,2018,0.661
nam,sex_f,eco_isic4_n,2018,3.549
nam,sex_f,eco_isic4_o,2018,0.58
nam,sex_f,eco_isic4_p,2018,2.062
nam,sex_f,eco_isic4_q,2018,1.672
nam,sex_f,eco_isic4_s,2018,3.237
nam,sex_f,eco_isic4_t,2018,6.458
nam,sex_f,eco_isic4_total,2018,41.069
nam,sex_f,eco_sector_agr,2018,2.977
nam,sex_f,eco_sector_ind,2018,4.222
nam,sex_f,eco_sector_nag,2018,38.092
nam,sex_f,eco_sector_ser,2018,33.87
nam,sex_f,eco_sector_total,2018,41.069
nam,sex_m,eco_aggregate_agr,2018,6.686
nam,sex_m,eco_aggregate_con,2018,19.431
nam,sex_m,eco_aggregate_man,2018,6.359
nam,sex_m,eco_aggregate_mel,2018,3.882
nam,sex_m,eco_aggregate_mkt,2018,14.043
nam,sex_m,eco_aggregate_pub,2018,5.727
nam,sex_m,eco_aggregate_total,2018,56.128
nam,sex_m,eco_isic4_a,2018,6.686
nam,sex_m,eco_isic4_b,2018,2.762
nam,sex_m,eco_isic4_c,2018,6.359
nam,sex_m,eco_isic4_d,2018,0.331
nam,sex_m,eco_isic4_e,2018,0.789
nam,sex_m,eco_isic4_f,2018,19.431
nam,sex_m,eco_isic4_g,2018,6.054
nam,sex_m,eco_isic4_h,2018,2.302
nam,sex_m,eco_isic4_i,2018,1.721
nam,sex_m,eco_isic4_j,2018,0.323
nam,sex_m,eco_isic4_m,2018,0.637
nam,sex_m,eco_isic4_n,2018,2.399
nam,sex_m,eco_isic4_o,2018,0.993
nam,sex_m,eco_isic4_p,2018,1.249
nam,sex_m,eco_isic4_q,2018,0.568
nam,sex_m,eco_isic4_s,2018,1.34
nam,sex_m,eco_isic4_t,2018,1.163
nam,sex_m,eco_isic4_total,2018,56.128
nam,sex_m,eco_sector_agr,2018,6.686
nam,sex_m,eco_sector_ind,2018,29.673
nam,sex_m,eco_sector_nag,2018,49.443
nam,sex_m,eco_sector_ser,2018,19.77
nam,sex_m,eco_sector_total,2018,56.128
nam,sex_t,eco_aggregate_agr,2018,9.663
nam,sex_t,eco_aggregate_con,2018,21.275
nam,sex_t,eco_aggregate_man,2018,8.182
nam,sex_t,eco_aggregate_mel,2018,4.438
nam,sex_t,eco_aggregate_mkt,2018,33.547
nam,sex_t,eco_aggregate_pub,2018,20.092
nam,sex_t,eco_aggregate_total,2018,97.197
nam,sex_t,eco_isic4_a,2018,9.663
nam,sex_t,eco_isic4_b,2018,3.019
nam,sex_t,eco_isic4_c,2018,8.182
nam,sex_t,eco_isic4_d,2018,0.493
nam,sex_t,eco_isic4_e,2018,0.926
nam,sex_t,eco_isic4_f,2018,21.275
nam,sex_t,eco_isic4_g,2018,13.368
nam,sex_t,eco_isic4_h,2018,2.369
nam,sex_t,eco_isic4_i,2018,8.293
nam,sex_t,eco_isic4_j,2018,0.714
nam,sex_t,eco_isic4_k,2018,1.42
nam,sex_t,eco_isic4_m,2018,1.298
nam,sex_t,eco_isic4_n,2018,5.947
nam,sex_t,eco_isic4_o,2018,1.574
nam,sex_t,eco_isic4_p,2018,3.311
nam,sex_t,eco_isic4_q,2018,2.239
nam,sex_t,eco_isic4_r,2018,0.544
nam,sex_t,eco_isic4_s,2018,4.577
nam,sex_t,eco_isic4_t,2018,7.621
nam,sex_t,eco_isic4_total,2018,97.197
nam,sex_t,eco_sector_agr,2018,9.663
nam,sex_t,eco_sector_ind,2018,33.895
nam,sex_t,eco_sector_nag,2018,87.535
nam,sex_t,eco_sector_ser,2018,53.64
nam,sex_t,eco_sector_total,2018,97.197
