ref_area,sex,classif1,time,une_tune_sex_eco_nb
lux,sex_f,eco_aggregate_mkt,2003,1.757
lux,sex_f,eco_aggregate_mkt,2005,1.342
lux,sex_f,eco_aggregate_mkt,2007,1.018
lux,sex_f,eco_aggregate_mkt,2008,1.587
lux,sex_f,eco_aggregate_mkt,2009,1.921
lux,sex_f,eco_aggregate_mkt,2013,2.106
lux,sex_f,eco_aggregate_mkt,2015,2.184
lux,sex_f,eco_aggregate_mkt,2016,1.764
lux,sex_f,eco_aggregate_mkt,2019,1.203
lux,sex_f,eco_aggregate_pub,2003,0.721
lux,sex_f,eco_aggregate_pub,2005,0.683
lux,sex_f,eco_aggregate_pub,2007,0.739
lux,sex_f,eco_aggregate_pub,2013,0.813
lux,sex_f,eco_aggregate_pub,2015,0.953
lux,sex_f,eco_aggregate_pub,2016,0.812
lux,sex_f,eco_aggregate_pub,2019,0.857
lux,sex_f,eco_aggregate_total,1992,1.351
lux,sex_f,eco_aggregate_total,1993,1.455
lux,sex_f,eco_aggregate_total,1994,1.934
lux,sex_f,eco_aggregate_total,1995,2.045
lux,sex_f,eco_aggregate_total,1996,2.028
lux,sex_f,eco_aggregate_total,1997,1.653
lux,sex_f,eco_aggregate_total,1998,2.072
lux,sex_f,eco_aggregate_total,1999,1.788
lux,sex_f,eco_aggregate_total,2000,1.633
lux,sex_f,eco_aggregate_total,2001,1.232
lux,sex_f,eco_aggregate_total,2002,2.41
lux,sex_f,eco_aggregate_total,2003,3.046
lux,sex_f,eco_aggregate_total,2004,4.694
lux,sex_f,eco_aggregate_total,2005,4.069
lux,sex_f,eco_aggregate_total,2006,4.559
lux,sex_f,eco_aggregate_total,2007,3.247
lux,sex_f,eco_aggregate_total,2008,4.158
lux,sex_f,eco_aggregate_total,2009,4.85
lux,sex_f,eco_aggregate_total,2010,4.102
lux,sex_f,eco_aggregate_total,2011,5.299
lux,sex_f,eco_aggregate_total,2012,4.896
lux,sex_f,eco_aggregate_total,2013,6.346
lux,sex_f,eco_aggregate_total,2014,5.42
lux,sex_f,eco_aggregate_total,2015,7.809
lux,sex_f,eco_aggregate_total,2016,6.746
lux,sex_f,eco_aggregate_total,2017,5.832
lux,sex_f,eco_aggregate_total,2018,5.908
lux,sex_f,eco_aggregate_total,2019,5.385
lux,sex_f,eco_aggregate_total,2020,6.988
lux,sex_f,eco_aggregate_x,2003,0.279
lux,sex_f,eco_aggregate_x,2005,1.851
lux,sex_f,eco_aggregate_x,2007,1.413
lux,sex_f,eco_aggregate_x,2008,2.061
lux,sex_f,eco_aggregate_x,2009,2.269
lux,sex_f,eco_aggregate_x,2013,3.37
lux,sex_f,eco_aggregate_x,2015,4.427
lux,sex_f,eco_aggregate_x,2016,4.096
lux,sex_f,eco_aggregate_x,2019,3.232
lux,sex_f,eco_isic3_g,2003,0.652
lux,sex_f,eco_isic3_total,2003,3.046
lux,sex_f,eco_isic3_total,2005,4.069
lux,sex_f,eco_isic3_total,2007,3.247
lux,sex_f,eco_isic3_x,2003,0.279
lux,sex_f,eco_isic3_x,2005,1.851
lux,sex_f,eco_isic3_x,2007,1.413
lux,sex_f,eco_isic4_g,2008,0.622
lux,sex_f,eco_isic4_i,2008,0.511
lux,sex_f,eco_isic4_total,2008,4.158
lux,sex_f,eco_isic4_total,2009,4.85
lux,sex_f,eco_isic4_total,2015,7.809
lux,sex_f,eco_isic4_x,2008,2.061
lux,sex_f,eco_isic4_x,2009,2.269
lux,sex_f,eco_isic4_x,2015,4.427
