ref_area,sex,classif1,time,une_tune_sex_eco_nb
isl,sex_f,eco_aggregate_man,1991,0.3
isl,sex_f,eco_aggregate_man,1992,0.9
isl,sex_f,eco_aggregate_man,1993,0.9
isl,sex_f,eco_aggregate_man,1994,0.6
isl,sex_f,eco_aggregate_mkt,1991,0.5
isl,sex_f,eco_aggregate_mkt,1992,0.7
isl,sex_f,eco_aggregate_mkt,1993,1
isl,sex_f,eco_aggregate_mkt,1994,1
isl,sex_f,eco_aggregate_mkt,1995,1.121
isl,sex_f,eco_aggregate_mkt,1998,1.115
isl,sex_f,eco_aggregate_mkt,2003,1.651
isl,sex_f,eco_aggregate_mkt,2005,0.772
isl,sex_f,eco_aggregate_mkt,2006,1.039
isl,sex_f,eco_aggregate_mkt,2007,0.77
isl,sex_f,eco_aggregate_mkt,2008,0.853
isl,sex_f,eco_aggregate_mkt,2009,1.389
isl,sex_f,eco_aggregate_mkt,2010,1.463
isl,sex_f,eco_aggregate_mkt,2011,1.362
isl,sex_f,eco_aggregate_mkt,2012,1.14
isl,sex_f,eco_aggregate_mkt,2013,0.876
isl,sex_f,eco_aggregate_mkt,2014,1.088
isl,sex_f,eco_aggregate_mkt,2015,0.944
isl,sex_f,eco_aggregate_mkt,2016,1.013
isl,sex_f,eco_aggregate_mkt,2017,0.894
isl,sex_f,eco_aggregate_mkt,2018,0.626
isl,sex_f,eco_aggregate_mkt,2019,1.418
isl,sex_f,eco_aggregate_mkt,2020,1.349
isl,sex_f,eco_aggregate_pub,1991,0.4
isl,sex_f,eco_aggregate_pub,1992,0.5
isl,sex_f,eco_aggregate_pub,1993,0.9
isl,sex_f,eco_aggregate_pub,1994,0.8
isl,sex_f,eco_aggregate_pub,2005,0.678
isl,sex_f,eco_aggregate_pub,2006,0.927
isl,sex_f,eco_aggregate_pub,2007,0.658
isl,sex_f,eco_aggregate_pub,2008,0.541
isl,sex_f,eco_aggregate_pub,2009,0.852
isl,sex_f,eco_aggregate_pub,2010,0.918
