ref_area,sex,classif1,time,une_tune_sex_eco_nb
nor,sex_f,eco_aggregate_agr,1978,1
nor,sex_f,eco_aggregate_agr,1979,1
nor,sex_f,eco_aggregate_agr,1982,1
nor,sex_f,eco_aggregate_agr,1983,1
nor,sex_f,eco_aggregate_agr,1984,1
nor,sex_f,eco_aggregate_agr,1985,1
nor,sex_f,eco_aggregate_agr,1986,1
nor,sex_f,eco_aggregate_agr,1988,1
nor,sex_f,eco_aggregate_agr,1989,1
nor,sex_f,eco_aggregate_agr,1990,1
nor,sex_f,eco_aggregate_agr,1991,1
nor,sex_f,eco_aggregate_agr,1992,1
nor,sex_f,eco_aggregate_agr,1993,1
nor,sex_f,eco_aggregate_agr,1994,1
nor,sex_f,eco_aggregate_agr,1995,0.849
nor,sex_f,eco_aggregate_agr,2000,0.705
nor,sex_f,eco_aggregate_agr,2002,0.583
nor,sex_f,eco_aggregate_con,1984,1
nor,sex_f,eco_aggregate_con,1988,6
nor,sex_f,eco_aggregate_con,1989,1
nor,sex_f,eco_aggregate_con,1990,1
nor,sex_f,eco_aggregate_con,1991,1
nor,sex_f,eco_aggregate_con,1992,1
nor,sex_f,eco_aggregate_con,1993,1
nor,sex_f,eco_aggregate_con,1994,1
nor,sex_f,eco_aggregate_con,1995,0.903
nor,sex_f,eco_aggregate_con,1997,0
nor,sex_f,eco_aggregate_con,1998,0
nor,sex_f,eco_aggregate_man,1976,2
nor,sex_f,eco_aggregate_man,1977,2
nor,sex_f,eco_aggregate_man,1978,3
nor,sex_f,eco_aggregate_man,1979,3
nor,sex_f,eco_aggregate_man,1980,3
nor,sex_f,eco_aggregate_man,1981,4
nor,sex_f,eco_aggregate_man,1982,3
nor,sex_f,eco_aggregate_man,1983,4
nor,sex_f,eco_aggregate_man,1984,4
nor,sex_f,eco_aggregate_man,1985,3
nor,sex_f,eco_aggregate_man,1986,3
nor,sex_f,eco_aggregate_man,1987,2
nor,sex_f,eco_aggregate_man,1988,4
nor,sex_f,eco_aggregate_man,1989,5
nor,sex_f,eco_aggregate_man,1990,4
nor,sex_f,eco_aggregate_man,1991,6
nor,sex_f,eco_aggregate_man,1992,3
nor,sex_f,eco_aggregate_man,1993,3
nor,sex_f,eco_aggregate_man,1994,3
nor,sex_f,eco_aggregate_man,1995,3.988
nor,sex_f,eco_aggregate_man,1996,1.733
nor,sex_f,eco_aggregate_man,1997,1.69
nor,sex_f,eco_aggregate_man,1998,1.32
nor,sex_f,eco_aggregate_man,1999,1.661
nor,sex_f,eco_aggregate_man,2000,1.699
nor,sex_f,eco_aggregate_man,2001,1.095
nor,sex_f,eco_aggregate_man,2002,1.815
nor,sex_f,eco_aggregate_man,2003,2.36
nor,sex_f,eco_aggregate_man,2004,0.993
nor,sex_f,eco_aggregate_man,2006,1.583
nor,sex_f,eco_aggregate_man,2007,1.272
nor,sex_f,eco_aggregate_man,2021,2.296
nor,sex_f,eco_aggregate_man,2022,1.615
