ref_area,sex,classif1,time,une_tune_sex_eco_nb
ita,sex_f,eco_aggregate_agr,1992,52.587
ita,sex_f,eco_aggregate_agr,1993,69.273
ita,sex_f,eco_aggregate_agr,1994,81.482
ita,sex_f,eco_aggregate_agr,1995,70.122
ita,sex_f,eco_aggregate_agr,1996,84.691
ita,sex_f,eco_aggregate_agr,1997,78.68
ita,sex_f,eco_aggregate_agr,1998,77.74
ita,sex_f,eco_aggregate_agr,1999,70.998
ita,sex_f,eco_aggregate_agr,2000,65.376
ita,sex_f,eco_aggregate_agr,2001,62.783
ita,sex_f,eco_aggregate_agr,2002,54.395
ita,sex_f,eco_aggregate_agr,2003,64.892
ita,sex_f,eco_aggregate_agr,2004,29.544
ita,sex_f,eco_aggregate_agr,2005,18.215
ita,sex_f,eco_aggregate_agr,2006,17.175
ita,sex_f,eco_aggregate_agr,2007,16.986
ita,sex_f,eco_aggregate_agr,2008,17.926
ita,sex_f,eco_aggregate_agr,2009,15.559
ita,sex_f,eco_aggregate_agr,2010,15.9
ita,sex_f,eco_aggregate_agr,2011,13.449
ita,sex_f,eco_aggregate_agr,2012,17.568
ita,sex_f,eco_aggregate_agr,2013,14.666
ita,sex_f,eco_aggregate_agr,2014,18.268
ita,sex_f,eco_aggregate_agr,2015,15.031
ita,sex_f,eco_aggregate_agr,2016,16.501
ita,sex_f,eco_aggregate_agr,2017,15.662
ita,sex_f,eco_aggregate_agr,2018,12.174
ita,sex_f,eco_aggregate_agr,2019,17.143
ita,sex_f,eco_aggregate_agr,2020,15.542
ita,sex_f,eco_aggregate_con,1992,5.42
ita,sex_f,eco_aggregate_con,1993,4.946
ita,sex_f,eco_aggregate_con,1994,7.45
ita,sex_f,eco_aggregate_con,1995,7.385
ita,sex_f,eco_aggregate_con,1996,7.095
ita,sex_f,eco_aggregate_con,1997,8.537
ita,sex_f,eco_aggregate_con,1998,6.049
ita,sex_f,eco_aggregate_con,1999,8.076
ita,sex_f,eco_aggregate_con,2000,7.558
ita,sex_f,eco_aggregate_con,2001,4.411
ita,sex_f,eco_aggregate_con,2002,5.313
ita,sex_f,eco_aggregate_con,2003,4.901
ita,sex_f,eco_aggregate_con,2004,3.906
ita,sex_f,eco_aggregate_con,2007,2.405
ita,sex_f,eco_aggregate_con,2008,3.866
ita,sex_f,eco_aggregate_con,2009,4.255
ita,sex_f,eco_aggregate_con,2010,3.924
ita,sex_f,eco_aggregate_con,2011,3.588
ita,sex_f,eco_aggregate_con,2012,5.513
ita,sex_f,eco_aggregate_con,2013,6.933
ita,sex_f,eco_aggregate_con,2014,5.421
ita,sex_f,eco_aggregate_con,2015,2.888
ita,sex_f,eco_aggregate_con,2016,4.78
ita,sex_f,eco_aggregate_con,2017,3.566
ita,sex_f,eco_aggregate_con,2018,2.411
ita,sex_f,eco_aggregate_con,2019,2.927
ita,sex_f,eco_aggregate_con,2020,2.128
