ref_area,sex,classif1,time,une_tune_sex_eco_nb
mlt,sex_f,eco_aggregate_man,2000,0.278
mlt,sex_f,eco_aggregate_man,2001,0.456
mlt,sex_f,eco_aggregate_man,2002,0.541
mlt,sex_f,eco_aggregate_man,2003,0.779
mlt,sex_f,eco_aggregate_man,2009,0.206
mlt,sex_f,eco_aggregate_mkt,2000,0.765
mlt,sex_f,eco_aggregate_mkt,2001,0.8
mlt,sex_f,eco_aggregate_mkt,2002,1.085
mlt,sex_f,eco_aggregate_mkt,2003,1.548
mlt,sex_f,eco_aggregate_mkt,2006,0.497
mlt,sex_f,eco_aggregate_mkt,2007,0.561
mlt,sex_f,eco_aggregate_mkt,2008,0.428
mlt,sex_f,eco_aggregate_mkt,2009,0.458
mlt,sex_f,eco_aggregate_mkt,2010,0.472
mlt,sex_f,eco_aggregate_mkt,2011,0.441
mlt,sex_f,eco_aggregate_mkt,2012,0.597
mlt,sex_f,eco_aggregate_mkt,2013,0.733
mlt,sex_f,eco_aggregate_mkt,2014,0.508
mlt,sex_f,eco_aggregate_mkt,2015,0.581
mlt,sex_f,eco_aggregate_mkt,2016,0.655
mlt,sex_f,eco_aggregate_mkt,2018,0.866
mlt,sex_f,eco_aggregate_mkt,2019,0.507
mlt,sex_f,eco_aggregate_pub,2000,0.342
mlt,sex_f,eco_aggregate_pub,2002,0.384
mlt,sex_f,eco_aggregate_pub,2009,0.193
mlt,sex_f,eco_aggregate_pub,2011,0.385
mlt,sex_f,eco_aggregate_total,2000,1.635
mlt,sex_f,eco_aggregate_total,2001,1.847
mlt,sex_f,eco_aggregate_total,2002,2.561
mlt,sex_f,eco_aggregate_total,2003,2.95
mlt,sex_f,eco_aggregate_total,2004,2.082
mlt,sex_f,eco_aggregate_total,2005,2.696
mlt,sex_f,eco_aggregate_total,2006,2.809
mlt,sex_f,eco_aggregate_total,2007,3.184
mlt,sex_f,eco_aggregate_total,2008,2.795
mlt,sex_f,eco_aggregate_total,2009,3.408
mlt,sex_f,eco_aggregate_total,2010,3.113
mlt,sex_f,eco_aggregate_total,2011,3.472
mlt,sex_f,eco_aggregate_total,2012,3.797
mlt,sex_f,eco_aggregate_total,2013,3.572
mlt,sex_f,eco_aggregate_total,2014,2.878
mlt,sex_f,eco_aggregate_total,2015,3.471
mlt,sex_f,eco_aggregate_total,2016,3.696
mlt,sex_f,eco_aggregate_total,2017,2.95
mlt,sex_f,eco_aggregate_total,2018,2.944
mlt,sex_f,eco_aggregate_total,2019,3.258
mlt,sex_f,eco_aggregate_x,2000,0.129
mlt,sex_f,eco_aggregate_x,2001,0.269
mlt,sex_f,eco_aggregate_x,2002,0.488
mlt,sex_f,eco_aggregate_x,2003,0.409
mlt,sex_f,eco_aggregate_x,2004,0.383
mlt,sex_f,eco_aggregate_x,2005,2.085
mlt,sex_f,eco_aggregate_x,2006,1.807
mlt,sex_f,eco_aggregate_x,2007,2.255
mlt,sex_f,eco_aggregate_x,2008,2.125
mlt,sex_f,eco_aggregate_x,2009,2.552
mlt,sex_f,eco_aggregate_x,2010,2.422
mlt,sex_f,eco_aggregate_x,2011,2.436
mlt,sex_f,eco_aggregate_x,2012,2.827
