ref_area,sex,classif1,time,une_tune_sex_eco_nb
kos,sex_f,eco_aggregate_con,2014,0.13
kos,sex_f,eco_aggregate_man,2012,0.432
kos,sex_f,eco_aggregate_man,2014,0.438
kos,sex_f,eco_aggregate_man,2019,0.155
kos,sex_f,eco_aggregate_mkt,2012,2.091
kos,sex_f,eco_aggregate_mkt,2014,1.326
kos,sex_f,eco_aggregate_mkt,2019,0.726
kos,sex_f,eco_aggregate_pub,2012,0.951
kos,sex_f,eco_aggregate_pub,2014,1.072
kos,sex_f,eco_aggregate_pub,2019,0.471
kos,sex_f,eco_aggregate_total,2012,6.526
kos,sex_f,eco_aggregate_total,2014,2.966
kos,sex_f,eco_aggregate_total,2019,2.165
kos,sex_f,eco_aggregate_x,2012,2.816
kos,sex_f,eco_aggregate_x,2019,0.742
kos,sex_f,eco_isic4_a,2014,0
kos,sex_f,eco_isic4_b,2014,0
kos,sex_f,eco_isic4_c,2012,0.432
kos,sex_f,eco_isic4_c,2014,0.438
kos,sex_f,eco_isic4_c,2019,0.155
kos,sex_f,eco_isic4_d,2014,0
kos,sex_f,eco_isic4_e,2014,0
kos,sex_f,eco_isic4_f,2014,0.13
kos,sex_f,eco_isic4_g,2012,1.524
kos,sex_f,eco_isic4_g,2014,0.94
kos,sex_f,eco_isic4_g,2019,0.599
kos,sex_f,eco_isic4_h,2014,0
kos,sex_f,eco_isic4_i,2014,0.13
kos,sex_f,eco_isic4_j,2012,0.195
kos,sex_f,eco_isic4_j,2014,0.124
kos,sex_f,eco_isic4_k,2014,0.059
kos,sex_f,eco_isic4_l,2014,0
kos,sex_f,eco_isic4_m,2014,0
kos,sex_f,eco_isic4_n,2012,0.165
kos,sex_f,eco_isic4_n,2014,0.073
kos,sex_f,eco_isic4_o,2014,0.286
kos,sex_f,eco_isic4_p,2012,0.108
kos,sex_f,eco_isic4_p,2014,0.312
kos,sex_f,eco_isic4_p,2019,0.086
kos,sex_f,eco_isic4_q,2014,0.194
kos,sex_f,eco_isic4_r,2014,0
kos,sex_f,eco_isic4_s,2014,0.055
kos,sex_f,eco_isic4_t,2012,0.56
kos,sex_f,eco_isic4_t,2014,0.141
kos,sex_f,eco_isic4_total,2012,6.526
kos,sex_f,eco_isic4_total,2014,2.966
kos,sex_f,eco_isic4_total,2019,2.165
kos,sex_f,eco_isic4_u,2014,0.084
kos,sex_f,eco_isic4_x,2012,2.816
kos,sex_f,eco_isic4_x,2019,0.742
kos,sex_f,eco_sector_ind,2012,0.432
kos,sex_f,eco_sector_ind,2014,0.568
kos,sex_f,eco_sector_ind,2019,0.226
kos,sex_f,eco_sector_nag,2014,2.966
kos,sex_f,eco_sector_ser,2012,3.042
kos,sex_f,eco_sector_ser,2014,2.398
kos,sex_f,eco_sector_ser,2019,1.197
kos,sex_f,eco_sector_total,2012,6.526
kos,sex_f,eco_sector_total,2014,2.966
kos,sex_f,eco_sector_total,2019,2.165
kos,sex_f,eco_sector_x,2012,2.816
kos,sex_f,eco_sector_x,2019,0.742
kos,sex_m,eco_aggregate_agr,2014,0.299
kos,sex_m,eco_aggregate_con,2012,2.01
kos,sex_m,eco_aggregate_con,2014,6.067
kos,sex_m,eco_aggregate_con,2019,0.791
kos,sex_m,eco_aggregate_man,2012,1.455
kos,sex_m,eco_aggregate_man,2014,2.811
kos,sex_m,eco_aggregate_man,2019,0.621
kos,sex_m,eco_aggregate_mel,2012,0.561
kos,sex_m,eco_aggregate_mel,2014,0.572
kos,sex_m,eco_aggregate_mel,2019,0.148
kos,sex_m,eco_aggregate_mkt,2012,5.124
kos,sex_m,eco_aggregate_mkt,2014,4.244
kos,sex_m,eco_aggregate_mkt,2019,1.829
kos,sex_m,eco_aggregate_pub,2012,2.78
kos,sex_m,eco_aggregate_pub,2014,2.77
kos,sex_m,eco_aggregate_pub,2019,0.833
kos,sex_m,eco_aggregate_total,2012,20.664
kos,sex_m,eco_aggregate_total,2014,16.763
kos,sex_m,eco_aggregate_total,2019,6.327
kos,sex_m,eco_aggregate_x,2012,8.681
kos,sex_m,eco_aggregate_x,2019,2.025
kos,sex_m,eco_isic4_a,2014,0.299
kos,sex_m,eco_isic4_b,2014,0.255
kos,sex_m,eco_isic4_c,2012,1.455
kos,sex_m,eco_isic4_c,2014,2.811
kos,sex_m,eco_isic4_c,2019,0.621
kos,sex_m,eco_isic4_d,2012,0.341
kos,sex_m,eco_isic4_d,2014,0.232
kos,sex_m,eco_isic4_e,2012,0.221
kos,sex_m,eco_isic4_e,2014,0.085
kos,sex_m,eco_isic4_f,2012,2.01
kos,sex_m,eco_isic4_f,2014,6.067
kos,sex_m,eco_isic4_f,2019,0.791
kos,sex_m,eco_isic4_g,2012,1.408
kos,sex_m,eco_isic4_g,2014,1.744
kos,sex_m,eco_isic4_g,2019,0.74
kos,sex_m,eco_isic4_h,2012,0.345
kos,sex_m,eco_isic4_h,2014,0.161
kos,sex_m,eco_isic4_h,2019,0.229
kos,sex_m,eco_isic4_i,2012,1.705
kos,sex_m,eco_isic4_i,2014,1.108
kos,sex_m,eco_isic4_i,2019,0.425
kos,sex_m,eco_isic4_j,2012,0.276
kos,sex_m,eco_isic4_j,2014,0.414
kos,sex_m,eco_isic4_j,2019,0.173
kos,sex_m,eco_isic4_k,2014,0.141
kos,sex_m,eco_isic4_l,2012,0.259
kos,sex_m,eco_isic4_l,2014,0
kos,sex_m,eco_isic4_m,2012,0.653
kos,sex_m,eco_isic4_m,2014,0.116
kos,sex_m,eco_isic4_m,2019,0.11
kos,sex_m,eco_isic4_n,2012,0.308
kos,sex_m,eco_isic4_n,2014,0.56
