ref_area,sex,classif1,time,une_tune_sex_eco_nb
blz,sex_f,eco_aggregate_agr,2014,0.104
blz,sex_f,eco_aggregate_agr,2015,0.209
blz,sex_f,eco_aggregate_agr,2016,0.376
blz,sex_f,eco_aggregate_agr,2017,0.23
blz,sex_f,eco_aggregate_man,2014,0.154
blz,sex_f,eco_aggregate_man,2015,0.137
blz,sex_f,eco_aggregate_man,2016,0.102
blz,sex_f,eco_aggregate_man,2017,0.127
blz,sex_f,eco_aggregate_mkt,2014,1.758
blz,sex_f,eco_aggregate_mkt,2015,2.332
blz,sex_f,eco_aggregate_mkt,2016,2.685
blz,sex_f,eco_aggregate_mkt,2017,2.938
blz,sex_f,eco_aggregate_pub,2014,0.99
blz,sex_f,eco_aggregate_pub,2015,1.32
blz,sex_f,eco_aggregate_pub,2016,1.486
blz,sex_f,eco_aggregate_pub,2017,1.314
blz,sex_f,eco_aggregate_total,2014,6.055
blz,sex_f,eco_aggregate_total,2015,4.342
blz,sex_f,eco_aggregate_total,2016,4.727
blz,sex_f,eco_aggregate_total,2017,4.608
blz,sex_f,eco_aggregate_x,2015,0.328
blz,sex_f,eco_isic4_a,2014,0.104
blz,sex_f,eco_isic4_a,2015,0.209
blz,sex_f,eco_isic4_a,2016,0.376
blz,sex_f,eco_isic4_a,2017,0.23
blz,sex_f,eco_isic4_c,2014,0.154
blz,sex_f,eco_isic4_c,2015,0.137
blz,sex_f,eco_isic4_c,2016,0.102
blz,sex_f,eco_isic4_c,2017,0.127
blz,sex_f,eco_isic4_g,2014,0.761
blz,sex_f,eco_isic4_g,2015,0.733
blz,sex_f,eco_isic4_g,2016,0.976
blz,sex_f,eco_isic4_g,2017,0.888
blz,sex_f,eco_isic4_i,2014,0.569
blz,sex_f,eco_isic4_k,2015,0.136
blz,sex_f,eco_isic4_l,2015,0.284
blz,sex_f,eco_isic4_l,2016,0.26
blz,sex_f,eco_isic4_l,2017,0.481
blz,sex_f,eco_isic4_n,2014,0.248
blz,sex_f,eco_isic4_n,2015,1.15
blz,sex_f,eco_isic4_n,2016,1.29
blz,sex_f,eco_isic4_n,2017,1.491
blz,sex_f,eco_isic4_o,2015,0.251
blz,sex_f,eco_isic4_o,2016,0.519
blz,sex_f,eco_isic4_o,2017,0.307
blz,sex_f,eco_isic4_p,2014,0.11
blz,sex_f,eco_isic4_q,2015,1.069
blz,sex_f,eco_isic4_q,2016,0.967
blz,sex_f,eco_isic4_q,2017,1.007
blz,sex_f,eco_isic4_t,2014,0.476
blz,sex_f,eco_isic4_total,2014,6.055
blz,sex_f,eco_isic4_total,2015,4.342
blz,sex_f,eco_isic4_total,2016,4.727
blz,sex_f,eco_isic4_total,2017,4.608
blz,sex_f,eco_isic4_x,2015,0.328
