ref_area,sex,classif1,time,une_tune_sex_eco_nb
syr,sex_f,eco_aggregate_agr,1971,3.862
syr,sex_f,eco_aggregate_agr,1972,10.083
syr,sex_f,eco_aggregate_agr,1973,0.854
syr,sex_f,eco_aggregate_agr,1974,1.625
syr,sex_f,eco_aggregate_agr,1975,4.45
syr,sex_f,eco_aggregate_agr,1977,7.479
syr,sex_f,eco_aggregate_agr,1978,1.256
syr,sex_f,eco_aggregate_agr,1979,0.322
syr,sex_f,eco_aggregate_agr,1983,2.424
syr,sex_f,eco_aggregate_agr,1984,3.412
syr,sex_f,eco_aggregate_agr,1989,4.173
syr,sex_f,eco_aggregate_agr,1991,2.099
syr,sex_f,eco_aggregate_con,1973,0.092
syr,sex_f,eco_aggregate_con,1978,0.13
syr,sex_f,eco_aggregate_con,1989,0.417
syr,sex_f,eco_aggregate_man,1971,0.724
syr,sex_f,eco_aggregate_man,1972,0.555
syr,sex_f,eco_aggregate_man,1973,0.095
syr,sex_f,eco_aggregate_man,1974,0.191
syr,sex_f,eco_aggregate_man,1977,0.527
syr,sex_f,eco_aggregate_man,1978,0.678
syr,sex_f,eco_aggregate_man,1979,0.586
syr,sex_f,eco_aggregate_man,1983,0.529
syr,sex_f,eco_aggregate_man,1984,0.902
syr,sex_f,eco_aggregate_man,1989,2.086
syr,sex_f,eco_aggregate_man,1991,1.259
syr,sex_f,eco_aggregate_mel,1984,0.2
syr,sex_f,eco_aggregate_mel,1991,0.21
syr,sex_f,eco_aggregate_mkt,1971,0.31
syr,sex_f,eco_aggregate_mkt,1972,0.094
syr,sex_f,eco_aggregate_mkt,1975,0.089
syr,sex_f,eco_aggregate_mkt,1978,0.121
syr,sex_f,eco_aggregate_mkt,1979,0.055
syr,sex_f,eco_aggregate_mkt,1983,0.7
syr,sex_f,eco_aggregate_mkt,1984,0.1
syr,sex_f,eco_aggregate_mkt,1989,0.833
syr,sex_f,eco_aggregate_mkt,1991,0.84
syr,sex_f,eco_aggregate_pub,1971,1.133
syr,sex_f,eco_aggregate_pub,1972,0.553
syr,sex_f,eco_aggregate_pub,1973,0.569
syr,sex_f,eco_aggregate_pub,1974,0.58
syr,sex_f,eco_aggregate_pub,1975,0.452
syr,sex_f,eco_aggregate_pub,1977,0.39
syr,sex_f,eco_aggregate_pub,1978,0.52
syr,sex_f,eco_aggregate_pub,1979,0.668
syr,sex_f,eco_aggregate_pub,1983,0.738
syr,sex_f,eco_aggregate_pub,1989,3.946
syr,sex_f,eco_aggregate_pub,1991,3.779
syr,sex_f,eco_aggregate_total,1971,15.608
syr,sex_f,eco_aggregate_total,1972,19.434
syr,sex_f,eco_aggregate_total,1973,7.196
syr,sex_f,eco_aggregate_total,1974,11.403
syr,sex_f,eco_aggregate_total,1975,8.122
syr,sex_f,eco_aggregate_total,1977,25.439
syr,sex_f,eco_aggregate_total,1978,11.352
syr,sex_f,eco_aggregate_total,1979,12.92
syr,sex_f,eco_aggregate_total,1983,19.72
syr,sex_f,eco_aggregate_total,1984,26.8
syr,sex_f,eco_aggregate_total,1989,46.529
syr,sex_f,eco_aggregate_total,1991,88.151
syr,sex_f,eco_isic2_1,1971,3.862
syr,sex_f,eco_isic2_1,1972,10.083
syr,sex_f,eco_isic2_1,1973,0.854
syr,sex_f,eco_isic2_1,1974,1.625
syr,sex_f,eco_isic2_1,1975,4.45
syr,sex_f,eco_isic2_1,1977,7.479
syr,sex_f,eco_isic2_1,1978,1.256
syr,sex_f,eco_isic2_1,1979,0.322
syr,sex_f,eco_isic2_1,1983,2.424
syr,sex_f,eco_isic2_1,1984,3.412
syr,sex_f,eco_isic2_1,1989,4.173
syr,sex_f,eco_isic2_1,1991,2.099
syr,sex_f,eco_isic2_3,1971,0.724
syr,sex_f,eco_isic2_3,1972,0.555
syr,sex_f,eco_isic2_3,1973,0.095
syr,sex_f,eco_isic2_3,1974,0.191
syr,sex_f,eco_isic2_3,1977,0.527
syr,sex_f,eco_isic2_3,1978,0.678
syr,sex_f,eco_isic2_3,1979,0.586
syr,sex_f,eco_isic2_3,1983,0.529
syr,sex_f,eco_isic2_3,1984,0.902
syr,sex_f,eco_isic2_3,1989,2.086
syr,sex_f,eco_isic2_3,1991,1.259
syr,sex_f,eco_isic2_4,1984,0.2
syr,sex_f,eco_isic2_4,1991,0.21
syr,sex_f,eco_isic2_5,1973,0.092
syr,sex_f,eco_isic2_5,1978,0.13
syr,sex_f,eco_isic2_5,1989,0.417
syr,sex_f,eco_isic2_6,1971,0.207
syr,sex_f,eco_isic2_6,1975,0.089
syr,sex_f,eco_isic2_6,1978,0.121
syr,sex_f,eco_isic2_6,1983,0.7
syr,sex_f,eco_isic2_6,1989,0.208
syr,sex_f,eco_isic2_6,1991,0.84
syr,sex_f,eco_isic2_7,1972,0.094
syr,sex_f,eco_isic2_7,1984,0.1
syr,sex_f,eco_isic2_7,1989,0.417
syr,sex_f,eco_isic2_8,1971,0.103
syr,sex_f,eco_isic2_8,1979,0.055
syr,sex_f,eco_isic2_8,1989,0.208
syr,sex_f,eco_isic2_9,1971,1.133
syr,sex_f,eco_isic2_9,1972,0.553
syr,sex_f,eco_isic2_9,1973,0.569
syr,sex_f,eco_isic2_9,1974,0.58
syr,sex_f,eco_isic2_9,1975,0.452
