ref_area,sex,classif1,time,une_tune_sex_eco_nb
tls,sex_f,eco_aggregate_mkt,2013,0.2864
tls,sex_f,eco_aggregate_total,2013,0.4557
tls,sex_f,eco_isic4_total,2013,0.4557
tls,sex_f,eco_sector_ser,2013,0.3884
tls,sex_f,eco_sector_total,2013,0.4557
tls,sex_m,eco_aggregate_con,2013,0.4209
tls,sex_m,eco_aggregate_mkt,2013,0.9038
tls,sex_m,eco_aggregate_pub,2013,0.3143
tls,sex_m,eco_aggregate_total,2013,2.1413
tls,sex_m,eco_aggregate_x,2013,0.3774
tls,sex_m,eco_isic4_f,2013,0.4209
tls,sex_m,eco_isic4_h,2013,0.2786
tls,sex_m,eco_isic4_s,2013,0.2163
tls,sex_m,eco_isic4_total,2013,2.1413
tls,sex_m,eco_isic4_x,2013,0.3774
tls,sex_m,eco_sector_ind,2013,0.4755
tls,sex_m,eco_sector_ser,2013,1.2182
tls,sex_m,eco_sector_total,2013,2.1413
tls,sex_m,eco_sector_x,2013,0.3774
tls,sex_t,eco_aggregate_agr,2013,0.1374
tls,sex_t,eco_aggregate_con,2013,0.4209
tls,sex_t,eco_aggregate_mkt,2013,1.1903
tls,sex_t,eco_aggregate_pub,2013,0.4163
tls,sex_t,eco_aggregate_total,2013,2.597
tls,sex_t,eco_aggregate_x,2013,0.3774
tls,sex_t,eco_isic4_a,2013,0.1374
tls,sex_t,eco_isic4_f,2013,0.4209
tls,sex_t,eco_isic4_h,2013,0.3102
tls,sex_t,eco_isic4_n,2013,0.4977
tls,sex_t,eco_isic4_s,2013,0.2163
tls,sex_t,eco_isic4_total,2013,2.597
tls,sex_t,eco_isic4_x,2013,0.3774
tls,sex_t,eco_sector_agr,2013,0.1374
tls,sex_t,eco_sector_ind,2013,0.4755
tls,sex_t,eco_sector_nag,2013,2.4595
tls,sex_t,eco_sector_ser,2013,1.6066
tls,sex_t,eco_sector_total,2013,2.597
tls,sex_t,eco_sector_x,2013,0.3774
