ref_area,sex,classif1,time,une_tune_sex_eco_nb
wsm,sex_f,eco_aggregate_mkt,2022,0.171
wsm,sex_f,eco_aggregate_total,2022,0.21
wsm,sex_f,eco_isic4_g,2022,0.148
wsm,sex_f,eco_isic4_total,2022,0.21
wsm,sex_f,eco_sector_ser,2022,0.19
wsm,sex_f,eco_sector_total,2022,0.21
wsm,sex_m,eco_aggregate_total,2022,0.146
wsm,sex_m,eco_isic4_total,2022,0.146
wsm,sex_m,eco_sector_ind,2022,0.081
wsm,sex_m,eco_sector_total,2022,0.146
wsm,sex_t,eco_aggregate_mkt,2022,0.2
wsm,sex_t,eco_aggregate_total,2022,0.357
wsm,sex_t,eco_isic4_g,2022,0.162
wsm,sex_t,eco_isic4_total,2022,0.357
wsm,sex_t,eco_sector_ind,2022,0.101
wsm,sex_t,eco_sector_ser,2022,0.218
wsm,sex_t,eco_sector_total,2022,0.357
