ref_area,sex,classif1,time,une_tune_sex_eco_nb
imn,sex_t,eco_aggregate_agr,2014,0.016
imn,sex_t,eco_aggregate_con,2014,0.157
imn,sex_t,eco_aggregate_man,2014,0.036
imn,sex_t,eco_aggregate_mel,2014,0.007
imn,sex_t,eco_aggregate_mkt,2014,0.228
imn,sex_t,eco_aggregate_pub,2014,0.168
imn,sex_t,eco_aggregate_total,2014,0.705
imn,sex_t,eco_aggregate_x,2014,0.093
imn,sex_t,eco_isic4_a,2014,0.016
imn,sex_t,eco_isic4_b,2014,0.001
imn,sex_t,eco_isic4_c,2014,0.036
imn,sex_t,eco_isic4_d,2014,0.005
imn,sex_t,eco_isic4_e,2014,0.001
imn,sex_t,eco_isic4_f,2014,0.157
imn,sex_t,eco_isic4_g,2014,0.071
imn,sex_t,eco_isic4_h,2014,0.027
imn,sex_t,eco_isic4_i,2014,0.024
imn,sex_t,eco_isic4_j,2014,0.009
imn,sex_t,eco_isic4_k,2014,0.053
imn,sex_t,eco_isic4_l,2014,0.003
imn,sex_t,eco_isic4_m,2014,0.003
imn,sex_t,eco_isic4_n,2014,0.038
imn,sex_t,eco_isic4_o,2014,0.026
imn,sex_t,eco_isic4_p,2014,0.013
imn,sex_t,eco_isic4_q,2014,0.021
imn,sex_t,eco_isic4_r,2014,0.065
imn,sex_t,eco_isic4_s,2014,0.043
imn,sex_t,eco_isic4_total,2014,0.705
imn,sex_t,eco_isic4_x,2014,0.093
imn,sex_t,eco_sector_agr,2014,0.016
imn,sex_t,eco_sector_ind,2014,0.2
imn,sex_t,eco_sector_nag,2014,0.689
imn,sex_t,eco_sector_ser,2014,0.396
imn,sex_t,eco_sector_total,2014,0.705
imn,sex_t,eco_sector_x,2014,0.093
