ref_area,sex,classif1,time,une_tune_sex_eco_nb
bwa,sex_f,eco_aggregate_agr,1996,9.856
bwa,sex_f,eco_aggregate_agr,2006,6.5869
bwa,sex_f,eco_aggregate_con,1996,3.975
bwa,sex_f,eco_aggregate_con,2006,3.0284
bwa,sex_f,eco_aggregate_man,1996,3.387
bwa,sex_f,eco_aggregate_man,2006,4.1466
bwa,sex_f,eco_aggregate_mel,1996,0.12
bwa,sex_f,eco_aggregate_mel,2006,0.2883
bwa,sex_f,eco_aggregate_mkt,1996,8.072
bwa,sex_f,eco_aggregate_mkt,2006,17.083
bwa,sex_f,eco_aggregate_pub,1996,10.742
bwa,sex_f,eco_aggregate_pub,2006,13.5677
bwa,sex_f,eco_aggregate_total,1996,36.152
bwa,sex_f,eco_aggregate_total,2006,44.7009
bwa,sex_f,eco_isic3_a,1996,9.856
bwa,sex_f,eco_isic3_a,2006,6.5869
bwa,sex_f,eco_isic3_c,1996,0.107
bwa,sex_f,eco_isic3_d,1996,3.387
bwa,sex_f,eco_isic3_d,2006,4.1466
bwa,sex_f,eco_isic3_f,1996,3.975
bwa,sex_f,eco_isic3_f,2006,3.0284
bwa,sex_f,eco_isic3_g,1996,5.255
bwa,sex_f,eco_isic3_g,2006,9.8834
bwa,sex_f,eco_isic3_h,1996,1.86
bwa,sex_f,eco_isic3_h,2006,3.3781
bwa,sex_f,eco_isic3_i,1996,0.195
bwa,sex_f,eco_isic3_i,2006,0.9312
bwa,sex_f,eco_isic3_j,1996,0.343
bwa,sex_f,eco_isic3_j,2006,0.9593
bwa,sex_f,eco_isic3_k,1996,0.419
bwa,sex_f,eco_isic3_k,2006,1.931
bwa,sex_f,eco_isic3_l,1996,1.706
bwa,sex_f,eco_isic3_l,2006,3.2565
bwa,sex_f,eco_isic3_m,1996,1.958
bwa,sex_f,eco_isic3_m,2006,1.5246
bwa,sex_f,eco_isic3_n,1996,0.411
bwa,sex_f,eco_isic3_n,2006,0.5194
bwa,sex_f,eco_isic3_o,1996,0.56
bwa,sex_f,eco_isic3_o,2006,0.924
bwa,sex_f,eco_isic3_p,1996,5.488
bwa,sex_f,eco_isic3_p,2006,7.2555
bwa,sex_f,eco_isic3_q,1996,0.619
bwa,sex_f,eco_isic3_total,1996,36.152
bwa,sex_f,eco_isic3_total,2006,44.7009
bwa,sex_f,eco_sector_agr,1996,9.856
bwa,sex_f,eco_sector_agr,2006,6.5869
bwa,sex_f,eco_sector_ind,1996,7.482
bwa,sex_f,eco_sector_ind,2006,7.4633
bwa,sex_f,eco_sector_nag,1996,26.296
bwa,sex_f,eco_sector_nag,2006,38.114
bwa,sex_f,eco_sector_ser,1996,18.814
bwa,sex_f,eco_sector_ser,2006,30.6507
bwa,sex_f,eco_sector_total,1996,36.152
bwa,sex_f,eco_sector_total,2006,44.7009
bwa,sex_m,eco_aggregate_agr,1996,12.017
bwa,sex_m,eco_aggregate_agr,2006,7.5539
bwa,sex_m,eco_aggregate_con,1996,11.268
bwa,sex_m,eco_aggregate_con,2006,11.0681
bwa,sex_m,eco_aggregate_man,1996,1.999
bwa,sex_m,eco_aggregate_man,2006,2.8998
bwa,sex_m,eco_aggregate_mel,1996,2.111
bwa,sex_m,eco_aggregate_mel,2006,2.3094
bwa,sex_m,eco_aggregate_mkt,1996,5.397
bwa,sex_m,eco_aggregate_mkt,2006,8.6428
bwa,sex_m,eco_aggregate_pub,1996,4.639
bwa,sex_m,eco_aggregate_pub,2006,7.6722
bwa,sex_m,eco_aggregate_total,1996,37.496
bwa,sex_m,eco_aggregate_total,2006,40.2401
bwa,sex_m,eco_isic3_a,1996,12.017
bwa,sex_m,eco_isic3_a,2006,7.5539
bwa,sex_m,eco_isic3_c,1996,1.769
bwa,sex_m,eco_isic3_c,2006,1.6146
bwa,sex_m,eco_isic3_d,1996,1.999
bwa,sex_m,eco_isic3_d,2006,2.8998
bwa,sex_m,eco_isic3_e,1996,0.342
bwa,sex_m,eco_isic3_e,2006,0.6948
bwa,sex_m,eco_isic3_f,1996,11.268
bwa,sex_m,eco_isic3_f,2006,11.0681
bwa,sex_m,eco_isic3_g,1996,2.64
bwa,sex_m,eco_isic3_g,2006,3.4067
bwa,sex_m,eco_isic3_h,1996,0.306
bwa,sex_m,eco_isic3_h,2006,0.7658
bwa,sex_m,eco_isic3_i,1996,1.107
bwa,sex_m,eco_isic3_i,2006,1.7247
bwa,sex_m,eco_isic3_j,2006,0.5127
bwa,sex_m,eco_isic3_k,1996,1.14
bwa,sex_m,eco_isic3_k,2006,2.2329
bwa,sex_m,eco_isic3_l,1996,2.546
bwa,sex_m,eco_isic3_l,2006,4.5205
bwa,sex_m,eco_isic3_m,1996,0.739
bwa,sex_m,eco_isic3_m,2006,0.9561
bwa,sex_m,eco_isic3_n,2006,0.2695
bwa,sex_m,eco_isic3_o,1996,0.239
bwa,sex_m,eco_isic3_o,2006,0.7181
bwa,sex_m,eco_isic3_p,1996,0.372
bwa,sex_m,eco_isic3_p,2006,1.2079
bwa,sex_m,eco_isic3_q,1996,0.612
bwa,sex_m,eco_isic3_total,1996,37.496
bwa,sex_m,eco_isic3_total,2006,40.2401
bwa,sex_m,eco_sector_agr,1996,12.017
bwa,sex_m,eco_sector_agr,2006,7.5539
bwa,sex_m,eco_sector_ind,1996,15.378
bwa,sex_m,eco_sector_ind,2006,16.2773
bwa,sex_m,eco_sector_nag,1996,25.479
bwa,sex_m,eco_sector_nag,2006,32.6863
bwa,sex_m,eco_sector_ser,1996,10.036
bwa,sex_m,eco_sector_ser,2006,16.315
bwa,sex_m,eco_sector_total,1996,37.496
bwa,sex_m,eco_sector_total,2006,40.2401
bwa,sex_t,eco_aggregate_agr,1996,21.873
bwa,sex_t,eco_aggregate_agr,2006,14.1408
bwa,sex_t,eco_aggregate_con,1996,15.243
bwa,sex_t,eco_aggregate_con,2006,14.0965
bwa,sex_t,eco_aggregate_man,1996,5.386
bwa,sex_t,eco_aggregate_man,2006,7.0464
bwa,sex_t,eco_aggregate_mel,1996,2.231
bwa,sex_t,eco_aggregate_mel,2006,2.5977
bwa,sex_t,eco_aggregate_mkt,1996,13.469
bwa,sex_t,eco_aggregate_mkt,2006,25.7258
bwa,sex_t,eco_aggregate_pub,1996,15.381
bwa,sex_t,eco_aggregate_pub,2006,21.2399
bwa,sex_t,eco_aggregate_total,1996,73.648
