ref_area,sex,classif1,time,une_tune_sex_eco_nb
pry,sex_f,eco_aggregate_agr,2002,1.547
pry,sex_f,eco_aggregate_agr,2003,1.157
pry,sex_f,eco_aggregate_agr,2004,0.768
pry,sex_f,eco_aggregate_agr,2006,1.689
pry,sex_f,eco_aggregate_agr,2017,0.717
pry,sex_f,eco_aggregate_agr,2018,0.9522
pry,sex_f,eco_aggregate_agr,2019,1.6998
pry,sex_f,eco_aggregate_con,1985,0.182
pry,sex_f,eco_aggregate_con,1992,0.269
pry,sex_f,eco_aggregate_man,1983,1.129
pry,sex_f,eco_aggregate_man,1984,0.866
pry,sex_f,eco_aggregate_man,1985,0.929
pry,sex_f,eco_aggregate_man,1986,0.788
pry,sex_f,eco_aggregate_man,1987,0.814
pry,sex_f,eco_aggregate_man,1988,0.672
pry,sex_f,eco_aggregate_man,1989,1.422
pry,sex_f,eco_aggregate_man,1990,1.197
pry,sex_f,eco_aggregate_man,1991,1.346
pry,sex_f,eco_aggregate_man,1992,1.02
pry,sex_f,eco_aggregate_man,1993,1.326
pry,sex_f,eco_aggregate_man,1994,2.139
pry,sex_f,eco_aggregate_man,2002,5.918
pry,sex_f,eco_aggregate_man,2003,2.871
pry,sex_f,eco_aggregate_man,2004,2.748
pry,sex_f,eco_aggregate_man,2005,3.183
pry,sex_f,eco_aggregate_man,2006,1.437
pry,sex_f,eco_aggregate_man,2007,2.689
pry,sex_f,eco_aggregate_man,2008,4.125
pry,sex_f,eco_aggregate_man,2009,3.15
pry,sex_f,eco_aggregate_man,2010,3.705
pry,sex_f,eco_aggregate_man,2011,2.653
pry,sex_f,eco_aggregate_man,2012,3.819
pry,sex_f,eco_aggregate_man,2013,2.527
pry,sex_f,eco_aggregate_man,2014,4.216
pry,sex_f,eco_aggregate_man,2015,3.884
pry,sex_f,eco_aggregate_man,2016,2.598
pry,sex_f,eco_aggregate_man,2017,5.712
pry,sex_f,eco_aggregate_man,2018,6.5047
pry,sex_f,eco_aggregate_man,2019,7.7842
pry,sex_f,eco_aggregate_mel,1983,0.192
pry,sex_f,eco_aggregate_mel,1993,0.216
pry,sex_f,eco_aggregate_mel,1994,0.087
pry,sex_f,eco_aggregate_mkt,1983,2.387
pry,sex_f,eco_aggregate_mkt,1984,2.274
pry,sex_f,eco_aggregate_mkt,1985,1.858
pry,sex_f,eco_aggregate_mkt,1986,3.636
pry,sex_f,eco_aggregate_mkt,1987,2.442
pry,sex_f,eco_aggregate_mkt,1988,2.472
pry,sex_f,eco_aggregate_mkt,1989,4.206
pry,sex_f,eco_aggregate_mkt,1990,3.465
pry,sex_f,eco_aggregate_mkt,1991,3.014
pry,sex_f,eco_aggregate_mkt,1992,2.578
pry,sex_f,eco_aggregate_mkt,1993,3.638
pry,sex_f,eco_aggregate_mkt,1994,4.154
pry,sex_f,eco_aggregate_mkt,2002,12.797
pry,sex_f,eco_aggregate_mkt,2003,16.398
pry,sex_f,eco_aggregate_mkt,2004,15.804
pry,sex_f,eco_aggregate_mkt,2005,12.045
pry,sex_f,eco_aggregate_mkt,2006,9.978
pry,sex_f,eco_aggregate_mkt,2007,16.65
pry,sex_f,eco_aggregate_mkt,2008,14.821
pry,sex_f,eco_aggregate_mkt,2009,21.802
pry,sex_f,eco_aggregate_mkt,2010,19.392
pry,sex_f,eco_aggregate_mkt,2011,20.313
pry,sex_f,eco_aggregate_mkt,2012,23.865
pry,sex_f,eco_aggregate_mkt,2013,20.995
pry,sex_f,eco_aggregate_mkt,2014,24.083
pry,sex_f,eco_aggregate_mkt,2015,21.673
pry,sex_f,eco_aggregate_mkt,2016,23.972
pry,sex_f,eco_aggregate_mkt,2017,23.64
pry,sex_f,eco_aggregate_mkt,2018,35.964
pry,sex_f,eco_aggregate_mkt,2019,34.4898
pry,sex_f,eco_aggregate_pub,1983,3.665
pry,sex_f,eco_aggregate_pub,1984,2.978
pry,sex_f,eco_aggregate_pub,1985,3.064
pry,sex_f,eco_aggregate_pub,1986,2.384
pry,sex_f,eco_aggregate_pub,1987,1.854
pry,sex_f,eco_aggregate_pub,1988,2.868
pry,sex_f,eco_aggregate_pub,1989,3.959
pry,sex_f,eco_aggregate_pub,1990,5.523
pry,sex_f,eco_aggregate_pub,1991,3.752
pry,sex_f,eco_aggregate_pub,1992,2.763
pry,sex_f,eco_aggregate_pub,1993,3.67
pry,sex_f,eco_aggregate_pub,1994,7.257
pry,sex_f,eco_aggregate_pub,2002,39.171
pry,sex_f,eco_aggregate_pub,2003,28.179
pry,sex_f,eco_aggregate_pub,2004,30.495
pry,sex_f,eco_aggregate_pub,2005,22.907
pry,sex_f,eco_aggregate_pub,2006,32.77
